session_id,participant_id,study_day,condition_code,illuminance_level,time_of_day,minute_index,protocol_block,protocol_phase,expected_fan_mode,minute_local,minute_utc,questionnaire_n,thermal_sensation,thermal_comfort,thermal_pleasure,thermal_preference,visual_sensation,color_sensation,visual_comfort,sound_comfort_dbA,air_quality_comfort,room_comfort,discomfort_source,master_skin_chest_C,master_skin_thigh_C,master_skin_arm_C,master_skin_tibia_C,master_hand_C,master_neck_C,master_shoulder_C,master_mst_C,master_distal_C,master_proximal_C,master_dpg_C,fan_current_A,fan_control_au,fan_control_secondary_au,fan_state_primary,fan_state_secondary,fan_mode_observed_primary,fan_mode_observed_secondary,indoor_air_temp_mean_C,indoor_air_velocity_mean_m_s,indoor_relative_humidity_percent,indoor_illuminance_lux,indoor_sound_dbA,indoor_co2_ppm,indoor_pmv_fanger,outdoor_air_temp_C,outdoor_relative_humidity_percent,outdoor_wind_speed_m_s,outdoor_solar_radiation_W_m2,empatica_bvp_mean,empatica_bvp_sd,empatica_eda_mean_uS,empatica_eda_p95_uS,empatica_temp_mean_C,empatica_temp_sd_C,empatica_acc_mean_g,empatica_enmo_mean_g,empatica_steps,empatica_hr_mean_bpm,empatica_hr_sd_bpm,biopac_bloodflow_mean_bpu,biopac_temp_chest_mean_C,biopac_temp_thigh_mean_C,biopac_temp_arm_mean_C,biopac_temp_tibia_mean_C,biopac_eda_mean_uS,biopac_hr_mean_bpm,biopac_backscatter_mean_percent,thermal_gradient_C,thermal_state_index_C,hr_delta_bpm,eda_delta_uS,temp_delta_C,support_questionnaire,support_fan,support_empatica,support_biopac,support_indoor,support_outdoor,support_core_overlap_hr,support_core_overlap_eda,support_core_overlap_temp,eligible_session_hr_agreement,eligible_session_eda_agreement,eligible_session_temp_agreement,quality_empatica_hr,quality_empatica_eda,quality_empatica_temp,quality_biopac_hr,quality_biopac_eda,quality_biopac_temp,quality_empatica_bvp
P02_D03_DIM-MID,P02,D03,DIM-MID,DIM,MID,58,1,skin_rewarming,fan_off,2024-04-18 15:09:00+02:00,2024-04-18 13:09:00+00:00,,,,,,,,,,,,,34.52,32.62,33.09,32.74,33.8,35.84,35.34,34.99,33.80424825,34.523163,-0.718914749999996,0.133,,,0,0,fan_off,fan_off,29.497142857142858,0.0358,21.1,109.0,,619.0,1.15,15.38,31.5,2.23,875.6,-2.6880195991907213e-05,0.031169291414735165,1.0983145847916602,1.1039401769638062,33.034244791666666,0.020498641218362756,1.0073315520629793,0.007412363802138536,0.0,,,,,,,,,,,-0.7189147499999962,3.5371019345238075,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D03_DIM-MID,P02,D03,DIM-MID,DIM,MID,59,1,skin_rewarming,fan_off,2024-04-18 15:10:00+02:00,2024-04-18 13:10:00+00:00,,,,,,,,,,,,,34.54,32.64,33.1,32.68,33.95,35.92,35.28,35.05,33.9453781,34.5377748666667,-0.592396766666674,0.133,,,0,0,fan_off,fan_off,29.50714285714286,0.0414,21.2,109.0,,626.0,1.14,15.38,31.5,2.23,875.6,3.127839151298546e-06,0.03232355138843543,1.110890723268191,1.1167739987373353,33.10143229166667,0.021407094090336094,1.0073775426056633,0.007546365847341205,0.0,,,,,,,,,,,-0.5923967666667025,3.594289434523809,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D03_DIM-MID,P02,D03,DIM-MID,DIM,MID,60,1,fan_free_control,fan_free_control,2024-04-18 15:11:00+02:00,2024-04-18 13:11:00+00:00,20.0,1.0,0.0,0.0,-1.0,,,,,,,,34.49,32.62,32.98,32.67,33.96,35.71,35.25,34.97,33.95535195,34.4905403333333,-0.535188383333342,0.503,,,2,2,fan_free_control,fan_free_control,29.57714285714286,0.1562,21.0,109.0,,642.0,0.96,15.38,31.5,2.23,875.6,2.883814223271795e-05,0.02917380871085464,1.125166224439939,1.130959165096283,33.17265625,0.02295585616127602,1.0075341323018714,0.007661665093154088,0.0,,,,,,,,,,,-0.5351883833332991,3.5955133928571428,,,,1,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D03_DIM-MID,P02,D03,DIM-MID,DIM,MID,61,1,fan_free_control,fan_free_control,2024-04-18 15:12:00+02:00,2024-04-18 13:12:00+00:00,,,,,,,,,,,,,34.45,32.62,32.85,32.69,33.99,35.54,35.04,34.86,33.98627085,34.4473006,-0.461029750000002,0.449,,,2,2,fan_free_control,fan_free_control,29.622857142857146,0.20400000000000001,20.9,109.0,,607.0,0.71,15.38,31.5,2.23,875.6,-3.382404081549047e-05,0.03138944275822774,1.1387078866362572,1.1446054339408875,33.243489583333336,0.023554908374052694,1.0075781258809058,0.0077191923378384965,0.0,,,,,,,,,,,-0.46102975000000157,3.6206324404761894,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D03_DIM-MID,P02,D03,DIM-MID,DIM,MID,62,1,fan_free_control,fan_free_control,2024-04-18 15:13:00+02:00,2024-04-18 13:13:00+00:00,,,,,,,,,,,,,34.38,32.59,32.74,32.66,33.96,35.41,35.0,34.79,33.95984015,34.3815478666667,-0.42170771666666,0.458,,,2,2,fan_free_control,fan_free_control,29.731428571428573,0.2096,20.8,109.0,,602.0,0.69,15.26,31.6,3.2,882.1,-7.662928915124311e-05,0.030369827016175525,1.1522240658601126,1.158446580171585,33.31627604166667,0.02081912143253104,1.007664604562845,0.008054939150884325,0.0,,,,,,,,,,,-0.4217077166667025,3.5848474702380955,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D03_DIM-MID,P02,D03,DIM-MID,DIM,MID,63,1,fan_free_control,fan_free_control,2024-04-18 15:14:00+02:00,2024-04-18 13:14:00+00:00,,,,,,,,,,,,,34.32,32.58,32.68,32.63,33.88,35.3,34.93,34.7,33.8760599,34.3208554666667,-0.444795566666656,0.462,0.462,0.462,2,2,fan_free_control,fan_free_control,29.73428571428571,0.217,20.8,109.0,,593.0,0.68,15.26,31.6,3.2,882.1,-6.474029792874174e-05,0.03001514185781806,1.164654260377089,1.169465184211731,33.373046875,0.015128841196120117,1.0080837068209716,0.008124562607037328,0.0,,,,,,,,,,,-0.4447955666666985,3.6387611607142887,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D03_DIM-MID,P02,D03,DIM-MID,DIM,MID,64,1,fan_free_control,fan_free_control,2024-04-18 15:15:00+02:00,2024-04-18 13:15:00+00:00,,,,,,,,,,,,,34.31,32.6,32.66,32.62,33.88,35.24,34.91,34.68,33.8770573,34.307586,-0.430528700000004,0.444,0.444,0.444,2,2,fan_free_control,fan_free_control,29.704285714285714,0.1894,20.8,110.0,,584.0,0.87,15.26,31.6,3.2,882.1,3.036748519965133e-05,0.03246884192599569,1.1760435740152995,1.1827229499816891,33.409765625,0.010513596076646814,1.0080930533389858,0.008141346298596098,0.0,,,,,,,,,,,-0.43052870000000354,3.705479910714285,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D03_DIM-MID,P02,D03,DIM-MID,DIM,MID,65,1,fan_free_control,fan_free_control,2024-04-18 15:16:00+02:00,2024-04-18 13:16:00+00:00,,,,,,,,,,,,,34.31,32.62,32.7,32.63,33.88,35.21,34.98,34.69,33.8835403,34.3074229333333,-0.423882633333328,0.416,0.416,0.416,2,2,fan_free_control,fan_free_control,29.71428571428572,0.1922,20.8,110.0,,585.0,0.86,15.26,31.6,3.2,882.1,-0.00018166511044910428,0.03348764957804298,1.1865864063302676,1.1917455434799193,33.43359375,0.007943811717145388,1.0083832860771396,0.00842687253604164,0.0,,,,,,,,,,,-0.42388263333329945,3.719308035714281,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D03_DIM-MID,P02,D03,DIM-MID,DIM,MID,66,1,fan_free_control,fan_free_control,2024-04-18 15:17:00+02:00,2024-04-18 13:17:00+00:00,,,,,,,,,,,,,34.29,32.63,32.69,32.64,33.91,35.22,34.98,34.71,33.9094723,34.2856448,-0.376172500000003,0.426,0.426,0.426,2,2,fan_free_control,fan_free_control,29.694285714285712,0.1862,20.9,110.0,,591.0,0.87,15.26,31.6,3.2,882.1,0.0001437912614771103,0.03457255908084886,1.1912981564799945,1.1988371849060058,33.45091145833333,0.009975023706397324,1.0074370136744328,0.008189203022038207,0.0,,,,,,,,,,,-0.3761725000000027,3.756625744047618,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D03_DIM-MID,P02,D03,DIM-MID,DIM,MID,67,1,fan_free_control,fan_free_control,2024-04-18 15:18:00+02:00,2024-04-18 13:18:00+00:00,,,,,,,,,,,,,34.26,32.65,32.67,32.65,33.93,35.27,34.96,34.72,33.92892125,34.2569708666667,-0.328049616666661,0.413,0.413,0.413,2,2,fan_free_control,fan_free_control,29.73142857142857,0.192,20.9,110.0,,593.0,0.86,15.47,30.9,1.55,869.1,6.547649659296176e-05,0.04833128148103306,1.204013404250145,1.2100191354751586,33.48424479166667,0.015390968917329695,1.007530202787054,0.007779974550121166,0.0,,,,,,,,,,,-0.3280496166666964,3.752816220238099,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D03_DIM-MID,P02,D03,DIM-MID,DIM,MID,68,1,fan_free_control,fan_free_control,2024-04-18 15:19:00+02:00,2024-04-18 13:19:00+00:00,,,,,,,,,,,,,34.28,32.67,32.7,32.66,33.92,35.33,35.0,34.75,33.92343565,34.2783078,-0.354872149999999,0.426,0.426,0.426,2,2,fan_free_control,fan_free_control,29.662857142857142,0.1832,21.0,110.0,,588.0,0.86,15.47,30.9,1.55,869.1,0.0001655329473275402,0.0336413164462664,1.2175342619419098,1.2230408310890197,33.53893229166667,0.019270863156571557,1.0074690232023997,0.0076338051664445,0.0,,,,,,,,,,,-0.3548721499999985,3.8760751488095266,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D03_DIM-MID,P02,D03,DIM-MID,DIM,MID,69,1,fan_free_control,fan_free_control,2024-04-18 15:20:00+02:00,2024-04-18 13:20:00+00:00,,,,,,,,,,,,,34.25,32.66,32.68,32.65,34.0,35.36,34.93,34.77,34.00422375,34.2487724666667,-0.244548716666685,0.406,,,2,2,fan_free_control,fan_free_control,29.63571428571429,0.175,21.1,110.0,,590.0,0.88,15.47,30.9,1.55,869.1,-0.00013140202068295594,0.03157240435860533,1.2296816905339558,1.2340486168861389,33.590625,0.017092137217468762,1.0071983513319005,0.007379229692437648,0.0,,,,,,,,,,,-0.2445487166666993,3.954910714285713,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D03_DIM-MID,P02,D03,DIM-MID,DIM,MID,70,1,skin_rewarming,fan_off,2024-04-18 15:21:00+02:00,2024-04-18 13:21:00+00:00,,,,,,,,,,,,,34.27,32.7,32.74,32.72,34.02,35.47,34.99,34.83,34.02267535,34.2714927333333,-0.248817383333332,0.143,,,0,0,fan_off,fan_off,29.58857142857143,0.0724,21.1,110.0,,588.0,1.11,15.47,30.9,1.55,869.1,0.00010080809793179992,0.02929263954370646,1.24039190163215,1.245134037733078,33.647786458333336,0.017158082651443383,1.0071380034342021,0.007363302136899811,0.0,,,,,,,,,,,-0.2488173833332965,4.059215029761905,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D03_DIM-MID,P02,D03,DIM-MID,DIM,MID,71,1,skin_rewarming,fan_off,2024-04-18 15:22:00+02:00,2024-04-18 13:22:00+00:00,,,,,,,,,,,,,34.3,32.73,32.76,32.72,34.08,35.62,35.07,34.92,34.0805236,34.3008746,-0.220351000000001,0.133,,,0,0,fan_off,fan_off,29.544285714285714,0.049400000000000006,21.5,110.0,,596.0,1.11,15.47,30.9,1.55,869.1,-8.350053960081865e-05,0.02895685680590915,1.250100490450859,1.2550791680812836,33.688411458333334,0.014173268041227614,1.0074681103036442,0.00771484218000408,0.0,,,,,,,,,,,-0.22035100000000085,4.144125744047621,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D03_DIM-MID,P02,D03,DIM-MID,DIM,MID,72,1,steady_state,fan_fixed,2024-04-18 15:23:00+02:00,2024-04-18 13:23:00+00:00,32.0,0.0,1.0,,0.0,,,,,,,,34.3,32.76,32.77,32.75,34.13,35.73,35.06,34.98,34.13488105,34.2999836,-0.16510255,0.133,,,0,0,fan_off,fan_off,29.517142857142858,0.04959999999999999,22.0,110.0,,628.0,1.12,15.69,29.7,1.22,868.0,-2.16008940545538e-05,0.03013197386583874,1.2610774010419845,1.265788382291794,33.72825520833333,0.015160717787529376,1.0074929307196723,0.007587617910286506,0.0,,,,,,,,,,,-0.1651025500000003,4.211112351190472,,,,1,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D03_DIM-MID,P02,D03,DIM-MID,DIM,MID,73,1,steady_state,fan_fixed,2024-04-18 15:24:00+02:00,2024-04-18 13:24:00+00:00,,,,,,,,,,,,,34.31,32.79,32.81,32.76,34.18,35.82,35.22,35.08,34.1807607,34.3084135333333,-0.127652833333343,0.132,,,0,0,fan_off,fan_off,29.541428571428575,0.0426,21.6,110.0,,622.0,1.1,15.69,29.7,1.22,868.0,1.6669208124156583e-05,0.03145657002837857,1.2693686167399088,1.2738950371742248,33.772395833333334,0.018446669533518395,1.008223371020306,0.00826641775217837,0.0,,,,,,,,,,,-0.12765283333330046,4.230967261904759,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D03_DIM-MID,P02,D03,DIM-MID,DIM,MID,74,1,steady_state,fan_fixed,2024-04-18 15:25:00+02:00,2024-04-18 13:25:00+00:00,,,,,,,,,,,,,34.33,32.82,32.82,32.79,34.21,35.9,35.16,35.09,34.21467175,34.3300244666667,-0.115352716666685,0.132,,,0,0,fan_off,fan_off,29.482857142857146,0.0362,21.3,110.0,,601.0,1.11,15.69,29.7,1.22,868.0,-1.9370369424606292e-05,0.03336046319343437,1.280131107568741,1.284998482465744,33.825260416666666,0.018249333074455445,1.0079472173107973,0.007986308087572431,0.0,,,,,,,,,,,-0.115352716666699,4.34240327380952,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D03_DIM-MID,P02,D03,DIM-MID,DIM,MID,75,1,steady_state,fan_fixed,2024-04-18 15:26:00+02:00,2024-04-18 13:26:00+00:00,,,,,,,,,,,,,34.36,32.85,32.88,32.79,34.34,35.95,35.17,35.15,34.33685125,34.3632083333333,-0.0263570833333304,0.132,,,0,0,fan_off,fan_off,29.511428571428574,0.0488,21.5,110.0,,616.0,1.13,15.69,29.7,1.22,868.0,7.237516446517497e-05,0.036385388086085664,1.2904186030228932,1.294847148656845,33.887760416666666,0.02099108267169914,1.0080148062227778,0.008059006062292536,0.0,,,,,,,,,,,-0.026357083333294895,4.3763318452380915,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D03_DIM-MID,P02,D03,DIM-MID,DIM,MID,76,1,steady_state,fan_fixed,2024-04-18 15:27:00+02:00,2024-04-18 13:27:00+00:00,,,,,,,,,,,,,34.39,32.88,32.91,32.835,34.43,36.03,35.22,35.225,34.429358612499996,34.38974046666665,0.03961814583333025,0.1405,,,0,0,fan_off,fan_off,29.505714285714284,0.03559999999999999,21.0,110.0,,600.0,1.11,15.69,29.7,1.22,868.0,-4.7836427135438226e-05,0.0353808375367161,1.299718933304151,1.3052059412002563,33.95364583333333,0.018015418547390288,1.0072037224270491,0.0072819082096989935,0.0,,,,,,,,,,,0.03961814583334444,4.447931547619049,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D03_DIM-MID,P02,D03,DIM-MID,DIM,MID,77,1,steady_state,fan_fixed,2024-04-18 15:28:00+02:00,2024-04-18 13:28:00+00:00,,,,,,,,,,,,,34.41,32.9,32.93,32.82,34.48,36.07,35.28,35.28,34.4824693,34.4088164,0.073652899999999,0.133,,,0,0,fan_off,fan_off,29.485714285714288,0.0346,21.4,110.0,,607.0,1.12,15.77,29.7,1.06,856.8,1.271281016669755e-05,0.03537972981374076,1.3088008840878804,1.3131213247776032,34.012109375,0.017405505415711568,1.0073959705967936,0.007493562526399778,0.0,,,,,,,,,,,0.07365289999999902,4.526395089285714,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D03_DIM-MID,P02,D03,DIM-MID,DIM,MID,78,1,steady_state,fan_fixed,2024-04-18 15:29:00+02:00,2024-04-18 13:29:00+00:00,,,,,,,,,,,,,34.4,32.92,32.93,32.88,34.5,36.11,35.29,35.3,34.50491045,34.3956376666667,0.109272783333324,0.132,,,0,0,fan_off,fan_off,29.494285714285716,0.0426,21.0,110.0,,598.0,1.13,15.77,29.7,1.06,856.8,1.2647891450488119e-05,0.03590452058865359,1.319569738705953,1.3240543067455293,34.069921875,0.019796921925319736,1.0075613959557423,0.0076288426623902636,0.0,,,,,,,,,,,0.10927278333329582,4.575636160714282,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D03_DIM-MID,P02,D03,DIM-MID,DIM,MID,79,1,steady_state,fan_fixed,2024-04-18 15:30:00+02:00,2024-04-18 13:30:00+00:00,,,,,,,,,,,,,34.42,32.97,32.89,32.91,34.58,36.15,35.2,35.31,34.5762234,34.4248265333333,0.151396866666666,0.133,,,0,0,fan_off,fan_off,29.535714285714285,0.0442,21.8,110.0,,632.0,1.13,15.77,29.7,1.06,856.8,0.0001180747150859379,0.03555465211193385,1.3291382362445197,1.3338029563426972,34.12916666666667,0.018558491144844882,1.0076667789268774,0.007728313786828219,0.0,,,,,,,,,,,0.15139686666670116,4.593452380952385,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D03_DIM-MID,P02,D03,DIM-MID,DIM,MID,80,1,steady_state,fan_fixed,2024-04-18 15:31:00+02:00,2024-04-18 13:31:00+00:00,,,,,,,,,,,,,34.43,32.99,32.87,32.95,34.6,36.15,35.28,35.34,34.5986645,34.4314296666667,0.167234833333325,0.145,,,0,0,fan_off,fan_off,29.514285714285712,0.0456,21.5,110.0,,635.0,1.13,15.77,29.7,1.06,856.8,-0.0001815738601180823,0.03518973327245148,1.329230260848999,1.3341742932796479,34.19192708333333,0.01984606800042644,1.0072068640632301,0.007296751673283193,0.0,,,,,,,,,,,0.16723483333329625,4.67764136904762,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D03_DIM-MID,P02,D03,DIM-MID,DIM,MID,81,1,steady_state,fan_fixed,2024-04-18 15:32:00+02:00,2024-04-18 13:32:00+00:00,,,,,,,,,,,,,34.42,33.03,32.82,32.96,34.54,36.18,35.22,35.31,34.5383228,34.4247202,0.1136026,0.132,,,0,0,fan_off,fan_off,29.534285714285716,0.0526,21.3,110.0,,620.0,1.14,15.77,29.7,1.06,856.8,-2.263173630581533e-05,0.03626900240829924,1.3416012719273567,1.3466347575187683,34.241276041666666,0.014533632330077297,1.0074330162288607,0.007562192156157001,0.0,,,,,,,,,,,0.11360260000000011,4.70699032738095,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D03_DIM-MID,P02,D03,DIM-MID,DIM,MID,82,1,steady_state,fan_fixed,2024-04-18 15:33:00+02:00,2024-04-18 13:33:00+00:00,43.0,0.0,0.0,,-1.0,,,,,,,,34.45,33.06,32.84,32.98,34.53,36.23,35.27,35.34,34.5323385,34.4539187333333,0.0784197666666699,0.136,,,0,0,fan_off,fan_off,29.525714285714283,0.035199999999999995,21.5,110.0,,624.0,1.13,15.59,30.9,0.7,856.9,-4.8340209673373554e-05,0.03591212020038272,1.3511115168531735,1.3558293640613557,34.28502604166667,0.015984455553486134,1.0080657024297448,0.008231451069261323,0.0,,,,,,,,,,,0.07841976666669837,4.759311755952385,,,,1,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D03_DIM-MID,P02,D03,DIM-MID,DIM,MID,83,1,steady_state,fan_fixed,2024-04-18 15:34:00+02:00,2024-04-18 13:34:00+00:00,,,,,,,,,,,,,34.42,33.09,32.82,33.01,34.54,36.22,35.34,35.37,34.54131495,34.4248158,0.116499150000003,0.132,,,0,0,fan_off,fan_off,29.54285714285714,0.0382,21.3,110.0,,620.0,1.12,15.59,30.9,0.7,856.9,3.348713785271353e-05,0.036260679108694814,1.3611194853981337,1.3655873656272888,34.32565104166667,0.014202433675522567,1.008169792336502,0.008213476660306638,0.0,,,,,,,,,,,0.11649915000000277,4.782793898809526,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D03_DIM-MID,P02,D03,DIM-MID,DIM,MID,84,1,steady_state,fan_fixed,2024-04-18 15:35:00+02:00,2024-04-18 13:35:00+00:00,,,,,,,,,,,,,34.44,33.12,32.86,33.04,34.52,36.27,35.23,35.34,34.51787645,34.4445462666667,0.0733301833333329,0.133,,,0,0,fan_off,fan_off,29.530000000000005,0.03319999999999999,21.4,110.0,,625.0,1.14,15.59,30.9,0.7,856.9,0.0002599679162737301,0.03740329963611667,1.369631832341353,1.3736876308917998,34.368489583333336,0.01589847193226795,1.0081748720121058,0.00821020184400666,0.0,,,,,,,,,,,0.07333018333330443,4.838489583333331,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D03_DIM-MID,P02,D03,DIM-MID,DIM,MID,85,1,steady_state,fan_fixed,2024-04-18 15:36:00+02:00,2024-04-18 13:36:00+00:00,,,,,,,,,,,,,34.44,33.15,32.88,33.02,34.53,36.24,35.3,35.36,34.53433325,34.4445791333333,0.0897541166666755,0.132,,,0,0,fan_off,fan_off,29.511428571428574,0.046400000000000004,21.1,110.0,,613.0,1.13,15.59,30.9,0.7,856.9,-3.6767773008253486e-05,0.039318272913678745,1.377210975686709,1.381299376487732,34.40833333333333,0.016391846145457786,1.0081163025134907,0.008208648886371392,0.0,,,,,,,,,,,0.08975411666670396,4.896904761904757,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D03_DIM-MID,P02,D03,DIM-MID,DIM,MID,86,1,steady_state,fan_fixed,2024-04-18 15:37:00+02:00,2024-04-18 13:37:00+00:00,,,,,,,,,,,,,34.44,33.14,32.91,33.01,34.54,36.24,35.28,35.35,34.5368267,34.4445938666667,0.0922328333333553,0.133,,,0,0,fan_off,fan_off,29.557142857142857,0.0364,20.9,110.0,,599.0,1.14,15.59,30.9,0.7,856.9,-0.00015498952604957913,0.037333012850281004,1.3857296188672383,1.3906342387199402,34.45130208333333,0.015516484052956673,1.0082223371023649,0.008270239227818006,0.0,,,,,,,,,,,0.09223283333329846,4.8941592261904745,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D03_DIM-MID,P02,D03,DIM-MID,DIM,MID,87,1,steady_state,fan_fixed,2024-04-18 15:38:00+02:00,2024-04-18 13:38:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.1,32.1,1.03,846.9,-8.523787635113388e-05,0.038382033011502094,1.395243520041307,1.401402473449707,34.48841145833333,0.012330993551561854,1.0082392000491267,0.00859693393362372,0.0,,,,,,,,,,,,,,,,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D03_DIM-MID,P02,D03,DIM-MID,DIM,MID,88,1,steady_state,fan_fixed,2024-04-18 15:39:00+02:00,2024-04-18 13:39:00+00:00,,,,,,,,,,,,,34.44,33.09,32.85,32.93,34.53,36.23,35.27,35.34,34.52685285,34.437315,0.0895378499999993,0.133,,,0,0,fan_off,fan_off,29.531428571428567,0.0402,21.4,110.0,,632.0,1.15,15.1,32.1,1.03,846.9,0.00019102885183504498,0.047405038165816434,1.4069411943356196,1.410914421081543,34.519921875,0.01265667502947987,1.0067843749022167,0.007534018168246361,0.0,,,,,,,,,,,0.08953784999999925,4.988493303571435,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D03_DIM-MID,P02,D03,DIM-MID,DIM,MID,89,1,steady_state,fan_fixed,2024-04-18 15:40:00+02:00,2024-04-18 13:40:00+00:00,,,,,,,,,,,,,34.43,33.09,32.8,32.88,34.55,36.24,35.24,35.35,34.54729925,34.4346254,0.11267385,0.181,,,0,0,fan_off,fan_off,29.55857142857143,0.0506,21.5,110.0,,625.0,1.16,15.1,32.1,1.03,846.9,-0.00019776595663074925,0.03826429156256659,1.4123262529571852,1.416886329650879,34.551692708333334,0.008398527316067302,1.007401559374295,0.007561823301682296,0.0,,,,,,,,,,,0.11267385000000019,4.993121279761905,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D03_DIM-MID,P02,D03,DIM-MID,DIM,MID,90,1,steady_state,fan_fixed,2024-04-18 15:41:00+02:00,2024-04-18 13:41:00+00:00,,,,,,,,,,,,,34.42,33.12,32.77,32.88,34.55,36.23,35.29,35.36,34.5482966,34.4179634666667,0.13033313333333,0.133,,,0,0,fan_off,fan_off,29.541428571428565,0.0384,21.6,110.0,,652.0,1.15,15.1,32.1,1.03,846.9,7.757387364411371e-05,0.039087558018557185,1.4206656103332838,1.4248908936977387,34.57630208333333,0.010408939577524546,1.0073093574593746,0.0074695792935676065,0.0,,,,,,,,,,,0.130333133333302,5.034873511904767,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D03_DIM-MID,P02,D03,DIM-MID,DIM,MID,91,1,steady_state,fan_fixed,2024-04-18 15:42:00+02:00,2024-04-18 13:42:00+00:00,,,,,,,,,,,,,34.43,33.11,32.81,32.88,34.57,36.24,35.25,35.35,34.56525215,34.4346904,0.130561749999998,0.199,,,0,0,fan_off,fan_off,29.55142857142857,0.0458,21.2,109.0,,620.0,1.15,15.1,32.1,1.03,846.9,9.458436973090682e-05,0.038108778872272084,1.4282418752710024,1.431550627946854,34.59453125,0.008713889622416478,1.0073919289893047,0.007538235109367664,0.0,,,,,,,,,,,0.13056174999999826,5.043102678571433,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D03_DIM-MID,P02,D03,DIM-MID,DIM,MID,92,1,steady_state,fan_fixed,2024-04-18 15:43:00+02:00,2024-04-18 13:43:00+00:00,,,,,,,,,,,,,34.43,33.12,32.78,32.88,34.52,36.23,35.29,35.35,34.51887385,34.4345136,0.0843602500000102,0.144,,,0,0,fan_off,fan_off,29.565714285714282,0.0354,21.1,110.0,,592.0,1.15,15.77,29.2,1.03,844.6,0.00015341516192771918,0.03572486659535605,1.4371615837017695,1.4414611518383027,34.61861979166667,0.01042135531838768,1.0075031661578537,0.00763324693440205,0.0,,,,,,,,,,,0.08436024999999603,5.052905505952385,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D03_DIM-MID,P02,D03,DIM-MID,DIM,MID,93,1,steady_state,fan_fixed,2024-04-18 15:44:00+02:00,2024-04-18 13:44:00+00:00,53.0,0.0,0.0,,-1.0,,,,,,,,34.41,33.18,32.72,32.86,34.53,36.24,35.27,35.35,34.53483195,34.4148499333333,0.119982016666668,0.14,,,0,0,fan_off,fan_off,29.562857142857144,0.0486,21.5,110.0,,633.0,1.17,15.77,29.2,1.03,844.6,-0.0003444936262894788,0.035676911707749843,1.4448220883806546,1.4484878838062287,34.64231770833333,0.00839852731606769,1.0076150747774832,0.007735431765154365,0.0,,,,,,,,,,,0.11998201666669672,5.079460565476186,,,,1,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
