session_id,participant_id,study_day,condition_code,illuminance_level,time_of_day,minute_index,protocol_block,protocol_phase,expected_fan_mode,minute_local,minute_utc,questionnaire_n,thermal_sensation,thermal_comfort,thermal_pleasure,thermal_preference,visual_sensation,color_sensation,visual_comfort,sound_comfort_dbA,air_quality_comfort,room_comfort,discomfort_source,master_skin_chest_C,master_skin_thigh_C,master_skin_arm_C,master_skin_tibia_C,master_hand_C,master_neck_C,master_shoulder_C,master_mst_C,master_distal_C,master_proximal_C,master_dpg_C,fan_current_A,fan_control_au,fan_control_secondary_au,fan_state_primary,fan_state_secondary,fan_mode_observed_primary,fan_mode_observed_secondary,indoor_air_temp_mean_C,indoor_air_velocity_mean_m_s,indoor_relative_humidity_percent,indoor_illuminance_lux,indoor_sound_dbA,indoor_co2_ppm,indoor_pmv_fanger,outdoor_air_temp_C,outdoor_relative_humidity_percent,outdoor_wind_speed_m_s,outdoor_solar_radiation_W_m2,empatica_bvp_mean,empatica_bvp_sd,empatica_eda_mean_uS,empatica_eda_p95_uS,empatica_temp_mean_C,empatica_temp_sd_C,empatica_acc_mean_g,empatica_enmo_mean_g,empatica_steps,empatica_hr_mean_bpm,empatica_hr_sd_bpm,biopac_bloodflow_mean_bpu,biopac_temp_chest_mean_C,biopac_temp_thigh_mean_C,biopac_temp_arm_mean_C,biopac_temp_tibia_mean_C,biopac_eda_mean_uS,biopac_hr_mean_bpm,biopac_backscatter_mean_percent,thermal_gradient_C,thermal_state_index_C,hr_delta_bpm,eda_delta_uS,temp_delta_C,support_questionnaire,support_fan,support_empatica,support_biopac,support_indoor,support_outdoor,support_core_overlap_hr,support_core_overlap_eda,support_core_overlap_temp,eligible_session_hr_agreement,eligible_session_eda_agreement,eligible_session_temp_agreement,quality_empatica_hr,quality_empatica_eda,quality_empatica_temp,quality_biopac_hr,quality_biopac_eda,quality_biopac_temp,quality_empatica_bvp
P01_D01_DIM-MOR,P01,D01,DIM-MOR,DIM,MOR,113,2,skin_rewarming,fan_off,2024-04-16 09:14:00+02:00,2024-04-16 07:14:00+00:00,73.0,2.0,1.0,1.0,-1.0,,,,,,,,35.27,33.82,34.27,31.73,35.1,35.36,34.65,35.04,35.09635225,35.2667263333333,-0.170374083333336,0.133,,,0,0,fan_off,fan_off,29.611428571428576,0.0388,24.4,109.0,48.0,572.0,1.25,11.44,62.0,0.9,110.5,-2.3263543001427335e-05,0.07546711805547376,0.6618419200181961,0.667361181974411,34.76953125,0.007943811717145937,1.007113480591819,0.007632686897821725,0.0,,,,,,,,,,,-0.17037408333330006,5.158102678571424,,,,1,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P01_D01_DIM-MOR,P01,D01,DIM-MOR,DIM,MOR,114,2,skin_rewarming,fan_off,2024-04-16 09:15:00+02:00,2024-04-16 07:15:00+00:00,,,,,,,,,,,,,35.27,33.82,34.3,31.79,35.1,35.33,34.73,35.05,35.10036,35.2666963333333,-0.166336333333341,0.132,,,0,0,fan_off,fan_off,29.639999999999997,0.028599999999999997,24.4,110.0,48.4,578.0,1.24,11.44,62.0,0.9,110.5,0.00010495986236188768,0.0663509932502408,0.649274401863416,0.6554405689239502,34.783203125,0.010132795603508273,1.0069271723422903,0.007040306491900187,0.0,,,,,,,,,,,-0.16633633333329811,5.143203125000003,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P01_D01_DIM-MOR,P01,D01,DIM-MOR,DIM,MOR,115,2,skin_rewarming,fan_off,2024-04-16 09:16:00+02:00,2024-04-16 07:16:00+00:00,,,,,,,,,,,,,35.27,33.82,34.3,31.8,35.05,35.35,34.71,35.04,35.0522672,35.2667598666667,-0.214492666666665,0.132,,,0,0,fan_off,fan_off,29.657142857142855,0.040600000000000004,24.4,110.0,55.5,580.0,1.25,11.44,62.0,0.9,110.5,9.064007954293226e-05,0.07040793935002114,0.6463020478685697,0.6485164761543274,34.794010416666666,0.009857661287154635,1.0072764930258085,0.0074348456525996035,0.0,,,,,,,,,,,-0.21449266666670042,5.136867559523811,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P01_D01_DIM-MOR,P01,D01,DIM-MOR,DIM,MOR,116,2,fan_free_control,fan_free_control,2024-04-16 09:17:00+02:00,2024-04-16 07:17:00+00:00,76.0,2.0,1.0,1.0,-1.0,,,,,,,,35.22,33.82,34.24,31.82,34.98,35.17,34.57,34.91,34.97962695,35.2206460666667,-0.241019116666671,0.74,,,2,2,fan_free_control,fan_free_control,29.708571428571428,0.1654,24.3,110.0,54.3,592.0,1.06,11.44,62.0,0.9,110.5,-0.00029140114711481436,0.06754796315650122,0.6418798483908177,0.6491599291563034,34.788020833333334,0.008566219706292547,1.0073917498286238,0.007786944175020736,0.0,,,,,,,,,,,-0.24101911666670617,5.079449404761906,,,,1,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P01_D01_DIM-MOR,P01,D01,DIM-MOR,DIM,MOR,117,2,fan_free_control,fan_free_control,2024-04-16 09:18:00+02:00,2024-04-16 07:18:00+00:00,,,,,,,,,,,,,35.22,33.79,34.14,31.79,34.71,34.95,34.47,34.71,34.7079834635075,35.2170383333333,-0.509054869825874,0.651,,,2,2,fan_free_control,fan_free_control,29.805714285714284,0.2834,24.4,110.0,48.5,587.0,0.83,11.38,61.6,0.67,101.9,-8.803150149106266e-05,0.07110037983949395,0.6311991892755031,0.6357622623443604,34.796875,0.010570022268785085,1.007405885395806,0.007483309279593716,0.0,,,,,,,,,,,-0.5090548698257962,4.991160714285716,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P01_D01_DIM-MOR,P01,D01,DIM-MOR,DIM,MOR,118,2,fan_free_control,fan_free_control,2024-04-16 09:19:00+02:00,2024-04-16 07:19:00+00:00,,,,,,,,,,,,,35.19,33.73,34.04,31.78,34.29,34.8,34.45,34.51,34.2916045355029,35.1861409333333,-0.894536397830464,0.652,,,2,2,fan_free_control,fan_free_control,29.835714285714282,0.28280000000000005,24.5,109.0,52.1,575.0,0.82,11.38,61.6,0.67,101.9,5.1902610395393923e-05,0.07440720589836917,0.6242045797407627,0.6265829026699066,34.809244791666664,0.008783850168952789,1.0074642980820943,0.0075415126058870074,0.0,,,,,,,,,,,-0.8945363978304002,4.973530505952382,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P01_D01_DIM-MOR,P01,D01,DIM-MOR,DIM,MOR,119,2,fan_free_control,fan_free_control,2024-04-16 09:20:00+02:00,2024-04-16 07:20:00+00:00,,,,,,,,,,,,,35.14,33.68,33.98,31.76,34.05,34.77,34.43,34.42,34.05333905,35.1409584666667,-1.08761941666667,0.742,0.742,0.742,2,2,fan_free_control,fan_free_control,29.77857142857143,0.3166,24.5,107.0,55.7,582.0,0.46,11.38,61.6,0.67,101.9,-9.05424108016953e-05,1.1605640825838237,0.5998914894958337,0.618068453669548,34.775390625,0.02249725037635866,1.0085305553621848,0.014809385411648762,0.0,,,,,,,,,,,-1.0876194166667048,4.9968191964285715,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P01_D01_DIM-MOR,P01,D01,DIM-MOR,DIM,MOR,120,2,fan_free_control,fan_free_control,2024-04-16 09:21:00+02:00,2024-04-16 07:21:00+00:00,,,,,,,,,,,,,35.08,33.67,33.85,31.77,34.02,34.63,34.31,34.32,34.02478395,35.0816204666667,-1.05683651666666,0.674,0.674,0.674,2,2,fan_free_control,fan_free_control,29.697142857142858,0.24620000000000003,24.6,109.0,49.0,601.0,0.84,11.38,61.6,0.67,101.9,0.0007024937931115958,0.12475871640871528,0.6191152679423492,0.6295461922883987,34.72903645833333,0.014982255975968136,1.006657042740529,0.009556449816266806,0.0,,,43.467202017666665,33.956921200000004,28.17753623333333,32.17146806666667,29.01058396666667,11.7602852,107.93667123333334,112.35715966666666,-1.0568365166666993,5.031893601190475,,11.14116993205765,-0.7721152583333293,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1
P01_D01_DIM-MOR,P01,D01,DIM-MOR,DIM,MOR,121,2,fan_free_control,fan_free_control,2024-04-16 09:22:00+02:00,2024-04-16 07:22:00+00:00,,,,,,,,,,,,,34.99,33.63,33.72,31.79,33.98,34.46,34.4,34.28,33.98470655,34.9948208666667,-1.01011431666666,0.659,0.659,0.659,2,2,fan_free_control,fan_free_control,29.704285714285714,0.24939999999999998,24.6,109.0,57.3,616.0,0.82,11.38,61.6,0.67,101.9,-0.00031311370215310883,0.0968722079731516,0.629127345730861,0.6421557068824768,34.67408854166667,0.022007565303100083,1.0082404637059093,0.01110983416771265,0.0,,,91.47654625333334,34.30692023333334,28.658373166666667,32.72564946666667,29.477164066666663,11.3985401,114.3545557,112.35375633333332,-1.0101143166667015,4.969802827380956,,10.769412754269139,-0.36716830833333347,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1
P01_D01_DIM-MOR,P01,D01,DIM-MOR,DIM,MOR,122,2,fan_free_control,fan_free_control,2024-04-16 09:23:00+02:00,2024-04-16 07:23:00+00:00,,,,,,,,,,,,,34.97,33.61,33.65,31.79,33.81,34.57,34.45,34.28,33.81387685,34.9726722666667,-1.15879541666666,0.655,0.655,0.655,2,2,fan_free_control,fan_free_control,29.79714285714286,0.2266,24.5,109.0,48.9,624.0,0.78,11.3,60.2,0.89,86.9,-5.220134427569611e-05,0.07445998737259556,0.622481831908226,0.6310189843177796,34.60104166666667,0.026750590705761697,1.0076522942097106,0.008685399934761645,0.0,,,48.01015389333334,34.472795600000005,29.042225000000002,32.97973676666667,29.81965586666667,10.843382233333333,116.48764720000001,112.35254,-1.158795416666699,4.803898809523808,,10.220900401425107,-0.12824606666666227,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1
P01_D01_DIM-MOR,P01,D01,DIM-MOR,DIM,MOR,123,2,fan_free_control,fan_free_control,2024-04-16 09:24:00+02:00,2024-04-16 07:24:00+00:00,,,,,,,,,,,,,34.94,33.58,33.59,31.79,33.62,34.56,34.28,34.15,33.6184997,34.9440750666667,-1.32557536666667,0.647,0.647,0.647,2,2,fan_free_control,fan_free_control,29.755714285714284,0.23279999999999998,24.5,109.0,49.7,619.0,0.79,11.3,60.2,0.89,86.9,-0.0003034502889174008,0.0720652811444865,0.6082532338798046,0.6170374542474747,34.5265625,0.01854362055660304,1.0070411564613013,0.008299384756016671,0.0,,,102.53856239999999,34.57005836666667,29.3478011,33.1832543,30.047476333333336,9.580381553333334,109.59811516666666,112.350036,-1.3255753666666976,4.770848214285714,,8.97212831945353,0.04349586666667449,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1
P01_D01_DIM-MOR,P01,D01,DIM-MOR,DIM,MOR,124,2,fan_free_control,fan_free_control,2024-04-16 09:25:00+02:00,2024-04-16 07:25:00+00:00,,,,,,,,,,,,,34.86,33.54,33.5,31.81,33.56,34.74,34.23,34.18,33.56189045,34.859897,-1.29800655,0.652,0.652,0.652,2,2,fan_free_control,fan_free_control,29.81857142857143,0.2182,24.4,108.0,48.7,609.0,0.77,11.3,60.2,0.89,86.9,0.0005054714685381127,0.0600346420943049,0.5957938477396965,0.5973797142505646,34.45911458333333,0.020001834418877963,1.0064379725410892,0.006920226150082642,0.0,,,62.48128364,34.62202846666666,29.58629626666667,33.37028026666667,30.255931200000003,10.536845476666667,114.08147623333333,112.14521500000001,-1.2980065499999967,4.6405431547619,,9.94105162892697,0.16291388333333146,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1
P01_D01_DIM-MOR,P01,D01,DIM-MOR,DIM,MOR,125,2,fan_free_control,fan_free_control,2024-04-16 09:26:00+02:00,2024-04-16 07:26:00+00:00,,,,,,,,,,,,,34.76,33.5,33.43,31.82,33.49,34.9,34.25,34.21,33.48624445,34.7614332,-1.27518875,0.392,,,2,2,fan_free_control,fan_free_control,29.82571428571428,0.2076,24.4,109.0,48.6,607.0,0.77,11.3,60.2,0.89,86.9,-0.0007104857836566232,0.053537159313179664,0.5913868983586629,0.5939737319946289,34.39114583333333,0.022873088702526835,1.0065729737109486,0.006990426234521351,0.0,,,54.21468376399999,34.70856666666666,29.826113366666668,33.5679317,30.4178305,12.394525600000001,109.9813513,112.347382,-1.275188749999998,4.565431547619053,,11.80313870164134,0.3174208333333297,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1
P01_D01_DIM-MOR,P01,D01,DIM-MOR,DIM,MOR,126,2,skin_rewarming,fan_off,2024-04-16 09:27:00+02:00,2024-04-16 07:27:00+00:00,,,,,,,,,,,,,34.92,33.63,33.57,31.8,33.38,35.03,34.37,34.26,33.3805404,34.9173225333333,-1.53678213333333,0.145,,,0,0,fan_off,fan_off,29.742857142857144,0.0602,24.3,109.0,49.2,611.0,1.23,11.3,60.2,0.89,86.9,0.0004495910862260637,1.0334989218771842,0.5766428366303444,0.5876555055379867,34.315234375,0.023932147820148915,1.0062948838048056,0.008113574559343337,0.0,,,96.65395071500001,34.7490661,30.046995366666664,33.6742715,30.530888400000002,13.389195866666666,91.73147066666667,64.4884477222,-1.536782133333297,4.572377232142859,,12.812553030036321,0.43383172499999745,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1
P01_D01_DIM-MOR,P01,D01,DIM-MOR,DIM,MOR,127,2,skin_rewarming,fan_off,2024-04-16 09:28:00+02:00,2024-04-16 07:28:00+00:00,,,,,,,,,,,,,35.03,33.71,33.68,31.79,33.38,35.0,34.44,34.27,33.3825443,35.025835,-1.6432907,0.229,,,0,0,fan_off,fan_off,29.702857142857145,0.0394,24.4,109.0,49.4,607.0,1.23,11.37,60.4,0.89,109.8,-0.000152531514171036,0.056632105015836876,0.5738836690783501,0.575923615694046,34.251041666666666,0.0178191117920172,1.006176480952704,0.006308567507792235,0.0,,,112.33733722966667,34.81669253333334,30.24136783333333,33.809343,30.65233406666667,13.021453133333333,81.4249466,0.8189085693066667,-1.6432907000000014,4.548184523809521,,12.447569464254983,0.5656508666666724,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1
P01_D01_DIM-MOR,P01,D01,DIM-MOR,DIM,MOR,128,2,steady_state,fan_fixed,2024-04-16 09:29:00+02:00,2024-04-16 07:29:00+00:00,88.0,-2.0,2.0,,-1.0,,,,,,,,35.1,33.76,33.77,31.81,33.35,35.19,34.59,34.38,33.35098335,35.0976782,-1.74669485,0.133,,,0,0,fan_off,fan_off,29.655714285714286,0.036,24.4,109.0,48.3,598.0,1.24,11.37,60.4,0.89,109.8,-0.0002208118313888005,0.0590784658306407,0.5713573701679706,0.5728027701377869,34.21888020833333,0.007541878942645941,1.0061764525958354,0.0075470864097767635,0.0,,,453.0363092226667,34.888574633333334,30.434081066666664,33.85018256666667,30.746999866666666,13.583138633333334,106.8829894,25.814405986886666,-1.7466948499999972,4.563165922619046,,13.011781263165364,0.669694425000003,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1
P01_D01_DIM-MOR,P01,D01,DIM-MOR,DIM,MOR,129,2,steady_state,fan_fixed,2024-04-16 09:30:00+02:00,2024-04-16 07:30:00+00:00,,,,,,,,,,,,,35.14,33.79,33.85,31.81,33.34,35.31,34.6,34.42,33.3384592,35.1427199333333,-1.80426073333333,0.132,,,0,0,fan_off,fan_off,29.65285714285714,0.0342,24.3,110.0,47.6,604.0,1.24,11.37,60.4,0.89,109.8,5.9283253328127127e-05,0.05914902716016308,0.5689621436099211,0.5723331570625305,34.23671875,0.00999660628324598,1.00621044405577,0.006437125019214732,0.0,,,202.55818812766668,34.9210508,30.606767033333334,33.922549,30.839309433333334,14.295622166666666,94.25946736666667,25.825068766666668,-1.8042607333332938,4.583861607142861,,13.726660023056745,0.6843320500000019,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1
P01_D01_DIM-MOR,P01,D01,DIM-MOR,DIM,MOR,130,2,steady_state,fan_fixed,2024-04-16 09:31:00+02:00,2024-04-16 07:31:00+00:00,,,,,,,,,,,,,35.16,33.82,33.92,31.8,33.35,35.33,34.66,34.45,33.34797755,35.1626425333333,-1.81466498333333,0.181,,,0,0,fan_off,fan_off,29.630000000000003,0.034999999999999996,24.3,108.0,48.3,602.0,1.24,11.37,60.4,0.89,109.8,8.437615218402586e-05,0.05756402546259949,0.5677624300122261,0.5698075294494629,34.263020833333336,0.011656052854621702,1.0059169357437812,0.006095703464000077,0.0,,,289.43033206666667,34.9182857,30.765650866666668,33.989998400000005,30.896849800000002,14.137459633333334,94.67863003333333,25.550493433333333,-1.8146649833332944,4.633020833333333,,13.569697203321107,0.6552648666666627,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1
P01_D01_DIM-MOR,P01,D01,DIM-MOR,DIM,MOR,131,2,steady_state,fan_fixed,2024-04-16 09:32:00+02:00,2024-04-16 07:32:00+00:00,,,,,,,,,,,,,35.19,33.82,33.97,31.78,33.35,35.48,34.62,34.48,33.3494805,35.1885298666667,-1.83904936666667,0.132,,,0,0,fan_off,fan_off,29.654285714285717,0.0334,24.3,108.0,48.9,601.0,1.24,11.37,60.4,0.89,109.8,0.00047291913178923895,0.0829216770635699,0.5691536915798981,0.5718230545520783,34.27942708333333,0.008308745063297165,1.0061937447516802,0.007210271484047829,0.0,,,566.5158053333333,34.94607586666667,30.9057641,34.02713323333333,30.96091123333333,13.918355833333333,86.91652103333334,25.145085133333332,-1.8390493666666998,4.625141369047615,,13.349202141753436,0.6666487833333363,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1
P01_D01_DIM-MOR,P01,D01,DIM-MOR,DIM,MOR,132,2,steady_state,fan_fixed,2024-04-16 09:33:00+02:00,2024-04-16 07:33:00+00:00,,,,,,,,,,,,,35.21,33.84,34.025000000000006,31.78,33.510000000000005,35.489999999999995,34.7,34.57,33.511543274999994,35.20819586666665,-1.696652591666675,0.1875,,,0,0,fan_off,fan_off,29.63,0.03560000000000001,24.2,109.0,48.3,608.0,1.25,11.45,59.4,0.79,130.0,-0.00020194062123361244,0.0603292719481489,0.5698914411167304,0.5739087998867035,34.3015625,0.009454115326683794,1.0066040851816733,0.006768701582584159,0.0,,,577.4494440093333,34.97605776666666,31.0398127,34.05738456666666,31.012144866666663,14.265419199999998,80.74502903333334,24.6665752,-1.6966525916666555,4.671562500000004,,13.695527758883268,0.6744952666666606,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1
P01_D01_DIM-MOR,P01,D01,DIM-MOR,DIM,MOR,133,2,steady_state,fan_fixed,2024-04-16 09:34:00+02:00,2024-04-16 07:34:00+00:00,,,,,,,,,,,,,35.23,33.85,34.06,31.78,33.58,35.54,34.77,34.63,33.57842235,35.2271072666667,-1.64868491666667,0.141,,,0,0,fan_off,fan_off,29.60571428571428,0.0338,24.2,109.0,48.3,602.0,1.26,11.45,59.4,0.79,130.0,-8.666925949304289e-05,0.06985862412674855,0.5670812539756298,0.5697103559970855,34.32408854166667,0.009376287282148557,1.0065399416341012,0.006638717747375095,0.0,,,732.7912406666667,35.040853733333336,31.160756399999997,34.10075986666667,31.04502623333333,14.4455927,77.32129676666666,24.566278166666667,-1.6486849166667028,4.718374255952387,,13.87851144602437,0.7167651916666671,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1
P01_D01_DIM-MOR,P01,D01,DIM-MOR,DIM,MOR,134,2,steady_state,fan_fixed,2024-04-16 09:35:00+02:00,2024-04-16 07:35:00+00:00,,,,,,,,,,,,,35.24,33.87,34.09,31.77,33.63,35.61,34.74,34.66,33.6270162,35.2373307333333,-1.61031453333334,0.132,,,0,0,fan_off,fan_off,29.611428571428572,0.0342,24.2,109.0,48.7,607.0,1.26,11.45,59.4,0.79,130.0,-0.00021375924926966903,0.07133119135118952,0.566562066723903,0.568660420179367,34.348046875,0.011088265533781085,1.00651706349457,0.006614705057052059,0.0,,,1048.8013936666666,35.0506636,31.2729219,34.090110933333335,31.071988800000003,12.741840166666666,72.7637312,24.34071003333333,-1.6103145333333018,4.736618303571429,,12.175278099942764,0.7026167249999986,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1
P01_D01_DIM-MOR,P01,D01,DIM-MOR,DIM,MOR,135,2,steady_state,fan_fixed,2024-04-16 09:36:00+02:00,2024-04-16 07:36:00+00:00,,,,,,,,,,,,,35.28,33.89,34.11,31.78,33.74,35.61,34.79,34.71,33.74223855,35.2780976,-1.53585905,0.132,,,0,0,fan_off,fan_off,29.65142857142857,0.026999999999999996,24.2,108.0,50.0,585.0,1.25,11.45,59.4,0.79,130.0,-8.13020185281284e-05,0.0733515449617421,0.5654027891655763,0.5671415209770203,34.37057291666667,0.009794492995752083,1.0067636417633488,0.006877447917170566,0.0,,,1073.0439350000001,35.077795699999996,31.375173699999998,34.110937766666666,31.11262293333333,14.283383399999998,81.01450173333333,24.732605866666663,-1.5358590499999991,4.719144345238096,,13.717980610834422,0.7072227833333287,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1
P01_D01_DIM-MOR,P01,D01,DIM-MOR,DIM,MOR,136,2,steady_state,fan_fixed,2024-04-16 09:37:00+02:00,2024-04-16 07:37:00+00:00,,,,,,,,,,,,,35.36,34.06,34.26,31.78,33.86,35.64,34.87,34.79,33.85946485,35.3643167333333,-1.50485188333333,0.132,,,0,0,fan_off,fan_off,29.62714285714286,0.032600000000000004,24.3,109.0,48.6,608.0,1.26,11.45,59.4,0.79,130.0,0.00037033044172857986,0.08058065159561716,0.5651796725889047,0.5679849952459335,34.39309895833333,0.01100084436562467,1.0067383885068966,0.0068149573018115835,0.0,,,1100.9150146666668,35.147473733333335,31.495672766666665,34.144703666666665,31.116053133333335,13.265251133333333,81.17763113333334,25.036886999999997,-1.504851883333295,4.765956101190472,,12.700071460744429,0.7543747750000023,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1
P01_D01_DIM-MOR,P01,D01,DIM-MOR,DIM,MOR,137,2,steady_state,fan_fixed,2024-04-16 09:38:00+02:00,2024-04-16 07:38:00+00:00,,,,,,,,,,,,,35.38,34.08,34.3,31.79,33.86,35.63,34.84,34.78,33.85746095,35.3841696666667,-1.52670871666666,0.133,,,0,0,fan_off,fan_off,29.587142857142855,0.0346,24.2,109.0,49.4,615.0,1.26,11.48,59.0,1.14,138.8,-0.00023799387308827424,0.08072824341217387,0.5652044420440991,0.5730163276195526,34.42135416666667,0.011849697992532634,1.0067432979618829,0.006851625279654151,0.0,,,1259.6835066666667,35.19500553333334,31.581664566666667,34.164345133333335,31.16581546666667,10.978699243333335,79.44936873333333,24.9931685,-1.526708716666704,4.834211309523813,,10.413494801289236,0.7736513666666696,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1
P01_D01_DIM-MOR,P01,D01,DIM-MOR,DIM,MOR,138,2,steady_state,fan_fixed,2024-04-16 09:39:00+02:00,2024-04-16 07:39:00+00:00,99.0,3.0,-2.0,,-1.0,,,,,,,,35.37,34.04,34.27,31.75,33.99,35.63,34.86,34.83,33.99272205,35.3679987333333,-1.37527668333333,0.133,,,0,0,fan_off,fan_off,29.588571428571424,0.0364,24.2,109.0,48.8,594.0,1.26,11.48,59.0,1.14,138.8,0.0002476873987992173,0.07882610857315889,0.6136786376436552,0.6570141077041626,34.46236979166667,0.019956528137844758,1.0068975660731767,0.007425981346996785,0.0,,,1184.9600753333332,35.193456233333336,31.676257633333332,34.16433503333333,31.154608099999997,10.240133113333334,81.73070623333334,24.777800866666666,-1.375276683333304,4.8737983630952435,,9.626454475689679,0.7310864416666689,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1
P01_D01_DIM-MOR,P01,D01,DIM-MOR,DIM,MOR,139,2,steady_state,fan_fixed,2024-04-16 09:40:00+02:00,2024-04-16 07:40:00+00:00,,,,,,,,,,,,,35.34,34.05,34.24,31.74,34.13,35.6,34.86,34.87,34.13349375,35.3446268666667,-1.21113311666667,0.132,,,0,0,fan_off,fan_off,29.564285714285717,0.0358,24.3,109.0,49.5,608.0,1.27,11.48,59.0,1.14,138.8,-0.00017245799751132638,0.07302310637320018,0.6435746259987354,0.6527078509330749,34.497135416666666,0.008978952014162454,1.0064919181040988,0.006820463413875573,0.0,,,1221.1435916666667,35.192749666666664,31.7522785,34.164473099999995,31.182426466666666,10.499574453333333,77.4999398,24.818903433333336,-1.2111331166667014,4.932849702380949,,9.855999827334598,0.6956142499999984,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1
P01_D01_DIM-MOR,P01,D01,DIM-MOR,DIM,MOR,140,2,steady_state,fan_fixed,2024-04-16 09:41:00+02:00,2024-04-16 07:41:00+00:00,,,,,,,,,,,,,35.33,34.03,34.24,31.76,34.17,35.63,34.87,34.89,34.17156725,35.3311036,-1.15953635,0.181,,,0,0,fan_off,fan_off,29.614285714285717,0.027000000000000003,24.3,109.0,48.4,592.0,1.25,11.48,59.0,1.14,138.8,6.600293806968474e-05,0.06634024949929516,0.6296461167434851,0.6422457873821259,34.51575520833333,0.008324293848140554,1.0064359244116603,0.007178871979873732,0.0,,,1187.4298666666666,35.1883114,31.836129,34.164359600000004,31.2190277,10.671176563333333,78.49494346666667,24.752595366666664,-1.1595363499999962,4.901469494047614,,10.041530446589848,0.672556191666672,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1
P01_D01_DIM-MOR,P01,D01,DIM-MOR,DIM,MOR,141,2,steady_state,fan_fixed,2024-04-16 09:42:00+02:00,2024-04-16 07:42:00+00:00,,,,,,,,,,,,,35.32,34.03,34.26,31.74,34.19,35.67,34.89,34.91,34.19060395,35.3244406,-1.13383665,0.181,,,0,0,fan_off,fan_off,29.557142857142857,0.022600000000000002,24.3,109.0,48.8,612.0,1.24,11.48,59.0,1.14,138.8,4.300546202102578e-05,0.07318816638028275,0.6153523708383243,0.6209308385849,34.53919270833333,0.012497654926563346,1.0064076712398882,0.006746381230869589,0.0,,,1173.5826093333335,35.19277553333333,31.928266266666668,34.164356766666664,31.220930533333334,9.463204453333333,78.26257206666666,24.905029833333334,-1.1338366499999992,4.9820498511904745,,8.847852082495008,0.6535828250000009,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1
P01_D01_DIM-MOR,P01,D01,DIM-MOR,DIM,MOR,142,2,steady_state,fan_fixed,2024-04-16 09:43:00+02:00,2024-04-16 07:43:00+00:00,,,,,,,,,,,,,35.3,34.03,34.28,31.76,34.22,35.7,34.95,34.96,34.22266585,35.2955718,-1.07290595,0.133,,,0,0,fan_off,fan_off,29.61285714285714,0.0394,24.3,109.0,48.8,600.0,1.26,11.4,58.4,1.02,109.8,-0.0001763100440257401,1.1712725831662425,0.6111126127342383,0.619968855381012,34.56080729166667,0.008274434888937797,1.0066265410370088,0.008922057918466047,0.0,,,1098.5545076666667,35.217694599999994,32.0047278,34.1699231,31.256601733333333,10.649183136666666,78.63051773333333,24.811151366666667,-1.072905949999999,4.947950148809529,,10.038070523932427,0.6568873083333244,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1
