session_id,participant_id,study_day,condition_code,illuminance_level,time_of_day,minute_index,protocol_block,protocol_phase,expected_fan_mode,minute_local,minute_utc,questionnaire_n,thermal_sensation,thermal_comfort,thermal_pleasure,thermal_preference,visual_sensation,color_sensation,visual_comfort,sound_comfort_dbA,air_quality_comfort,room_comfort,discomfort_source,master_skin_chest_C,master_skin_thigh_C,master_skin_arm_C,master_skin_tibia_C,master_hand_C,master_neck_C,master_shoulder_C,master_mst_C,master_distal_C,master_proximal_C,master_dpg_C,fan_current_A,fan_control_au,fan_control_secondary_au,fan_state_primary,fan_state_secondary,fan_mode_observed_primary,fan_mode_observed_secondary,indoor_air_temp_mean_C,indoor_air_velocity_mean_m_s,indoor_relative_humidity_percent,indoor_illuminance_lux,indoor_sound_dbA,indoor_co2_ppm,indoor_pmv_fanger,outdoor_air_temp_C,outdoor_relative_humidity_percent,outdoor_wind_speed_m_s,outdoor_solar_radiation_W_m2,empatica_bvp_mean,empatica_bvp_sd,empatica_eda_mean_uS,empatica_eda_p95_uS,empatica_temp_mean_C,empatica_temp_sd_C,empatica_acc_mean_g,empatica_enmo_mean_g,empatica_steps,empatica_hr_mean_bpm,empatica_hr_sd_bpm,biopac_bloodflow_mean_bpu,biopac_temp_chest_mean_C,biopac_temp_thigh_mean_C,biopac_temp_arm_mean_C,biopac_temp_tibia_mean_C,biopac_eda_mean_uS,biopac_hr_mean_bpm,biopac_backscatter_mean_percent,thermal_gradient_C,thermal_state_index_C,hr_delta_bpm,eda_delta_uS,temp_delta_C,support_questionnaire,support_fan,support_empatica,support_biopac,support_indoor,support_outdoor,support_core_overlap_hr,support_core_overlap_eda,support_core_overlap_temp,eligible_session_hr_agreement,eligible_session_eda_agreement,eligible_session_temp_agreement,quality_empatica_hr,quality_empatica_eda,quality_empatica_temp,quality_biopac_hr,quality_biopac_eda,quality_biopac_temp,quality_empatica_bvp
P02_D02_DIM-MOR,P02,D02,DIM-MOR,DIM,MOR,114,2,skin_rewarming,fan_off,2024-04-17 09:06:00+02:00,2024-04-17 07:06:00+00:00,,,,,,,,,,,,,34.53,33.36,33.12,32.5,34.79,36.01,34.75,35.18,34.7901622,34.5332205333333,0.25694166666667,0.182,,,0,0,fan_off,fan_off,29.362857142857145,0.0392,23.3,109.0,,573.0,1.14,9.37,73.5,0.38,39.5,-0.0004984678977962222,0.05592779779309757,3.3045012315114337,3.307246220111847,34.578515625,0.0071088002072553615,1.0075549541918922,0.007995821102667293,0.0,,,,,,,,,,,0.25694166666669815,5.215658482142857,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D02_DIM-MOR,P02,D02,DIM-MOR,DIM,MOR,115,2,skin_rewarming,fan_off,2024-04-17 09:07:00+02:00,2024-04-17 07:07:00+00:00,76.0,1.0,-1.0,-1.0,-1.0,,,,,,,,34.53,33.35,33.11,32.42,34.75,36.02,34.79,35.19,34.74976815,34.5331008,0.216667349999987,0.133,,,0,0,fan_off,fan_off,29.358571428571423,0.0318,23.3,109.0,,585.0,1.14,9.37,73.5,0.38,39.5,0.0002511813907100613,0.051857310448125644,3.3010568877061206,3.3029623389244085,34.5875,0.008362523909927422,1.0068761298826672,0.006971868583249752,0.0,,,,,,,,,,,0.2166673500000016,5.228928571428575,,,,1,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D02_DIM-MOR,P02,D02,DIM-MOR,DIM,MOR,116,2,fan_free_control,fan_free_control,2024-04-17 09:08:00+02:00,2024-04-17 07:08:00+00:00,,,,,,,,,,,,,34.47,33.21,33.01,32.35,34.65,35.75,34.65,35.02,34.6495311,34.4668183333333,0.182712766666654,0.563,,,2,2,fan_free_control,fan_free_control,29.42285714285714,0.19260000000000002,23.1,110.0,,581.0,0.89,9.48,72.7,0.48,41.3,-1.1858695264291964e-05,0.0521206853154886,3.301858353614807,3.3034775376319887,34.60182291666667,0.007469519335478888,1.0070037079488217,0.007274637779363146,0.0,,,,,,,,,,,0.18271276666669678,5.17896577380953,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D02_DIM-MOR,P02,D02,DIM-MOR,DIM,MOR,117,2,fan_free_control,fan_free_control,2024-04-17 09:09:00+02:00,2024-04-17 07:09:00+00:00,,,,,,,,,,,,,34.44,33.17,32.95,32.72,34.61,35.47,34.57,34.88,34.6056462,34.4393658666667,0.16628033333334,0.607,,,2,2,fan_free_control,fan_free_control,29.59142857142857,0.2686,23.1,110.0,,572.0,0.69,9.48,72.7,0.48,41.3,-0.00010731646742291545,0.04865425985877578,3.3042881975571317,3.3091758608818056,34.61184895833333,0.008447653900208523,1.0073014049944478,0.007517910980615999,0.0,,,,,,,,,,,0.1662803333333045,5.020420386904764,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D02_DIM-MOR,P02,D02,DIM-MOR,DIM,MOR,118,2,fan_free_control,fan_free_control,2024-04-17 09:10:00+02:00,2024-04-17 07:10:00+00:00,,,,,,,,,,,,,34.47,33.23,32.91,33.07,34.56,35.45,34.46,34.82,34.56026525,34.4652726666667,0.0949925833333438,0.54,0.54,0.54,2,2,fan_free_control,fan_free_control,29.640000000000004,0.20099999999999998,23.2,109.0,,558.0,0.84,9.48,72.7,0.48,41.3,0.00010331010870079528,0.04305254447831559,3.3018546839555105,3.3048436880111693,34.610546875,0.008114527352707608,1.0071300209565677,0.0072673849741249135,0.0,,,,,,,,,,,0.09499258333330118,4.970546874999993,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D02_DIM-MOR,P02,D02,DIM-MOR,DIM,MOR,119,2,fan_free_control,fan_free_control,2024-04-17 09:11:00+02:00,2024-04-17 07:11:00+00:00,,,,,,,,,,,,,34.44,33.26,32.85,33.3,34.52,35.38,34.57,34.82,34.51538295,34.444643,0.0707399500000037,0.552,0.552,0.552,2,2,fan_free_control,fan_free_control,29.668571428571433,0.20659999999999998,23.2,110.0,,565.0,0.65,9.48,72.7,0.48,41.3,-0.000209384831244587,0.0480819684567373,3.3032807052135467,3.3334996461868287,34.59557291666667,0.010507854751377856,1.0069977204833467,0.007901276140444431,0.0,,,,,,,,,,,0.07073995000000366,4.927001488095236,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D02_DIM-MOR,P02,D02,DIM-MOR,DIM,MOR,120,2,fan_free_control,fan_free_control,2024-04-17 09:12:00+02:00,2024-04-17 07:12:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.48,72.7,0.48,41.3,0.00018577965755260022,0.05439615922474293,3.294771591822306,3.30283408164978,34.56653645833333,0.009376287282152625,1.0069154463055061,0.0075308040435165076,0.0,,,,,,,,,,,,,,,,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D02_DIM-MOR,P02,D02,DIM-MOR,DIM,MOR,121,2,fan_free_control,fan_free_control,2024-04-17 09:13:00+02:00,2024-04-17 07:13:00+00:00,,,,,,,,,,,,,34.44,33.25,32.75,33.35,34.41,35.52,34.47,34.8,34.4126524,34.4388348,-0.0261824000000033,0.544,0.544,0.544,2,2,fan_free_control,fan_free_control,29.710000000000004,0.1874,23.2,109.0,,580.0,0.85,9.59,72.1,0.62,42.7,-6.296775324396763e-05,0.04838850996919077,3.2882632672786714,3.290954351425171,34.547526041666664,0.009464140419249279,1.0064542835559223,0.00663369354017097,0.0,,,,,,,,,,,-0.02618240000000327,4.83752604166666,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D02_DIM-MOR,P02,D02,DIM-MOR,DIM,MOR,122,2,fan_free_control,fan_free_control,2024-04-17 09:14:00+02:00,2024-04-17 07:14:00+00:00,,,,,,,,,,,,,34.42,33.31,32.81,32.86,34.34,35.49,34.51,34.78,34.3408408,34.4228463333333,-0.0820055333333301,0.541,0.541,0.541,2,2,fan_free_control,fan_free_control,29.717142857142857,0.2024,23.2,109.0,,571.0,0.64,9.59,72.1,0.62,42.7,6.353216604110796e-05,0.047035391329219224,3.285060483217239,3.28796124458313,34.532291666666666,0.00753844899676589,1.006568050587757,0.006681684398841534,0.0,,,,,,,,,,,-0.08200553333329452,4.815148809523809,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D02_DIM-MOR,P02,D02,DIM-MOR,DIM,MOR,123,2,fan_free_control,fan_free_control,2024-04-17 09:15:00+02:00,2024-04-17 07:15:00+00:00,,,,,,,,,,,,,34.42,33.33,32.88,32.67,34.32,35.53,34.43,34.76,34.3223892,34.4249731333333,-0.102583933333328,0.544,0.544,0.544,2,2,fan_free_control,fan_free_control,29.768571428571427,0.209,23.0,110.0,,565.0,0.63,9.59,72.1,0.62,42.7,-0.00011564010071652324,0.048433741983599725,3.2785550276438395,3.283082962036133,34.52096354166667,0.010016421181344147,1.0064663524389927,0.006581938224004644,0.0,,,,,,,,,,,-0.10258393333329963,4.75239211309524,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D02_DIM-MOR,P02,D02,DIM-MOR,DIM,MOR,124,2,fan_free_control,fan_free_control,2024-04-17 09:16:00+02:00,2024-04-17 07:16:00+00:00,,,,,,,,,,,,,34.42,33.36,32.89,32.55,34.28,35.54,34.42,34.75,34.2849873,34.4247108,-0.139723500000002,0.556,0.556,0.556,2,2,fan_free_control,fan_free_control,29.70571428571429,0.2704,23.0,110.0,,563.0,0.65,9.59,72.1,0.62,42.7,-7.838530483847791e-05,0.04800423528126636,3.2759621600310007,3.2799502491950987,34.498697916666664,0.012303697848839529,1.0066653260823208,0.007285569743710219,0.0,,,1.016616057142857,31.81357535714286,27.86393861607143,31.3723421875,28.16109875,2.2881422544642858,51.39710370535715,7.629285714285724e-05,-0.13972350000000233,4.792983630952374,,-0.987819905566715,-2.685122559523805,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1
P02_D02_DIM-MOR,P02,D02,DIM-MOR,DIM,MOR,125,2,fan_free_control,fan_free_control,2024-04-17 09:17:00+02:00,2024-04-17 07:17:00+00:00,,,,,,,,,,,,,34.4,33.35,32.9,32.46,34.2,35.61,34.42,34.74,34.1987136,34.3967167333333,-0.198003133333344,0.562,,,2,2,fan_free_control,fan_free_control,29.68285714285714,0.2902,23.3,109.0,,564.0,0.66,9.59,72.1,0.62,42.7,0.00019624716706705513,0.04650657489517184,3.2736252496639886,3.2756869912147524,34.47018229166667,0.011551298924435084,1.0065222259436535,0.0067940784277745764,0.0,,,1.0905956616666665,31.57962596666667,28.2248907,29.7678907,28.521506833333333,6.071871306666667,74.05893546666667,0.0004516593666666667,-0.19800313333330166,4.787325148809526,,2.7982460570026784,-2.8905563249999986,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1
P02_D02_DIM-MOR,P02,D02,DIM-MOR,DIM,MOR,126,2,skin_rewarming,fan_off,2024-04-17 09:18:00+02:00,2024-04-17 07:18:00+00:00,,,,,,,,,,,,,34.44,33.38,32.97,32.42,34.23,35.7,34.53,34.82,34.2346194,34.4449817333333,-0.210362333333343,0.133,,,0,0,fan_off,fan_off,29.68,0.0864,23.3,109.0,,584.0,1.06,9.68,71.3,0.33,44.2,-0.0002169985014234104,0.047078672590701004,3.2704326579968135,3.2731738448143006,34.446484375,0.009190563055927704,1.0060883203700592,0.006745960030611451,0.0,,,1.0047394933333333,32.20566096666667,28.79320053333333,30.474082833333334,29.492920633333334,6.698193793333333,87.4974932,0.0011779774733333334,-0.21036233333330046,4.766484374999997,,3.4277611353365196,-2.240823408333327,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1
P02_D02_DIM-MOR,P02,D02,DIM-MOR,DIM,MOR,127,2,skin_rewarming,fan_off,2024-04-17 09:19:00+02:00,2024-04-17 07:19:00+00:00,,,,,,,,,,,,,34.49,33.41,33.02,32.82,34.13,35.81,34.58,34.84,34.13488105,34.4872611333333,-0.35238008333333,0.133,,,0,0,fan_off,fan_off,29.669999999999998,0.054799999999999995,23.1,109.0,,571.0,1.11,9.68,71.3,0.33,44.2,0.00010216502120480185,0.04661981492325269,3.265485676129659,3.2694936275482176,34.42356770833333,0.010078198563761357,1.0053036720641366,0.005930766947543968,0.0,,,1.0797110263333332,32.67431633333333,29.197959766666667,31.06997816666667,30.086020433333335,6.137679293333333,89.97195663333333,0.0010762526,-0.3523800833333013,4.753567708333332,,2.872193617203674,-1.749251375,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1
P02_D02_DIM-MOR,P02,D02,DIM-MOR,DIM,MOR,128,2,steady_state,fan_fixed,2024-04-17 09:20:00+02:00,2024-04-17 07:20:00+00:00,88.0,1.0,1.0,,0.0,,,,,,,,34.53,33.44,33.03,33.12,34.17,35.91,34.6,34.89,34.1697895,34.5331348,-0.363345299999999,0.182,,,0,0,fan_off,fan_off,29.478571428571428,0.041,23.2,110.0,,565.0,1.12,9.68,71.3,0.33,44.2,0.00013480523020916222,0.0463702329199492,3.2603897442420324,3.2623632073402407,34.40455729166667,0.009107644655095606,1.004809314085096,0.005465511452291691,0.0,,,1.0352571683333331,32.96300566666667,29.4909246,31.42325753333333,30.464829466666668,5.692384743333333,91.71520809999998,-0.00036214192666666665,-0.36334529999999887,4.925985863095242,,2.431994999091301,-1.4415516250000024,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1
P02_D02_DIM-MOR,P02,D02,DIM-MOR,DIM,MOR,129,2,steady_state,fan_fixed,2024-04-17 09:21:00+02:00,2024-04-17 07:21:00+00:00,,,,,,,,,,,,,34.53,33.47,33.03,33.26,34.35,35.93,34.64,34.97,34.35380675,34.5332176,-0.179410850000004,0.133,,,0,0,fan_off,fan_off,29.464285714285715,0.0324,23.1,110.0,,574.0,1.13,9.68,71.3,0.33,44.2,8.237552747231746e-05,0.05450097298920629,3.2578116794427237,3.2693540453910828,34.392578125,0.006991412568907201,1.0059881187671365,0.006812922362445514,0.0,,,256.6888534463333,33.1749993,29.71316456666667,31.702544066666665,30.737953733333335,5.91223022,87.85914109999999,12.741844005226667,-0.17941085000000356,4.928292410714285,,2.654418540557276,-1.2175788249999968,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1
P02_D02_DIM-MOR,P02,D02,DIM-MOR,DIM,MOR,130,2,steady_state,fan_fixed,2024-04-17 09:22:00+02:00,2024-04-17 07:22:00+00:00,,,,,,,,,,,,,34.56,33.54,33.06,33.28,34.49,36.02,34.7,35.07,34.4939392,34.5622806,-0.0683414000000013,0.167,,,0,0,fan_off,fan_off,29.47142857142858,0.046799999999999994,23.0,109.0,,575.0,1.14,9.68,71.3,0.33,44.2,-0.0003203526818576129,0.05229244744519457,3.2529299785693486,3.258641767501831,34.38463541666667,0.007794824637990215,1.0056919557389068,0.006963853935512202,0.0,,,807.3334836666667,33.36367036666667,29.91185246666667,31.88861813333333,30.978031633333334,6.7876942866666665,93.05654043333334,34.6754247,-0.06834140000000133,4.91320684523809,,3.534764308097318,-1.020965050000001,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1
P02_D02_DIM-MOR,P02,D02,DIM-MOR,DIM,MOR,131,2,steady_state,fan_fixed,2024-04-17 09:23:00+02:00,2024-04-17 07:23:00+00:00,,,,,,,,,,,,,34.59,33.56,33.07,33.36,34.58,36.07,34.73,35.13,34.58420245,34.5917668,-0.0075643499999884,0.133,,,0,0,fan_off,fan_off,29.467142857142854,0.0516,23.1,109.0,,571.0,1.15,9.81,70.4,0.7,46.0,-1.888048679272554e-05,0.04957311358294007,3.2535275876522065,3.2558746576309203,34.391536458333334,0.008020492256485169,1.006818639658659,0.00699264113815407,0.0,,,692.8903203333333,33.46682526666667,30.10174686666667,32.01612026666667,31.142591066666665,7.0229149233333334,85.98142543333333,35.026749833333334,-0.007564350000002662,4.924393601190481,,3.769387335681127,-0.9247111916666668,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1
P02_D02_DIM-MOR,P02,D02,DIM-MOR,DIM,MOR,132,2,steady_state,fan_fixed,2024-04-17 09:24:00+02:00,2024-04-17 07:24:00+00:00,,,,,,,,,,,,,34.61,33.61,33.095,33.445,34.575,36.055,34.72,35.12,34.5719845,34.6114818333333,-0.039497333333343945,0.133,,,0,0,fan_off,fan_off,29.445714285714285,0.03,23.0,109.0,,570.0,1.13,9.81,70.4,0.7,46.0,2.591911609214804e-05,0.05147166470525868,3.2560487488905587,3.2577324151992797,34.406640625,0.011634584764074057,1.0066198320435777,0.006757284252491547,0.0,,,858.6988309999999,33.55828626666667,30.25083503333333,32.1217609,31.26215116666667,5.896390683333333,86.62966226666666,34.8864842,-0.0394973333333013,4.960926339285717,,2.6403419344427745,-0.8483543583333315,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1
P02_D02_DIM-MOR,P02,D02,DIM-MOR,DIM,MOR,133,2,steady_state,fan_fixed,2024-04-17 09:25:00+02:00,2024-04-17 07:25:00+00:00,,,,,,,,,,,,,34.59,33.65,33.12,33.46,34.53,36.08,34.75,35.12,34.5263542,34.5916974,-0.0653432000000009,0.133,,,0,0,fan_off,fan_off,29.445714285714285,0.0392,23.0,110.0,,573.0,1.14,9.81,70.4,0.7,46.0,0.00017771229947810888,0.048658532646219145,3.2573700745900473,3.259239685535431,34.430989583333336,0.009773346170799235,1.0067447648873025,0.006844839890160898,0.0,,,709.7028646666666,33.67840326666666,30.38170806666667,32.240499,31.390070966666666,6.136911923333333,82.6375672,35.6188577,-0.06534320000000093,4.985275297619051,,2.8795418487432856,-0.7525863166666724,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1
P02_D02_DIM-MOR,P02,D02,DIM-MOR,DIM,MOR,134,2,steady_state,fan_fixed,2024-04-17 09:26:00+02:00,2024-04-17 07:26:00+00:00,,,,,,,,,,,,,34.62,33.69,33.13,33.45,34.45,36.16,34.71,35.11,34.44756085,34.6208811333333,-0.173320283333325,0.133,,,0,0,fan_off,fan_off,29.464285714285715,0.036199999999999996,23.0,110.0,,561.0,1.15,9.81,70.4,0.7,46.0,6.437287332421504e-05,0.04859991033650053,3.258821866909663,3.260827100276947,34.444140625,0.008728716738165006,1.0068985800932777,0.006979282539213093,0.0,,,611.6007483333334,33.798395533333334,30.520019233333336,32.3095866,31.5275683,5.5407469166666665,82.64703406666666,35.9096075,-0.17332028333329674,4.9798549107142875,,2.2819250497570036,-0.6457450916666687,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1
P02_D02_DIM-MOR,P02,D02,DIM-MOR,DIM,MOR,135,2,steady_state,fan_fixed,2024-04-17 09:27:00+02:00,2024-04-17 07:27:00+00:00,,,,,,,,,,,,,34.62,33.67,33.18,33.56,34.44,36.18,34.72,35.11,34.437587,34.6208942,-0.183307200000002,0.138,,,0,0,fan_off,fan_off,29.45285714285714,0.0414,23.1,110.0,,568.0,1.15,9.81,70.4,0.7,46.0,6.201158178858008e-05,0.05095853588311403,3.2571356376012166,3.2591715097427367,34.448177083333334,0.007041786283375361,1.0069010353713042,0.007124658360299854,0.0,,,527.226363,33.902092466666666,30.63121726666667,32.40864463333333,31.639277466666666,5.196879333333333,81.64489189999999,36.2138216,-0.18330720000000156,4.995319940476193,,1.9397436957321168,-0.5460846166666684,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1
P02_D02_DIM-MOR,P02,D02,DIM-MOR,DIM,MOR,136,2,steady_state,fan_fixed,2024-04-17 09:28:00+02:00,2024-04-17 07:28:00+00:00,,,,,,,,,,,,,34.62,33.67,33.18,33.61,34.43,36.15,34.75,35.11,34.4335975,34.6209353333333,-0.187337833333345,0.142,,,0,0,fan_off,fan_off,29.461428571428566,0.0246,23.0,110.0,,566.0,1.14,9.88,70.1,0.63,51.1,-0.00017919248506739267,0.053354107675965594,3.256564348936081,3.2589376091957094,34.44752604166667,0.0076237347142980305,1.0067826807200526,0.007085375141681992,0.0,,,407.830009,33.98669923333333,30.746890999999998,32.5198336,31.715882566666668,6.1088900299999995,85.567142,36.055153000000004,-0.18733783333330223,4.986097470238104,,2.8523256810639186,-0.4608268083333371,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1
P02_D02_DIM-MOR,P02,D02,DIM-MOR,DIM,MOR,137,2,steady_state,fan_fixed,2024-04-17 09:29:00+02:00,2024-04-17 07:29:00+00:00,,,,,,,,,,,,,34.63,33.71,33.2,33.66,34.37,36.2,34.82,35.13,34.36727145,34.6284493333333,-0.261177883333346,0.142,,,0,0,fan_off,fan_off,29.41857142857143,0.038200000000000005,22.9,110.0,,560.0,1.15,9.88,70.1,0.63,51.1,-1.8616650974466802e-05,0.05152602239059402,3.2612351059913633,3.2644634366035463,34.444270833333334,0.008195923072730843,1.0070081951722238,0.007252224798150897,0.0,,,421.52588,34.0208485,30.8670437,32.622871966666665,31.797157766666665,5.626305486666666,81.253164,36.27409626666667,-0.2611778833333034,5.025699404761905,,2.365070380675303,-0.4234223333333347,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1
P02_D02_DIM-MOR,P02,D02,DIM-MOR,DIM,MOR,138,2,steady_state,fan_fixed,2024-04-17 09:30:00+02:00,2024-04-17 07:30:00+00:00,99.0,1.0,1.0,,0.0,,,,,,,,34.65,33.74,33.24,33.68,34.33,36.22,34.85,35.14,34.33136565,34.6502618666667,-0.318896216666666,0.133,,,0,0,fan_off,fan_off,29.445714285714285,0.040600000000000004,22.9,109.0,,562.0,1.15,9.88,70.1,0.63,51.1,0.00019200807626020106,0.05540262024209896,3.259850467244784,3.263456118106842,34.444270833333334,0.007939469649744029,1.0064558856597037,0.006964874677621957,0.0,,,460.726825,34.0525836,30.972951266666666,32.719092966666665,31.87555103333333,5.540979413333333,81.43893356666666,37.16983853333333,-0.3188962166667011,4.998556547619049,,2.281128946088549,-0.3916872333333359,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1
P02_D02_DIM-MOR,P02,D02,DIM-MOR,DIM,MOR,139,2,steady_state,fan_fixed,2024-04-17 09:31:00+02:00,2024-04-17 07:31:00+00:00,,,,,,,,,,,,,34.65,33.76,33.27,33.66,34.4,36.24,34.78,35.14,34.4021799,34.6503133333333,-0.248133433333337,0.133,,,0,0,fan_off,fan_off,29.481428571428573,0.0348,23.0,110.0,,574.0,1.14,9.88,70.1,0.63,51.1,-0.0003098836458017776,0.057136493627746726,3.2537104656298954,3.255858910083771,34.44388020833333,0.007262366094504334,1.0058543321932119,0.006021052626463756,0.0,,,412.23165366666666,34.1055875,31.050171766666665,32.789145,31.938642966666666,4.5499998533333335,79.50643640000001,37.63927723333333,-0.24813343333330096,4.96245163690476,,1.296289387703438,-0.33829270833333425,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1
P02_D02_DIM-MOR,P02,D02,DIM-MOR,DIM,MOR,140,2,steady_state,fan_fixed,2024-04-17 09:32:00+02:00,2024-04-17 07:32:00+00:00,,,,,,,,,,,,,34.65,33.76,33.31,33.67,34.5,36.24,34.78,35.17,34.5009209,34.6502886,-0.149367700000006,0.133,,,0,0,fan_off,fan_off,29.43142857142857,0.0316,22.9,110.0,,565.0,1.15,9.88,70.1,0.63,51.1,0.00032123180214208247,0.05726899749728331,3.253306465347608,3.2554285764694213,34.444401041666666,0.007486811246889071,1.0059395224061674,0.006148238636516382,0.0,,,386.187143,34.1566398,31.121359466666664,32.84940723333333,31.9790096,4.436487733333333,81.22170606666667,37.74439233333333,-0.1493677000000062,5.012972470238097,,1.1831812679857254,-0.28776124166666506,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1
P02_D02_DIM-MOR,P02,D02,DIM-MOR,DIM,MOR,141,2,steady_state,fan_fixed,2024-04-17 09:33:00+02:00,2024-04-17 07:33:00+00:00,,,,,,,,,,,,,34.6,33.81,33.32,33.4,34.62,36.18,34.86,35.22,34.61861215,34.5970030666667,0.021609083333324,0.133,,,0,0,fan_off,fan_off,29.48,0.03560000000000001,23.0,110.0,,574.0,1.16,10.04,69.9,0.35,72.1,-8.522794211482772e-05,0.056115619165305324,3.2664141406615577,3.274358034133911,34.43828125,0.007705839705835708,1.0010492940705793,0.002983612722913903,0.0,,,411.36321233333337,34.20869113333333,31.2051096,32.9274465,32.019466,5.887780666666667,83.78605063333333,37.578462333333334,0.021609083333295587,4.958281250000002,,2.6213665260051093,-0.22959011666667095,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1
P02_D02_DIM-MOR,P02,D02,DIM-MOR,DIM,MOR,142,2,steady_state,fan_fixed,2024-04-17 09:34:00+02:00,2024-04-17 07:34:00+00:00,,,,,,,,,,,,,34.55,33.79,33.32,33.13,34.63,36.14,34.75,35.17,34.62659125,34.5548752,0.0717160499999991,0.133,,,0,0,fan_off,fan_off,29.46,0.0454,22.9,110.0,,572.0,1.16,10.04,69.9,0.35,72.1,-7.710881902009937e-05,0.05233712557327686,3.267141384879748,3.2701354146003725,34.43802083333333,0.00861439001877388,1.0063280542782376,0.006898679399775378,0.0,,,395.697124,34.22388323333333,31.2804977,32.995156433333335,32.054123000000004,4.993402013333333,82.07211303333334,37.4653026,0.07171604999999914,4.978020833333332,,1.726260628453585,-0.21413760000000082,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1
P02_D02_DIM-MOR,P02,D02,DIM-MOR,DIM,MOR,143,2,steady_state,fan_fixed,2024-04-17 09:35:00+02:00,2024-04-17 07:35:00+00:00,,,,,,,,,,,,,34.61,33.75,33.32,32.97,34.66,36.02,34.81,35.16,34.65751015,34.6061575333333,0.0513526166666622,0.133,,,0,0,fan_off,fan_off,29.49285714285714,0.0336,22.9,109.0,,567.0,1.14,10.04,69.9,0.35,72.1,1.9371100400646457e-05,0.05317833180502807,3.264154938856761,3.2750468015670777,34.45885416666667,0.009307075022808739,1.0053054499754819,0.006877561249737467,0.0,,,364.0105130333333,34.235035466666666,31.345340766666666,33.0528169,32.09163,6.73340441,85.82921473333333,37.80470816666667,0.05135261666669777,4.965997023809528,,3.4692494711432396,-0.22381870000000248,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1
P02_D02_DIM-MOR,P02,D02,DIM-MOR,DIM,MOR,144,2,steady_state,fan_fixed,2024-04-17 09:36:00+02:00,2024-04-17 07:36:00+00:00,,,,,,,,,,,,,34.6,33.71,33.32,32.87,34.72,36.18,34.79,35.23,34.71934795,34.6049034,0.114444550000002,0.133,,,0,0,fan_off,fan_off,29.485714285714288,0.0338,22.8,109.0,,565.0,1.15,10.04,69.9,0.35,72.1,-2.4092906217756918e-05,0.041254131583846484,3.2646139740943907,3.2676422595977783,34.46640625,0.008047318514601503,1.0031167704579753,0.0037168478118231605,0.0,,,604.069033,34.2816859,31.413384533333335,33.130855366666665,32.120585166666665,5.856552506666667,81.01193620000001,37.480534,0.11444455000000175,4.980691964285711,,2.591938532572276,-0.1847203499999992,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1
