session_id,participant_id,study_day,condition_code,illuminance_level,time_of_day,minute_index,protocol_block,protocol_phase,expected_fan_mode,minute_local,minute_utc,questionnaire_n,thermal_sensation,thermal_comfort,thermal_pleasure,thermal_preference,visual_sensation,color_sensation,visual_comfort,sound_comfort_dbA,air_quality_comfort,room_comfort,discomfort_source,master_skin_chest_C,master_skin_thigh_C,master_skin_arm_C,master_skin_tibia_C,master_hand_C,master_neck_C,master_shoulder_C,master_mst_C,master_distal_C,master_proximal_C,master_dpg_C,fan_current_A,fan_control_au,fan_control_secondary_au,fan_state_primary,fan_state_secondary,fan_mode_observed_primary,fan_mode_observed_secondary,indoor_air_temp_mean_C,indoor_air_velocity_mean_m_s,indoor_relative_humidity_percent,indoor_illuminance_lux,indoor_sound_dbA,indoor_co2_ppm,indoor_pmv_fanger,outdoor_air_temp_C,outdoor_relative_humidity_percent,outdoor_wind_speed_m_s,outdoor_solar_radiation_W_m2,empatica_bvp_mean,empatica_bvp_sd,empatica_eda_mean_uS,empatica_eda_p95_uS,empatica_temp_mean_C,empatica_temp_sd_C,empatica_acc_mean_g,empatica_enmo_mean_g,empatica_steps,empatica_hr_mean_bpm,empatica_hr_sd_bpm,biopac_bloodflow_mean_bpu,biopac_temp_chest_mean_C,biopac_temp_thigh_mean_C,biopac_temp_arm_mean_C,biopac_temp_tibia_mean_C,biopac_eda_mean_uS,biopac_hr_mean_bpm,biopac_backscatter_mean_percent,thermal_gradient_C,thermal_state_index_C,hr_delta_bpm,eda_delta_uS,temp_delta_C,support_questionnaire,support_fan,support_empatica,support_biopac,support_indoor,support_outdoor,support_core_overlap_hr,support_core_overlap_eda,support_core_overlap_temp,eligible_session_hr_agreement,eligible_session_eda_agreement,eligible_session_temp_agreement,quality_empatica_hr,quality_empatica_eda,quality_empatica_temp,quality_biopac_hr,quality_biopac_eda,quality_biopac_temp,quality_empatica_bvp
P02_D04_BRI-MOR,P02,D04,BRI-MOR,BRI,MOR,114,2,skin_rewarming,fan_off,2024-04-19 08:53:00+02:00,2024-04-19 06:53:00+00:00,,,,,,,,,,,,,34.78,33.8,33.85,33.16,33.97,36.02,34.7,34.89,33.96682185,34.7815798666667,-0.814758016666666,0.133,,,0,0,fan_off,fan_off,29.762857142857147,0.0436,20.9,795.0,,586.0,1.36,12.06,64.6,1.11,35.8,7.749572917720677e-06,0.03723866692836754,0.9765147425234317,0.9792285442352294,34.35234375,0.008948175738477797,1.0098895659092095,0.009907975868486492,0.0,,,,,,,,,,,-0.8147580166667012,4.589486607142856,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D04_BRI-MOR,P02,D04,BRI-MOR,BRI,MOR,115,2,fan_free_control,fan_free_control,2024-04-19 08:54:00+02:00,2024-04-19 06:54:00+00:00,76.0,0.0,0.0,0.0,-1.0,,,,,,,,34.79,33.8,33.86,33.15,33.95,36.04,34.76,34.92,33.9508637,34.7897357333333,-0.838872033333338,0.377,,,2,2,fan_free_control,fan_free_control,29.76142857142857,0.04360000000000001,20.9,799.0,,583.0,1.38,12.06,64.6,1.11,35.8,-2.3962538080015483e-05,0.03437678658086809,0.9725721269845963,0.9757252424955369,34.364583333333336,0.008709931462040448,1.0096627053755307,0.00978750743776588,0.0,,,,,,,,,,,-0.8388720333333026,4.603154761904765,,,,1,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D04_BRI-MOR,P02,D04,BRI-MOR,BRI,MOR,116,2,fan_free_control,fan_free_control,2024-04-19 08:55:00+02:00,2024-04-19 06:55:00+00:00,,,,,,,,,,,,,34.73,33.74,33.75,33.06,33.87,35.84,34.54,34.75,33.86558735,34.734646,-0.86905865,0.536,,,2,2,fan_free_control,fan_free_control,29.967142857142857,0.2468,20.9,798.0,,583.0,0.94,12.06,64.6,1.11,35.8,1.3784368244764335e-05,0.03538519887252787,0.9694299057126046,0.9717672497034072,34.376302083333336,0.008283806302501836,1.0093327214017946,0.009432837966265093,0.0,,,,,,,,,,,-0.8690586499999995,4.409159226190479,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D04_BRI-MOR,P02,D04,BRI-MOR,BRI,MOR,117,2,fan_free_control,fan_free_control,2024-04-19 08:56:00+02:00,2024-04-19 06:56:00+00:00,,,,,,,,,,,,,34.71,33.76,33.7,32.89,33.86,35.49,34.49,34.61,33.858107,34.7081329333333,-0.850025933333342,0.578,,,2,2,fan_free_control,fan_free_control,30.04571428571429,0.209,20.9,794.0,,592.0,0.93,12.06,64.6,1.11,35.8,7.092394785104208e-05,0.032243610044301575,0.9688530988991261,0.9713887631893158,34.378515625,0.006961756390393175,1.010034334451054,0.01005650525608383,0.0,,,,,,,,,,,-0.8500259333333062,4.332801339285709,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D04_BRI-MOR,P02,D04,BRI-MOR,BRI,MOR,118,2,fan_free_control,fan_free_control,2024-04-19 08:57:00+02:00,2024-04-19 06:57:00+00:00,,,,,,,,,,,,,34.69,33.75,33.63,32.89,33.83,35.54,34.39,34.58,33.8281855,34.6886936,-0.860508100000004,0.558,0.558,0.558,2,2,fan_free_control,fan_free_control,30.007142857142856,0.21319999999999997,20.9,799.0,,582.0,0.92,12.06,64.6,1.11,35.8,-0.0003366381482389136,0.03383446563653376,0.964722752571106,0.9673638373613358,34.378255208333336,0.007650825358319521,1.0102686609605125,0.010304338593002558,0.0,,,,,,,,,,,-0.8605081000000041,4.3711123511904795,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D04_BRI-MOR,P02,D04,BRI-MOR,BRI,MOR,119,2,fan_free_control,fan_free_control,2024-04-19 08:58:00+02:00,2024-04-19 06:58:00+00:00,,,,,,,,,,,,,34.67,33.64,33.55,32.9,33.8,35.57,34.45,34.61,33.8042483,34.6712555333333,-0.867007233333339,0.554,0.554,0.554,2,2,fan_free_control,fan_free_control,30.048571428571428,0.23040000000000002,20.9,798.0,,574.0,0.92,12.14,64.1,1.51,37.3,0.00036226764200364295,0.0295366564969241,0.9616484639545282,0.9645440667867662,34.36119791666667,0.011629396873678406,1.0114622400860855,0.011507444734292794,0.0,,,,,,,,,,,-0.8670072333333039,4.3126264880952405,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D04_BRI-MOR,P02,D04,BRI-MOR,BRI,MOR,120,2,fan_free_control,fan_free_control,2024-04-19 08:59:00+02:00,2024-04-19 06:59:00+00:00,,,,,,,,,,,,,34.66,33.58,33.49,32.92,33.8,35.45,34.45,34.56,33.7957705,34.6597204,-0.863949899999994,0.552,0.552,0.552,2,2,fan_free_control,fan_free_control,30.054285714285715,0.2638,20.9,798.0,,583.0,0.92,12.14,64.1,1.51,37.3,-5.4680748129007086e-05,0.029085762084204794,0.9579506610830625,0.9606723845005035,34.32057291666667,0.014090916048205003,1.011499690240106,0.011647419289008953,0.0,,,,,,,,,,,-0.8639498999999944,4.266287202380955,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D04_BRI-MOR,P02,D04,BRI-MOR,BRI,MOR,121,2,fan_free_control,fan_free_control,2024-04-19 09:00:00+02:00,2024-04-19 07:00:00+00:00,,,,,,,,,,,,,34.64,33.52,33.47,32.9,33.74,35.54,34.41,34.56,33.7419118,34.642602,-0.9006902,0.621,0.621,0.621,2,2,fan_free_control,fan_free_control,30.062857142857148,0.2384,20.9,799.0,,572.0,0.9,12.14,64.1,1.51,37.3,-5.989066391218128e-05,0.03333542580891114,0.9536416354278724,0.9565287321805953,34.2890625,0.00975568880105733,1.011841014341934,0.011843099950581238,0.0,,,,,,,,,,,-0.9006901999999997,4.226205357142852,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D04_BRI-MOR,P02,D04,BRI-MOR,BRI,MOR,122,2,fan_free_control,fan_free_control,2024-04-19 09:01:00+02:00,2024-04-19 07:01:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.14,64.1,1.51,37.3,5.878010986937808e-05,0.036252340760515124,0.9487283378839493,0.9516447186470031,34.26640625,0.00950866924358187,1.012328696399541,0.012421976927917293,0.0,,,1.1134047027600849,31.276590488322714,26.586117791932057,30.497435244161363,27.17266772823779,3.469296450106157,69.50150135881104,0.000412083881104034,,,,2.520568112222208,-2.9898157616772885,0,0,1,1,0,1,0,1,1,1,1,1,0,1,1,1,1,1,1
P02_D04_BRI-MOR,P02,D04,BRI-MOR,BRI,MOR,123,2,fan_free_control,fan_free_control,2024-04-19 09:02:00+02:00,2024-04-19 07:02:00+00:00,,,,,,,,,,,,,34.62,33.4,33.38,32.88,33.64,35.55,34.28,34.49,33.64167475,34.6205664666667,-0.978891716666674,0.566,0.566,0.566,2,2,fan_free_control,fan_free_control,30.055714285714284,0.26180000000000003,21.0,798.0,,572.0,0.89,12.14,64.1,1.51,37.3,-9.83583038608551e-05,0.03272793539981303,0.9453277543187142,0.9473499268293382,34.241015625,0.009737114101324591,1.0127330755257036,0.012823576041535504,0.0,,,1.110126754,31.2330727,27.436548333333334,29.4853092,28.417265333333333,4.429452856666667,93.76502443333332,0.001959226,-0.9788917166667019,4.185301339285719,,3.484125102347953,-3.007942925000002,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1
P02_D04_BRI-MOR,P02,D04,BRI-MOR,BRI,MOR,124,2,fan_free_control,fan_free_control,2024-04-19 09:03:00+02:00,2024-04-19 07:03:00+00:00,,,,,,,,,,,,,34.62,33.4,33.37,32.86,33.62,35.18,34.21,34.34,33.6172388,34.62064,-1.0034012,0.576,0.576,0.576,2,2,fan_free_control,fan_free_control,30.068571428571428,0.22519999999999998,21.0,793.0,,572.0,0.89,12.25,63.3,1.5,39.1,5.9743835602904314e-05,0.03459690940616554,0.9429260882238547,0.9450316578149796,34.221614583333334,0.010167617768908012,1.0127649506441396,0.012983852299035186,0.0,,,1.0893747663333333,32.06875136666667,28.09347413333333,30.322158466666664,29.4782577,4.083648093333333,86.49666233333333,0.0017374661800000002,-1.003401199999999,4.153043154761907,,3.1407220051094784,-2.152863216666667,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1
P02_D04_BRI-MOR,P02,D04,BRI-MOR,BRI,MOR,125,2,fan_free_control,fan_free_control,2024-04-19 09:04:00+02:00,2024-04-19 07:04:00+00:00,,,,,,,,,,,,,34.61,33.42,33.39,32.93,33.58,35.08,34.23,34.29,33.5753487,34.6129637333333,-1.03761503333333,0.383,,,2,2,fan_free_control,fan_free_control,30.038571428571434,0.15619999999999998,21.0,797.0,,568.0,1.14,12.25,63.3,1.5,39.1,-0.00014598548555871778,0.03734163561051735,0.9389469022552173,0.9409434229135514,34.20520833333333,0.008493452010105752,1.0129611484720775,0.012961351471738556,0.0,,,1.0697419386666664,32.522298766666665,28.553281766666668,30.890051966666665,30.099969,4.191506936666666,82.88270866666666,0.0009379052866666668,-1.037615033333303,4.166636904761898,,3.252560034411449,-1.682909566666666,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1
P02_D04_BRI-MOR,P02,D04,BRI-MOR,BRI,MOR,126,2,skin_rewarming,fan_off,2024-04-19 09:05:00+02:00,2024-04-19 07:05:00+00:00,,,,,,,,,,,,,34.65,33.54,33.44,32.88,33.51,35.33,34.36,34.4,33.5140096,34.651133,-1.1371234,0.214,,,0,0,fan_off,fan_off,29.878571428571426,0.044,21.3,798.0,,582.0,1.34,12.25,63.3,1.5,39.1,0.0002892725185574799,0.035143520129527345,0.9376313927272956,0.9396763443946838,34.184895833333336,0.013620546556165578,1.0110600790302608,0.01138910172278825,0.0,,,497.0231150313333,32.86623226666667,28.903813733333333,31.3380495,30.554341566666665,4.22731178,84.2173406,22.800581624433335,-1.1371234000000001,4.306324404761909,,3.2896803872727043,-1.3186635666666646,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1
P02_D04_BRI-MOR,P02,D04,BRI-MOR,BRI,MOR,127,2,skin_rewarming,fan_off,2024-04-19 09:06:00+02:00,2024-04-19 07:06:00+00:00,,,,,,,,,,,,,34.73,33.55,33.54,32.76,33.39,35.46,34.39,34.41,33.3893366,34.7298484,-1.34051179999999,0.15,,,0,0,fan_off,fan_off,29.821428571428573,0.034600000000000006,21.1,795.0,,584.0,1.33,12.25,63.3,1.5,39.1,-0.00018713554257677407,0.03279401559112286,0.9349675255517165,0.936553716659546,34.134114583333336,0.017449530608806853,1.010841015635458,0.010849982104219011,0.0,,,189.9324541,33.119825166666665,29.195479000000002,31.730604366666668,30.8278282,3.85526786,85.82162986666667,30.450580966666667,-1.3405118000000016,4.312686011904763,,2.9203003344482834,-1.0142894166666707,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1
P02_D04_BRI-MOR,P02,D04,BRI-MOR,BRI,MOR,128,2,steady_state,fan_fixed,2024-04-19 09:07:00+02:00,2024-04-19 07:07:00+00:00,88.0,0.0,0.0,,0.0,,,,,,,,34.77,33.55,33.58,32.71,33.26,35.58,34.41,34.42,33.25718325,34.7679184,-1.51073515,0.133,,,0,0,fan_off,fan_off,29.775714285714287,0.0294,21.0,798.0,,587.0,1.33,12.25,63.3,1.5,39.1,0.00010462821469445778,0.04319534122655248,0.9331082537770271,0.9360500574111938,34.08359375,0.015037966164917971,1.0007917505988668,0.009147052228169859,0.0,,,215.54739443333335,33.306732966666665,29.433083033333332,32.0406441,31.045750566666666,3.487214046666667,75.88440346666667,31.2188567,-1.5107351500000021,4.307879464285712,,2.5541057928896396,-0.7768607833333334,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1
P02_D04_BRI-MOR,P02,D04,BRI-MOR,BRI,MOR,129,2,steady_state,fan_fixed,2024-04-19 09:08:00+02:00,2024-04-19 07:08:00+00:00,,,,,,,,,,,,,34.83,33.55,33.6,32.62,33.26,35.66,34.46,34.46,33.25768195,34.8305433333333,-1.57286138333333,0.133,,,0,0,fan_off,fan_off,29.761428571428574,0.0406,20.9,793.0,,584.0,1.35,12.33,63.0,1.54,40.3,-0.0001119203707351831,0.03200065651496344,0.930811874071757,0.9325244426727296,34.05390625,0.00894817573847244,1.0022337778070756,0.003348763155447253,0.0,,,238.64623833333332,33.4739361,29.661590666666665,32.23716636666666,31.2743377,2.889865496666667,75.1364798,31.724531699999996,-1.5728613833333043,4.292477678571423,,1.9590536225949098,-0.5799701499999941,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1
P02_D04_BRI-MOR,P02,D04,BRI-MOR,BRI,MOR,130,2,steady_state,fan_fixed,2024-04-19 09:09:00+02:00,2024-04-19 07:09:00+00:00,,,,,,,,,,,,,34.9,33.58,33.65,32.62,33.25,35.7,34.52,34.49,33.25468975,34.8961331333333,-1.64144338333333,0.133,,,0,0,fan_off,fan_off,29.708571428571428,0.0308,20.9,793.0,,582.0,1.35,12.33,63.0,1.54,40.3,0.0001507334619570106,0.03309500773802998,0.9288056413332622,0.9313314646482468,34.027734375,0.01041473543184651,1.0027258216799866,0.004086297902017995,0.0,,,267.2889166666667,33.6118039,29.862983566666667,32.383358666666666,31.424732799999997,2.9243442,77.46670653333334,31.4810929,-1.6414433833333035,4.319162946428573,,1.995538558666738,-0.41593047500000324,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1
P02_D04_BRI-MOR,P02,D04,BRI-MOR,BRI,MOR,131,2,steady_state,fan_fixed,2024-04-19 09:10:00+02:00,2024-04-19 07:10:00+00:00,,,,,,,,,,,,,34.86,33.6,33.72,32.65,33.24,35.82,34.54,34.53,33.2392303,34.8649977333333,-1.62576743333333,0.132,,,0,0,fan_off,fan_off,29.735714285714284,0.020999999999999998,20.9,799.0,,569.0,1.33,12.33,63.0,1.54,40.3,-0.00020346269690587018,0.03487806117961128,0.9256995181242625,0.9275893032550812,34.00442708333333,0.00913882722011077,1.0045859713315521,0.00573372220448922,0.0,,,364.9128303333333,33.72564076666667,30.047720566666666,32.50889276666667,31.571262700000002,2.1897118533333333,78.28159516666666,31.216896533333333,-1.6257674333332943,4.268712797619049,,1.2640123352090709,-0.2787863166666611,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1
P02_D04_BRI-MOR,P02,D04,BRI-MOR,BRI,MOR,132,2,steady_state,fan_fixed,2024-04-19 09:11:00+02:00,2024-04-19 07:11:00+00:00,,,,,,,,,,,,,34.84,33.6,33.78,32.69,33.335,35.915,34.545,34.6,33.337721987500004,34.83574386666665,-1.498021879166665,0.133,,,0,0,fan_off,fan_off,29.714285714285715,0.0436,21.0,799.0,,570.0,1.36,12.33,63.0,1.54,40.3,5.528905203390948e-05,0.041512619354580685,0.9246988559762637,0.9276037245988846,33.98802083333333,0.009373528603927726,1.0044362221927021,0.005340819950891337,0.0,,,395.96985133333334,33.818419999999996,30.22342546666667,32.6277644,31.719897200000002,1.6630287666666665,77.19876936666667,31.332966566666666,-1.498021879166643,4.273735119047615,,0.7383299106904029,-0.16960083333333387,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1
P02_D04_BRI-MOR,P02,D04,BRI-MOR,BRI,MOR,133,2,steady_state,fan_fixed,2024-04-19 09:12:00+02:00,2024-04-19 07:12:00+00:00,,,,,,,,,,,,,34.85,33.63,33.79,32.72,33.39,35.95,34.56,34.63,33.38784055,34.852862,-1.46502145,0.133,,,0,0,fan_off,fan_off,29.718571428571426,0.037399999999999996,21.0,794.0,,590.0,1.35,12.33,63.0,1.54,40.3,-2.5573606190699566e-05,0.038969045302053605,0.9267231978476047,0.9288988143205644,33.97109375,0.0105012893931872,1.0068089031192489,0.007818345357824778,0.0,,,508.6006756666667,33.88786853333333,30.385821333333336,32.693489400000004,31.84484863333333,2.17920264,78.05557689999999,31.4666744,-1.4650214500000018,4.252522321428575,,1.2524794421523955,-0.08322521666666916,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1
P02_D04_BRI-MOR,P02,D04,BRI-MOR,BRI,MOR,134,2,steady_state,fan_fixed,2024-04-19 09:13:00+02:00,2024-04-19 07:13:00+00:00,,,,,,,,,,,,,34.91,33.63,33.76,32.75,33.51,35.9,34.61,34.67,33.51450825,34.912987,-1.39847874999999,0.133,,,0,0,fan_off,fan_off,29.752857142857142,0.033999999999999996,20.9,792.0,,580.0,1.35,12.41,63.7,1.48,41.7,0.0002309368854109057,0.03853301258703136,0.9284645924965541,0.9302248537540435,33.962109375,0.007986023153636883,1.0064900342739205,0.007237882884074617,0.0,,,573.0356853333334,33.96853363333334,30.526672966666666,32.798015899999996,31.923581133333336,1.6684640766666667,76.00192913333333,31.532146899999997,-1.3984787500000024,4.209252232142855,,0.7399994841701126,0.006424258333339594,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1
P02_D04_BRI-MOR,P02,D04,BRI-MOR,BRI,MOR,135,2,steady_state,fan_fixed,2024-04-19 09:14:00+02:00,2024-04-19 07:14:00+00:00,,,,,,,,,,,,,34.89,33.66,33.82,32.75,33.52,36.01,34.62,34.72,33.52148995,34.8857394666667,-1.36424951666665,0.136,,,0,0,fan_off,fan_off,29.680000000000003,0.0374,20.9,800.0,,576.0,1.36,12.41,63.7,1.48,41.7,-0.0001920443195861813,0.03813818273987457,0.9275414012372494,0.929200291633606,33.98072916666667,0.008921159403289929,1.0045198933905488,0.004973150969651324,0.0,,,639.901617,34.047747099999995,30.6496335,32.87205683333333,31.97411393333333,1.8361032666666666,76.57848846666667,31.4794039,-1.3642495166666961,4.300729166666667,,0.9085618654294172,0.06701793333332517,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1
P02_D04_BRI-MOR,P02,D04,BRI-MOR,BRI,MOR,136,2,steady_state,fan_fixed,2024-04-19 09:15:00+02:00,2024-04-19 07:15:00+00:00,,,,,,,,,,,,,34.87,33.67,33.84,32.79,33.56,35.84,34.68,34.69,33.5578945,34.8749187333333,-1.31702423333333,0.151,,,0,0,fan_off,fan_off,29.697142857142858,0.042600000000000006,21.1,799.0,,579.0,1.36,12.41,63.7,1.48,41.7,5.453009380289232e-05,0.04001168628307988,0.928539901971817,0.9307199031114577,33.991796875,0.008190662193396345,1.0034540097450366,0.004073480387332127,0.0,,,679.1635193333333,34.07757756666666,30.774264666666664,32.9372427,32.04211106666666,2.44575942,75.09527483333333,31.636683299999998,-1.3170242333332993,4.294654017857141,,1.517219518028183,0.08578069166666324,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1
P02_D04_BRI-MOR,P02,D04,BRI-MOR,BRI,MOR,137,2,steady_state,fan_fixed,2024-04-19 09:16:00+02:00,2024-04-19 07:16:00+00:00,,,,,,,,,,,,,34.88,33.69,33.86,32.8,33.75,35.91,34.71,34.79,33.7493922,34.8750180666667,-1.12562586666667,0.172,,,0,0,fan_off,fan_off,29.705714285714283,0.034800000000000005,20.9,798.0,,586.0,1.35,12.41,63.7,1.48,41.7,-6.762643470210819e-05,0.03545196447652527,0.9289180636405945,0.9306536912918092,33.99453125,0.009892580494227633,1.003138954646005,0.0038528281692082754,0.0,,,663.5160206666667,34.0994445,30.882253866666666,33.01890206666667,32.101664766666666,1.8557738366666665,74.50705473333333,31.5876975,-1.1256258666666952,4.288816964285719,,0.926855773026072,0.10491324999999563,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1
P02_D04_BRI-MOR,P02,D04,BRI-MOR,BRI,MOR,138,2,steady_state,fan_fixed,2024-04-19 09:17:00+02:00,2024-04-19 07:17:00+00:00,99.0,1.0,0.0,,-1.0,,,,,,,,34.87,33.7,33.9,32.81,34.07,36.02,34.66,34.92,34.0730432,34.8749278,-0.801884600000001,0.163,,,0,0,fan_off,fan_off,29.717142857142857,0.0434,20.9,799.0,,579.0,1.36,12.41,63.7,1.48,41.7,0.00220673711563298,0.2362254960865644,0.9296000408629577,0.9505618512630463,33.993359375,0.009077304717673712,1.0128979039792871,0.023015614598591163,19.0,,,644.5375716,34.1330995,30.992957233333335,33.0773154,32.161880599999996,2.4300242033333332,77.74757706666666,31.77614303333333,-0.8018846000000011,4.27621651785714,,1.5004241624703756,0.139740125000003,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1
P02_D04_BRI-MOR,P02,D04,BRI-MOR,BRI,MOR,139,2,steady_state,fan_fixed,2024-04-19 09:18:00+02:00,2024-04-19 07:18:00+00:00,,,,,,,,,,,,,34.87,33.76,33.94,32.83,34.2,36.05,34.73,34.99,34.19622015,34.8749692,-0.67874905,0.133,,,0,0,fan_off,fan_off,29.66571428571429,0.035,20.9,798.0,,576.0,1.36,12.49,64.1,1.63,43.2,-0.002177222325743363,0.1135944963912373,0.9175654547909896,0.929231959581375,33.979427083333334,0.011322910900649904,1.0136830197042577,0.018913753840458347,7.0,,,671.5515444333333,34.192024933333336,31.089872233333335,33.11720386666667,32.17847776666667,4.91800216,80.03689676666666,31.741869566666665,-0.6787490500000004,4.3137127976190435,,4.000436705209011,0.21259785000000164,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1
P02_D04_BRI-MOR,P02,D04,BRI-MOR,BRI,MOR,140,2,steady_state,fan_fixed,2024-04-19 09:19:00+02:00,2024-04-19 07:19:00+00:00,,,,,,,,,,,,,34.9,33.81,33.93,32.98,34.44,36.11,34.78,35.11,34.44157655,34.9043041333333,-0.46272758333334,0.132,,,0,0,fan_off,fan_off,29.678571428571423,0.0334,21.0,798.0,,579.0,1.35,12.49,64.1,1.63,43.2,1.748329066988968e-05,0.04168549164963398,0.9315899056692918,0.9401533752679825,34.01731770833333,0.013878241011693264,1.0124636428783849,0.013538653966820151,0.0,,,886.4619173333333,34.221589099999996,31.2065179,33.1880429,32.22971866666667,4.308186143333333,76.2910012,30.9282272,-0.46272758333329733,4.3387462797619065,,3.376596237664041,0.20427139166666564,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1
P02_D04_BRI-MOR,P02,D04,BRI-MOR,BRI,MOR,141,2,steady_state,fan_fixed,2024-04-19 09:20:00+02:00,2024-04-19 07:20:00+00:00,,,,,,,,,,,,,34.9,33.9,33.9,33.0,34.55,36.12,34.77,35.15,34.5542809,34.9043341333333,-0.350053233333355,0.181,,,0,0,fan_off,fan_off,29.737142857142853,0.0436,21.1,799.0,,582.0,1.36,12.49,64.1,1.63,43.2,0.00013915619580681337,0.041256783430161044,0.9347021467983723,0.9421148061752318,34.0546875,0.02940811332331933,1.0043925665528162,0.007742835225815975,0.0,,,907.1225946666667,34.247381133333334,31.388497499999996,33.249454066666665,32.261164,3.9523676,77.13935496666667,30.649448733333333,-0.3500532333332984,4.317544642857147,,3.017665453201628,0.19269363333333445,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1
P02_D04_BRI-MOR,P02,D04,BRI-MOR,BRI,MOR,142,2,steady_state,fan_fixed,2024-04-19 09:21:00+02:00,2024-04-19 07:21:00+00:00,,,,,,,,,,,,,34.9,33.91,33.9,32.94,34.53,36.12,34.77,35.14,34.5258555,34.9048309333333,-0.378975433333331,0.132,,,0,0,fan_off,fan_off,29.714285714285715,0.0384,21.0,799.0,,573.0,1.35,12.49,64.1,1.63,43.2,-0.0001712893005181622,0.03878289774083309,0.9357756577432156,0.9425882399082183,34.134765625,0.020776012466029368,1.0110548834755113,0.011567786056983054,0.0,,,1105.7270076666666,34.26832976666667,31.576825266666667,33.31859483333333,32.296130033333334,3.5352533033333335,73.87752553333334,30.59744806666667,-0.3789754333333022,4.420479910714285,,2.599477645590118,0.13356414166666752,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1
P02_D04_BRI-MOR,P02,D04,BRI-MOR,BRI,MOR,143,2,steady_state,fan_fixed,2024-04-19 09:22:00+02:00,2024-04-19 07:22:00+00:00,,,,,,,,,,,,,34.9,33.98,33.93,32.9,34.58,36.15,34.76,35.16,34.581709,34.9043776,-0.3226686,0.181,,,0,0,fan_off,fan_off,29.685714285714283,0.035399999999999994,21.0,799.0,,577.0,1.34,12.49,64.1,1.63,43.2,0.00017195295657377837,0.039053848709550434,0.9455007957915466,0.9510223060846329,34.196875,0.017546095465991472,1.0084738119285575,0.010375082810116489,0.0,,,1109.3869403333333,34.27446376666667,31.743424533333332,33.3542922,32.31373163333333,3.116664596666667,73.99415436666666,30.741185666666667,-0.3226686000000001,4.511160714285715,,2.1711638008751204,0.07758876666667192,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1
P02_D04_BRI-MOR,P02,D04,BRI-MOR,BRI,MOR,144,2,steady_state,fan_fixed,2024-04-19 09:23:00+02:00,2024-04-19 07:23:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.55,64.0,1.29,45.2,-6.640768578260544e-05,0.035533641232400236,0.943387595564127,0.9459533840417862,34.25143229166667,0.019904623256125048,1.003657197532745,0.006653519458610264,0.0,,,1061.4134745666668,34.2976131,31.896368133333333,33.369874,32.31975156666667,3.3131147266666665,77.4397135,30.749302333333336,,,,2.3697271311025396,0.04618080833333238,0,0,1,1,0,1,0,1,1,1,1,1,0,1,1,1,1,1,1
