session_id,participant_id,study_day,condition_code,illuminance_level,time_of_day,minute_index,protocol_block,protocol_phase,expected_fan_mode,minute_local,minute_utc,questionnaire_n,thermal_sensation,thermal_comfort,thermal_pleasure,thermal_preference,visual_sensation,color_sensation,visual_comfort,sound_comfort_dbA,air_quality_comfort,room_comfort,discomfort_source,master_skin_chest_C,master_skin_thigh_C,master_skin_arm_C,master_skin_tibia_C,master_hand_C,master_neck_C,master_shoulder_C,master_mst_C,master_distal_C,master_proximal_C,master_dpg_C,fan_current_A,fan_control_au,fan_control_secondary_au,fan_state_primary,fan_state_secondary,fan_mode_observed_primary,fan_mode_observed_secondary,indoor_air_temp_mean_C,indoor_air_velocity_mean_m_s,indoor_relative_humidity_percent,indoor_illuminance_lux,indoor_sound_dbA,indoor_co2_ppm,indoor_pmv_fanger,outdoor_air_temp_C,outdoor_relative_humidity_percent,outdoor_wind_speed_m_s,outdoor_solar_radiation_W_m2,empatica_bvp_mean,empatica_bvp_sd,empatica_eda_mean_uS,empatica_eda_p95_uS,empatica_temp_mean_C,empatica_temp_sd_C,empatica_acc_mean_g,empatica_enmo_mean_g,empatica_steps,empatica_hr_mean_bpm,empatica_hr_sd_bpm,biopac_bloodflow_mean_bpu,biopac_temp_chest_mean_C,biopac_temp_thigh_mean_C,biopac_temp_arm_mean_C,biopac_temp_tibia_mean_C,biopac_eda_mean_uS,biopac_hr_mean_bpm,biopac_backscatter_mean_percent,thermal_gradient_C,thermal_state_index_C,hr_delta_bpm,eda_delta_uS,temp_delta_C,support_questionnaire,support_fan,support_empatica,support_biopac,support_indoor,support_outdoor,support_core_overlap_hr,support_core_overlap_eda,support_core_overlap_temp,eligible_session_hr_agreement,eligible_session_eda_agreement,eligible_session_temp_agreement,quality_empatica_hr,quality_empatica_eda,quality_empatica_temp,quality_biopac_hr,quality_biopac_eda,quality_biopac_temp,quality_empatica_bvp
P01_D02_BRI-MID,P01,D02,BRI-MID,BRI,MID,115,2,fan_free_control,fan_free_control,2024-04-17 15:58:00+02:00,2024-04-17 13:58:00+00:00,76.0,2.0,-1.0,-1.0,-1.0,,,,,,,,35.22,34.44,33.9,32.09,35.13,35.46,35.45,35.35,35.13376095,35.2216631333333,-0.087902183333334,0.786,,,2,2,fan_free_control,fan_free_control,29.762857142857143,0.041600000000000005,22.9,801.0,,617.0,1.34,13.77,51.1,2.39,859.5,-0.00037094772352854507,0.09620083000418848,1.082654889424642,1.0954744517803192,35.616276041666666,0.007347336544562184,1.0078850534433412,0.008941944146303142,0.0,,,,,,,,,,,-0.08790218333329847,5.853418898809522,,,,1,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P01_D02_BRI-MID,P01,D02,BRI-MID,BRI,MID,116,2,fan_free_control,fan_free_control,2024-04-17 15:59:00+02:00,2024-04-17 13:59:00+00:00,,,,,,,,,,,,,35.15,34.38,33.75,32.06,34.9,35.11,35.25,35.09,34.90286655,35.1541586,-0.251292050000004,1.259,,,2,2,fan_free_control,fan_free_control,29.96857142857143,0.3426,22.9,798.0,,616.0,0.54,13.77,51.1,2.39,859.5,0.00013837733220800733,0.07745985217580226,1.1002378165721893,1.1231530845165252,35.61875,0.007446400990536627,1.0083351308336528,0.009079331233270092,0.0,,,,,,,,,,,-0.25129205000000354,5.650178571428569,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P01_D02_BRI-MID,P01,D02,BRI-MID,BRI,MID,117,2,fan_free_control,fan_free_control,2024-04-17 16:00:00+02:00,2024-04-17 14:00:00+00:00,,,,,,,,,,,,,35.07,34.34,33.66,32.06,34.81,35.17,35.16,35.05,34.81210465,35.0712073333333,-0.259102683333339,1.233,,,2,2,fan_free_control,fan_free_control,29.97285714285714,0.37620000000000003,22.9,800.0,,618.0,0.53,13.77,51.1,2.39,859.5,-0.00012943201647128553,0.07655727140210052,1.1161085744698842,1.1339265882968903,35.61692708333333,0.008132567911822076,1.0092621921843918,0.009735049531918243,0.0,,,,,,,,,,,-0.2591026833332961,5.644069940476189,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P01_D02_BRI-MID,P01,D02,BRI-MID,BRI,MID,118,2,fan_free_control,fan_free_control,2024-04-17 16:01:00+02:00,2024-04-17 14:01:00+00:00,,,,,,,,,,,,,35.09,34.3,33.57,32.06,34.71,35.12,35.08,34.97,34.7123663,35.0900192,-0.377652900000001,1.279,1.279,1.279,2,2,fan_free_control,fan_free_control,29.98428571428571,0.38720000000000004,22.9,801.0,,619.0,0.51,13.77,51.1,2.39,859.5,-2.1915811491154827e-05,0.08510498601371157,1.095693295697371,1.1099150121212003,35.596484375,0.015613409366282456,1.009101659045731,0.009747459606663024,0.0,,,,,,,,,,,-0.37765290000000107,5.6121986607142915,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P01_D02_BRI-MID,P01,D02,BRI-MID,BRI,MID,119,2,fan_free_control,fan_free_control,2024-04-17 16:02:00+02:00,2024-04-17 14:02:00+00:00,,,,,,,,,,,,,35.09,34.26,33.5,32.06,34.66,35.02,35.03,34.9,34.6624971,35.0937799333333,-0.431282833333334,1.227,1.227,1.227,2,2,fan_free_control,fan_free_control,30.001428571428573,0.4286,22.9,801.0,,616.0,0.51,13.77,51.1,2.39,859.5,0.000981535829851052,0.3186223467135937,1.0727083265781403,1.0829728603363038,35.515625,0.03584468947795563,1.0077666710598339,0.011637866361387873,0.0,,,,,,,,,,,-0.43128283333329875,5.514196428571427,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P01_D02_BRI-MID,P01,D02,BRI-MID,BRI,MID,120,2,fan_free_control,fan_free_control,2024-04-17 16:03:00+02:00,2024-04-17 14:03:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.92,52.7,1.84,831.7,-0.0008279975522176186,0.08023945394755848,1.0648904100060463,1.075369793176651,35.42565104166667,0.019000558546040363,1.0087078677659633,0.009165363399290784,0.0,,,,,,,,,,,,,,,,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P01_D02_BRI-MID,P01,D02,BRI-MID,BRI,MID,121,2,fan_free_control,fan_free_control,2024-04-17 16:04:00+02:00,2024-04-17 14:04:00+00:00,,,,,,,,,,,,,34.9,34.19,33.31,32.06,34.51,34.58,34.9,34.66,34.50690525,34.8992998666667,-0.392394616666664,1.244,1.244,1.244,2,2,fan_free_control,fan_free_control,30.10571428571429,0.3114,23.0,797.0,,612.0,0.44,13.92,52.7,1.84,831.7,0.00021848800688530366,0.08104872730059122,1.054756731291612,1.074046015739441,35.369921875,0.018799865277561018,1.0085697614027755,0.008617378618107298,0.0,,,,,,,,,,,-0.3923946166666994,5.264207589285714,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P01_D02_BRI-MID,P01,D02,BRI-MID,BRI,MID,122,2,fan_free_control,fan_free_control,2024-04-17 16:05:00+02:00,2024-04-17 14:05:00+00:00,,,,,,,,,,,,,34.82,34.16,33.23,32.05,34.46,34.43,34.87,34.59,34.4585321,34.8169456,-0.358413499999998,1.26,1.26,1.26,2,2,fan_free_control,fan_free_control,30.051428571428573,0.3202,22.9,797.0,,615.0,0.47,13.92,52.7,1.84,831.7,-0.00018588601101328356,0.08586648002407322,1.0382177422444026,1.044447660446167,35.31809895833333,0.016780109431087886,1.0083206224327095,0.009096999767391775,0.0,,,,,,,,,,,-0.3584134999999975,5.266670386904757,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P01_D02_BRI-MID,P01,D02,BRI-MID,BRI,MID,123,2,fan_free_control,fan_free_control,2024-04-17 16:06:00+02:00,2024-04-17 14:06:00+00:00,,,,,,,,,,,,,34.75,34.15,33.18,32.06,34.34,34.19,34.83,34.45,34.33535515,34.7539294,-0.418574249999999,1.217,1.217,1.217,2,2,fan_free_control,fan_free_control,30.052857142857142,0.3054,22.9,798.0,,617.0,0.83,13.92,52.7,1.84,831.7,0.00042710764317537686,0.06989219045787205,1.0275798802574476,1.0360224068164825,35.225911458333336,0.034976786134256185,1.0087677468351655,0.00890525526686453,0.0,,,,,,,,,,,-0.4185742499999989,5.173054315476193,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P01_D02_BRI-MID,P01,D02,BRI-MID,BRI,MID,124,2,fan_free_control,fan_free_control,2024-04-17 16:07:00+02:00,2024-04-17 14:07:00+00:00,,,,,,,,,,,,,34.69,34.12,33.14,32.04,34.24,34.14,34.77,34.38,34.2435959,34.6945252666667,-0.450929366666671,1.3,1.3,1.3,2,2,fan_free_control,fan_free_control,30.05285714285714,0.317,22.9,798.0,,614.0,0.46,13.92,52.7,1.84,831.7,-0.00021167807142698678,0.08020564503232495,1.0150736729303995,1.0213364243507386,35.12265625,0.029383478987248548,1.0090279738714945,0.00907165350315599,0.0,,,-0.24126929142381348,30.871707910074935,26.990750124895918,29.104792089925066,27.28111627810158,10.429694712739384,70.82689134054954,16.377904954204826,-0.45092936666669914,5.06979910714286,,9.414621039808985,-4.250948339925063,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1
P01_D02_BRI-MID,P01,D02,BRI-MID,BRI,MID,125,2,fan_free_control,fan_free_control,2024-04-17 16:08:00+02:00,2024-04-17 14:08:00+00:00,,,,,,,,,,,,,34.63,34.12,33.1,32.04,34.18,34.35,34.75,34.42,34.17577375,34.6334052,-0.457631450000001,1.284,,,2,2,fan_free_control,fan_free_control,30.064285714285713,0.31520000000000004,22.9,797.0,,611.0,0.43,13.86,53.0,2.36,721.2,-0.0003726398846538396,0.08509120722367045,1.0111844976743063,1.0201353430747986,35.036328125,0.02268955763244903,1.008861598556735,0.008881028120894459,0.0,,,-0.229492227,31.0671925,27.469361166666665,29.10284456666667,28.098295866666668,13.933174266666667,96.37507169999999,16.471291033333333,-0.45763145000000094,4.972042410714284,,12.921989768992361,-3.9691356249999963,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1
P01_D02_BRI-MID,P01,D02,BRI-MID,BRI,MID,126,2,skin_rewarming,fan_off,2024-04-17 16:09:00+02:00,2024-04-17 14:09:00+00:00,,,,,,,,,,,,,34.74,34.12,33.24,32.04,34.33,34.62,34.81,34.59,34.3328617,34.7397484,-0.406886700000001,0.132,,,0,0,fan_off,fan_off,30.045714285714286,0.1,23.1,801.0,,615.0,1.17,13.86,53.0,2.36,721.2,-8.138507494853884e-05,0.08190496981767643,1.009709760049979,1.0204780519008636,34.97044270833333,0.018085624572115072,1.008847705469351,0.00889246508990366,0.0,,,160.47779655633335,31.588178499999998,28.007403866666664,29.91483776666667,28.860768066666665,14.635754866666668,89.16361973333333,6.420071871213334,-0.40688670000000116,4.924728422619044,,13.626045106616688,-3.382264208333332,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1
P01_D02_BRI-MID,P01,D02,BRI-MID,BRI,MID,127,2,skin_rewarming,fan_off,2024-04-17 16:10:00+02:00,2024-04-17 14:10:00+00:00,,,,,,,,,,,,,34.83,34.15,33.36,32.02,34.41,34.79,34.91,34.7,34.4091616,34.8329364666667,-0.423774866666676,0.133,,,0,0,fan_off,fan_off,29.905714285714286,0.0576,23.1,801.0,,625.0,1.27,13.86,53.0,2.36,721.2,0.0001500441190122082,0.07781635426417215,1.0089147162934144,1.0262336373329162,34.908203125,0.02131669687850396,1.0088509351032062,0.009165214835956175,0.0,,,138.27739502833333,31.984115833333334,28.4413729,30.5516532,29.383650866666667,13.9001045,81.265709,5.89065561582,-0.4237748666667045,5.002488839285714,,12.891189783706585,-2.924087291666666,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1
P01_D02_BRI-MID,P01,D02,BRI-MID,BRI,MID,128,2,steady_state,fan_fixed,2024-04-17 16:11:00+02:00,2024-04-17 14:11:00+00:00,88.0,-2.0,3.0,,-1.0,,,,,,,,34.91,34.18,33.47,32.01,34.47,34.97,34.98,34.8,34.46601245,34.9133653333333,-0.447352883333352,0.138,,,0,0,fan_off,fan_off,29.87142857142857,0.031000000000000007,23.0,801.0,,605.0,1.27,13.86,53.0,2.36,721.2,0.0001909139806230053,0.07313050407048834,1.044740160803,1.0762091279029846,34.862369791666666,0.010868394226851924,1.0085242684962161,0.00951164878380854,0.0,,,234.6047042,32.30078486666667,28.824964,31.063295166666666,29.764652,14.289106499999999,89.12443246666666,40.965907800000004,-0.44735288333330203,4.990941220238096,,13.244366339196999,-2.5615849249999982,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1
P01_D02_BRI-MID,P01,D02,BRI-MID,BRI,MID,129,2,steady_state,fan_fixed,2024-04-17 16:12:00+02:00,2024-04-17 14:12:00+00:00,,,,,,,,,,,,,34.97,34.18,33.57,32.05,34.48,35.04,34.98,34.83,34.4754876,34.9708315333333,-0.495343933333331,0.182,,,0,0,fan_off,fan_off,29.77,0.032999999999999995,22.9,802.0,,609.0,1.27,13.86,53.0,2.36,721.2,-0.00037443215287567545,0.08167097512963603,1.0438734710216522,1.0563981235027313,34.87916666666667,0.013452416664824903,1.0086529168677607,0.008678723001007443,0.0,,,225.77026556666664,32.56952496666667,29.162464566666667,31.5200927,30.0794346,16.4638754,87.2468315,41.207222933333334,-0.4953439333333023,5.10916666666667,,15.420001928978348,-2.3096417000000002,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1
P01_D02_BRI-MID,P01,D02,BRI-MID,BRI,MID,130,2,steady_state,fan_fixed,2024-04-17 16:13:00+02:00,2024-04-17 14:13:00+00:00,,,,,,,,,,,,,35.0,34.18,33.65,32.08,34.51,35.15,35.0,34.89,34.51488425,35.0036913333333,-0.488807083333327,0.144,,,0,0,fan_off,fan_off,29.717142857142854,0.043000000000000003,22.8,800.0,,603.0,1.28,13.78,54.0,2.63,788.4,0.0005512087713062349,0.08988363757621076,1.0284701665242513,1.0344737708568572,34.91158854166667,0.00991260333790972,1.0091007375996461,0.0091390845964049,0.0,,,275.47810766666663,32.8132456,29.4616887,31.898010133333333,30.339942566666664,18.1659191,92.02442673333333,41.7569755,-0.4888070833332989,5.194445684523814,,17.13744893347575,-2.0983429416666652,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1
P01_D02_BRI-MID,P01,D02,BRI-MID,BRI,MID,131,2,steady_state,fan_fixed,2024-04-17 16:14:00+02:00,2024-04-17 14:14:00+00:00,,,,,,,,,,,,,35.04,34.21,33.72,32.04,34.55,35.18,35.11,34.95,34.55079005,35.0408163333333,-0.490026283333329,0.181,,,0,0,fan_off,fan_off,29.73428571428571,0.033,23.1,799.0,,607.0,1.28,13.78,54.0,2.63,788.4,-0.0002844442211123116,0.08594120730342901,1.0566792383790016,1.0959391593933105,34.94778645833333,0.012580157670357167,1.009389708478943,0.00941001374277255,0.0,,,343.6263003333333,33.01453336666667,29.710158833333335,32.20007893333333,30.5431152,15.862827866666667,88.43303023333333,41.82454976666667,-0.4900262833332931,5.2135007440476215,,14.806148628287666,-1.9332530916666641,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1
P01_D02_BRI-MID,P01,D02,BRI-MID,BRI,MID,132,2,steady_state,fan_fixed,2024-04-17 16:15:00+02:00,2024-04-17 14:15:00+00:00,,,,,,,,,,,,,35.055,34.21,33.78,31.99,34.595,35.285,35.120000000000005,35.0,34.596295725,35.056390966666655,-0.460095241666668,0.1815,,,0,0,fan_off,fan_off,29.708571428571425,0.040999999999999995,23.3,800.0,,615.0,1.28,13.78,54.0,2.63,788.4,0.00011558872173887802,0.09796493747301849,1.0752700875202814,1.1361236751079558,34.98072916666667,0.012902890981947709,1.009455451431119,0.009978272915020181,0.0,,,345.48217366666665,33.1846247,29.95079153333333,32.4261588,30.732627299999997,17.37634823333333,87.11392643333333,41.904165166666665,-0.4600952416666573,5.272157738095245,,16.30107814581305,-1.7961044666666695,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1
P01_D02_BRI-MID,P01,D02,BRI-MID,BRI,MID,133,2,steady_state,fan_fixed,2024-04-17 16:16:00+02:00,2024-04-17 14:16:00+00:00,,,,,,,,,,,,,35.06,34.21,33.78,31.99,34.58,35.32,35.18,35.02,34.57871685,35.0631492666667,-0.484432416666664,0.182,,,0,0,fan_off,fan_off,29.657142857142855,0.0326,23.2,798.0,,604.0,1.28,13.78,54.0,2.63,788.4,-0.0006112483511060455,0.07954365607295964,1.2882956450184186,1.366947954893112,35.02161458333333,0.016360260568912953,1.008041948682618,0.008833932877903596,0.0,,,497.79551000000004,33.34593976666667,30.1693383,32.65448773333333,30.896415833333332,17.582084566666666,83.50891796666666,42.2125771,-0.48443241666669934,5.364471726190477,,16.293788921648247,-1.675674816666664,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1
P01_D02_BRI-MID,P01,D02,BRI-MID,BRI,MID,134,2,steady_state,fan_fixed,2024-04-17 16:17:00+02:00,2024-04-17 14:17:00+00:00,,,,,,,,,,,,,35.07,34.21,33.79,31.96,34.65,35.29,35.13,35.03,34.65102715,35.066018,-0.414990850000002,0.133,,,0,0,fan_off,fan_off,29.66857142857143,0.041,23.1,801.0,,613.0,1.28,13.78,54.0,2.63,788.4,0.0005528981368115595,0.062413991882999564,1.3310956527789435,1.36376850605011,35.057942708333336,0.01135256501752048,1.0088099381658455,0.009203490329110085,0.0,,,634.939172,33.48654963333333,30.369222599999997,32.84730296666667,31.01893516666667,16.834931666666666,81.14305956666666,42.558839400000004,-0.41499085000000235,5.389371279761907,,15.503836013887723,-1.5713930750000031,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1
P01_D02_BRI-MID,P01,D02,BRI-MID,BRI,MID,135,2,steady_state,fan_fixed,2024-04-17 16:18:00+02:00,2024-04-17 14:18:00+00:00,,,,,,,,,,,,,35.05,34.18,33.8,31.96,34.65,35.4,35.22,35.09,34.6530219,35.050621,-0.397599100000001,0.133,,,0,0,fan_off,fan_off,29.66857142857143,0.042600000000000006,22.9,801.0,,600.0,1.28,13.74,54.4,2.17,764.0,-0.00015882684950459895,0.20809590375451,1.3122658381859462,1.347500431537628,35.074609375,0.008681180827292296,1.006731575513823,0.01119563213617795,0.0,,,775.755931,33.61224446666667,30.545340066666665,33.03272333333333,31.126030033333333,15.158796299999999,81.96744006666667,43.073617033333335,-0.39759910000000076,5.406037946428572,,13.846530461814053,-1.4623649083333348,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1
P01_D02_BRI-MID,P01,D02,BRI-MID,BRI,MID,136,2,steady_state,fan_fixed,2024-04-17 16:19:00+02:00,2024-04-17 14:19:00+00:00,,,,,,,,,,,,,35.08,34.18,33.82,31.96,34.68,35.52,35.2,35.13,34.67596175,35.0816418,-0.405680050000001,0.133,,,0,0,fan_off,fan_off,29.677142857142854,0.046599999999999996,23.0,796.0,,602.0,1.27,13.74,54.4,2.17,764.0,0.00024844827615500453,0.06337710522640314,1.3184976319471995,1.3592521727085116,35.082942708333334,0.00997502370640263,1.0067855184929837,0.007128547610288913,0.0,,,836.7673103333333,33.7384465,30.71728753333333,33.1956393,31.21706826666667,12.649031666666668,81.0693134,43.412949133333335,-0.40568005000000085,5.40579985119048,,11.330534034719468,-1.3444962083333323,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1
P01_D02_BRI-MID,P01,D02,BRI-MID,BRI,MID,137,2,steady_state,fan_fixed,2024-04-17 16:20:00+02:00,2024-04-17 14:20:00+00:00,,,,,,,,,,,,,35.1,34.2,33.83,31.94,34.71,35.45,35.16,35.11,34.71186755,35.0995714666667,-0.387703916666666,0.133,,,0,0,fan_off,fan_off,29.692857142857143,0.035199999999999995,23.1,799.0,,608.0,1.27,13.74,54.4,2.17,764.0,-0.0003504386055889616,0.0774639216455338,1.262535652021567,1.2823062717914582,35.10364583333333,0.010258778709344997,1.0064662475166046,0.007286539061004406,0.0,,,891.488834,33.84490413333334,30.871661033333332,33.336814499999996,31.27839313333333,10.676659536666666,82.90594276666667,42.9385984,-0.3877039166667018,5.410788690476188,,9.414123884645099,-1.2587416999999945,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1
P01_D02_BRI-MID,P01,D02,BRI-MID,BRI,MID,138,2,steady_state,fan_fixed,2024-04-17 16:21:00+02:00,2024-04-17 14:21:00+00:00,99.0,3.0,-2.0,,-1.0,,,,,,,,35.12,34.22,33.86,31.92,34.71,35.55,35.19,35.15,34.7053846,35.1227048666667,-0.417320266666671,0.133,,,0,0,fan_off,fan_off,29.67142857142857,0.044,23.2,798.0,,605.0,1.27,13.74,54.4,2.17,764.0,-5.904988634029406e-05,0.07054945092703445,1.2864677821596464,1.317537498474121,35.126302083333336,0.008407760415518295,1.0082978825793822,0.008436871998481648,0.0,,,943.9558856666667,33.947887433333335,31.015585,33.44564773333333,31.346317666666664,9.696037253333333,82.69361396666666,43.22422523333333,-0.4173202666666995,5.454873511904765,,8.409569471173686,-1.1784146500000006,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1
P01_D02_BRI-MID,P01,D02,BRI-MID,BRI,MID,139,2,steady_state,fan_fixed,2024-04-17 16:22:00+02:00,2024-04-17 14:22:00+00:00,,,,,,,,,,,,,35.1,34.22,33.86,31.92,34.73,35.5,35.33,35.18,34.72682835,35.0954322666667,-0.36860391666665,0.134,,,0,0,fan_off,fan_off,29.617142857142856,0.032600000000000004,23.1,798.0,,603.0,1.25,13.74,54.4,2.17,764.0,0.00021264117553603676,0.06299904294256818,1.2964574490984282,1.3472011029720306,35.133463541666664,0.007916634724325414,1.007823666367751,0.007911412281812172,0.0,,,935.5623873333334,34.03981796666667,31.145532466666666,33.5477894,31.385899266666666,10.038409443333334,83.31380493333333,42.89841353333333,-0.3686039166667001,5.516320684523809,,8.741951994234906,-1.0936455749999965,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1
P01_D02_BRI-MID,P01,D02,BRI-MID,BRI,MID,140,2,steady_state,fan_fixed,2024-04-17 16:23:00+02:00,2024-04-17 14:23:00+00:00,,,,,,,,,,,,,35.07,34.23,33.9,31.95,34.74,35.53,35.19,35.15,34.73730085,35.0697081333333,-0.332407283333346,0.144,,,0,0,fan_off,fan_off,29.61714285714286,0.039599999999999996,23.2,799.0,,607.0,1.25,13.68,53.2,2.58,755.1,-0.0002031796633256542,0.06344678487510083,1.2937377110123633,1.3289188742637634,35.13489583333333,0.008614390018769428,1.007951019076528,0.008064956911983185,0.0,,,1008.5369739999999,34.115904666666665,31.270871566666667,33.624335200000004,31.425426566666665,9.49546615,80.29118836666667,42.659014666666664,-0.3324072833333034,5.517752976190472,,8.201728438987637,-1.018991166666666,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1
P01_D02_BRI-MID,P01,D02,BRI-MID,BRI,MID,141,2,steady_state,fan_fixed,2024-04-17 16:24:00+02:00,2024-04-17 14:24:00+00:00,,,,,,,,,,,,,35.11,34.25,33.92,31.95,34.71,35.64,35.34,35.23,34.70787805,35.1069164666667,-0.39903841666667,0.142,,,0,0,fan_off,fan_off,29.62,0.0438,23.1,800.0,,614.0,1.25,13.68,53.2,2.58,755.1,0.00039771243967455055,0.06956625954602616,1.3260386804739634,1.3586867570877073,35.137369791666664,0.00778486461095675,1.0077527232962233,0.00793982342362914,0.0,,,1060.3550053333333,34.19085736666667,31.380510366666666,33.69828243333333,31.481180233333333,9.791490596666666,86.2398023,42.21932913333333,-0.3990384166667056,5.517369791666663,,8.465451916192702,-0.9465124249999946,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1
P01_D02_BRI-MID,P01,D02,BRI-MID,BRI,MID,142,2,steady_state,fan_fixed,2024-04-17 16:25:00+02:00,2024-04-17 14:25:00+00:00,,,,,,,,,,,,,35.13,34.26,33.96,31.94,34.65,35.59,35.22,35.15,34.65401935,35.1318232666667,-0.477803916666673,0.133,,,0,0,fan_off,fan_off,29.62,0.0358,23.1,799.0,,608.0,1.26,13.68,53.2,2.58,755.1,-7.378129209125294e-05,0.06835057714080918,1.2949817096193632,1.3229490756988525,35.13294270833333,0.008324293848145902,1.007066168507143,0.007137813721569236,0.0,,,881.4802286666668,34.2628237,31.493494433333332,33.76848186666667,31.499935866666668,11.558230633333332,83.99326433333333,41.813584666666664,-0.4778039166667014,5.51294270833333,,10.26324892371397,-0.870119008333333,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1
P01_D02_BRI-MID,P01,D02,BRI-MID,BRI,MID,143,2,steady_state,fan_fixed,2024-04-17 16:26:00+02:00,2024-04-17 14:26:00+00:00,,,,,,,,,,,,,35.18,34.27,33.98,31.94,34.63,35.49,35.35,35.16,34.63107945,35.1784038666667,-0.547324416666662,0.133,,,0,0,fan_off,fan_off,29.58857142857143,0.0416,23.3,800.0,,621.0,1.26,13.68,53.2,2.58,755.1,-9.676702754101795e-05,0.06269281787176205,1.3226134787003199,1.3528744220733642,35.129817708333334,0.0077582420264825334,1.0068162328430366,0.00718412325416042,0.0,,,919.670735,34.3314575,31.5886455,33.8247293,31.533058933333333,11.008295936666666,85.28227073333333,40.84466876666667,-0.5473244166666973,5.5412462797619035,,9.685682457966347,-0.7983602083333352,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1
P01_D02_BRI-MID,P01,D02,BRI-MID,BRI,MID,144,2,steady_state,fan_fixed,2024-04-17 16:27:00+02:00,2024-04-17 14:27:00+00:00,,,,,,,,,,,,,35.21,34.25,33.99,31.97,34.65,35.55,35.3,35.17,34.6500298,35.2078794666667,-0.55784966666667,0.133,,,0,0,fan_off,fan_off,29.58285714285714,0.037200000000000004,23.2,800.0,,611.0,1.25,13.68,53.2,2.58,755.1,-3.492747510639306e-05,0.07426585841283465,1.3419261773427327,1.4028838396072387,35.116796875,0.008561186378572309,1.0065909845439378,0.0073698418746640645,0.0,,,914.7899243333334,34.4116877,31.675174799999997,33.8773124,31.598829033333335,8.361942586666666,77.42944376666667,41.351590200000004,-0.5578496666666979,5.5339397321428585,,7.020016409323934,-0.7051091749999969,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1
P01_D02_BRI-MID,P01,D02,BRI-MID,BRI,MID,145,2,steady_state,fan_fixed,2024-04-17 16:28:00+02:00,2024-04-17 14:28:00+00:00,,,,,,,,,,,,,35.21,34.25,34.02,31.97,34.62,35.51,35.41,35.18,34.6245965,35.2079653333333,-0.583368833333324,0.133,,,0,0,fan_off,fan_off,29.625714285714285,0.0382,23.1,800.0,,606.0,1.25,13.7,55.0,2.11,744.0,-1.5038502260725619e-05,0.061221665810737916,1.3460970014333724,1.3771604895591738,35.106640625,0.007309693842638024,1.009650561770948,0.00995180485795572,0.0,,,1001.8226713333333,34.48261453333333,31.7564372,33.928310333333336,31.621467366666668,6.368825339999999,79.03611813333333,41.46885593333334,-0.5833688333332958,5.480926339285713,,5.022728338566626,-0.6240260916666642,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1
