session_id,participant_id,study_day,condition_code,illuminance_level,time_of_day,minute_index,protocol_block,protocol_phase,expected_fan_mode,minute_local,minute_utc,questionnaire_n,thermal_sensation,thermal_comfort,thermal_pleasure,thermal_preference,visual_sensation,color_sensation,visual_comfort,sound_comfort_dbA,air_quality_comfort,room_comfort,discomfort_source,master_skin_chest_C,master_skin_thigh_C,master_skin_arm_C,master_skin_tibia_C,master_hand_C,master_neck_C,master_shoulder_C,master_mst_C,master_distal_C,master_proximal_C,master_dpg_C,fan_current_A,fan_control_au,fan_control_secondary_au,fan_state_primary,fan_state_secondary,fan_mode_observed_primary,fan_mode_observed_secondary,indoor_air_temp_mean_C,indoor_air_velocity_mean_m_s,indoor_relative_humidity_percent,indoor_illuminance_lux,indoor_sound_dbA,indoor_co2_ppm,indoor_pmv_fanger,outdoor_air_temp_C,outdoor_relative_humidity_percent,outdoor_wind_speed_m_s,outdoor_solar_radiation_W_m2,empatica_bvp_mean,empatica_bvp_sd,empatica_eda_mean_uS,empatica_eda_p95_uS,empatica_temp_mean_C,empatica_temp_sd_C,empatica_acc_mean_g,empatica_enmo_mean_g,empatica_steps,empatica_hr_mean_bpm,empatica_hr_sd_bpm,biopac_bloodflow_mean_bpu,biopac_temp_chest_mean_C,biopac_temp_thigh_mean_C,biopac_temp_arm_mean_C,biopac_temp_tibia_mean_C,biopac_eda_mean_uS,biopac_hr_mean_bpm,biopac_backscatter_mean_percent,thermal_gradient_C,thermal_state_index_C,hr_delta_bpm,eda_delta_uS,temp_delta_C,support_questionnaire,support_fan,support_empatica,support_biopac,support_indoor,support_outdoor,support_core_overlap_hr,support_core_overlap_eda,support_core_overlap_temp,eligible_session_hr_agreement,eligible_session_eda_agreement,eligible_session_temp_agreement,quality_empatica_hr,quality_empatica_eda,quality_empatica_temp,quality_biopac_hr,quality_biopac_eda,quality_biopac_temp,quality_empatica_bvp
P02_D03_DIM-MID,P02,D03,DIM-MID,DIM,MID,115,2,skin_rewarming,fan_off,2024-04-18 16:06:00+02:00,2024-04-18 14:06:00+00:00,,,,,,,,,,,,,34.61,33.62,33.04,33.13,34.72,36.26,35.45,35.48,34.7188493,34.6108796666667,0.10796963333334,0.142,,,0,0,fan_off,fan_off,29.619999999999997,0.0406,20.5,110.0,,595.0,1.16,16.09,28.8,2.42,816.9,4.893690177898848e-05,0.05070542268126749,1.5746718068917593,1.5783567428588867,34.960546875,0.010314927327325078,1.0049911015275836,0.005408641245978985,0.0,,,,,,,,,,,0.10796963333330467,5.340546875000001,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D03_DIM-MID,P02,D03,DIM-MID,DIM,MID,116,2,fan_free_control,fan_free_control,2024-04-18 16:07:00+02:00,2024-04-18 14:07:00+00:00,76.0,1.0,0.0,0.0,-1.0,,,,,,,,34.57,33.62,32.96,33.04,34.64,35.83,35.29,35.25,34.64055465,34.5692294,0.071325250000001,0.505,,,2,2,fan_free_control,fan_free_control,29.618571428571425,0.186,20.4,109.0,,600.0,0.92,16.09,28.8,2.42,816.9,6.512199790146292e-05,0.04813796853109107,1.5814838324983915,1.58630445599556,34.98203125,0.009681176175436968,1.0050416189478661,0.005380848009508207,0.0,,,,,,,,,,,0.071325250000001,5.363459821428574,,,,1,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D03_DIM-MID,P02,D03,DIM-MID,DIM,MID,117,2,fan_free_control,fan_free_control,2024-04-18 16:08:00+02:00,2024-04-18 14:08:00+00:00,,,,,,,,,,,,,34.48,33.6,32.86,33.06,34.5,35.44,35.09,35.01,34.49942485,34.4841122666667,0.0153125833333263,0.521,,,2,2,fan_free_control,fan_free_control,29.74428571428572,0.18660000000000002,20.4,109.0,,596.0,0.9,16.31,28.5,2.59,807.0,-4.142503880757815e-05,0.04963257455966882,1.5897893145680428,1.5938866317272187,35.00546875,0.009355116626614628,1.0052372998709551,0.005527048984845489,0.0,,,,,,,,,,,0.01531258333329788,5.261183035714279,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D03_DIM-MID,P02,D03,DIM-MID,DIM,MID,118,2,fan_free_control,fan_free_control,2024-04-18 16:09:00+02:00,2024-04-18 14:09:00+00:00,,,,,,,,,,,,,34.44,33.61,32.81,33.04,34.37,35.24,34.93,34.85,34.36777015,34.4364651333333,-0.0686949833333301,0.54,,,2,2,fan_free_control,fan_free_control,29.78,0.2234,20.4,110.0,,596.0,0.69,16.31,28.5,2.59,807.0,5.293333235840362e-05,0.047266962677327995,1.5964431633551917,1.600065875053406,35.0234375,0.009321883425212247,1.0052719400148364,0.005549243948461266,0.0,,,,,,,,,,,-0.0686949833333017,5.243437499999999,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D03_DIM-MID,P02,D03,DIM-MID,DIM,MID,119,2,fan_free_control,fan_free_control,2024-04-18 16:10:00+02:00,2024-04-18 14:10:00+00:00,,,,,,,,,,,,,34.38,33.59,32.75,33.01,34.3,35.18,34.89,34.79,34.2959585,34.3769359333333,-0.0809774333333309,0.528,0.528,0.528,2,2,fan_free_control,fan_free_control,29.782857142857146,0.21539999999999998,20.4,109.0,,595.0,0.68,16.31,28.5,2.59,807.0,0.00017024066574625023,0.05086038900028914,1.6035585830609003,1.607512003183365,35.001302083333336,0.016598803619628247,1.0059480949293538,0.006309135914075201,0.0,,,,,,,,,,,-0.08097743333330243,5.218444940476189,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D03_DIM-MID,P02,D03,DIM-MID,DIM,MID,120,2,fan_free_control,fan_free_control,2024-04-18 16:11:00+02:00,2024-04-18 14:11:00+00:00,,,,,,,,,,,,,34.36,33.57,32.73,33.0,34.26,35.17,34.89,34.77,34.2585566,34.3574291333333,-0.0988725333333207,0.532,0.532,0.532,2,2,fan_free_control,fan_free_control,29.75,0.2144,20.3,110.0,,597.0,0.68,16.31,28.5,2.59,807.0,-0.0002510847200483151,0.042954920864309395,1.6056516369183857,1.6078710556030271,34.948046875,0.01841064952744201,1.005221584079243,0.005581194493364752,0.0,,,,,,,,,,,-0.09887253333329937,5.198046875000003,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D03_DIM-MID,P02,D03,DIM-MID,DIM,MID,121,2,fan_free_control,fan_free_control,2024-04-18 16:12:00+02:00,2024-04-18 14:12:00+00:00,,,,,,,,,,,,,34.31,33.57,32.74,32.99,34.29,35.16,34.82,34.76,34.29446245,34.3086872666667,-0.014224816666669,0.539,0.539,0.539,2,2,fan_free_control,fan_free_control,29.747142857142855,0.18280000000000002,20.3,110.0,,597.0,0.87,16.31,28.5,2.59,807.0,-2.3397231689162423e-05,0.04412069932768794,1.611571528017521,1.614865428209305,34.887760416666666,0.021187295842551367,1.0064834142937102,0.006675910038977207,0.0,,,,,,,,,,,-0.014224816666704498,5.140617559523811,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D03_DIM-MID,P02,D03,DIM-MID,DIM,MID,122,2,fan_free_control,fan_free_control,2024-04-18 16:13:00+02:00,2024-04-18 14:13:00+00:00,,,,,,,,,,,,,34.3,33.57,32.72,32.99,34.24,35.05,34.8,34.7,34.2430972,34.2977173333333,-0.0546201333333301,0.545,0.545,0.545,2,2,fan_free_control,fan_free_control,29.712857142857143,0.22080000000000002,20.3,110.0,,592.0,0.68,15.81,30.4,1.72,647.2,-6.029013507789911e-05,0.046508454033851336,1.6158509304126103,1.6188688457012177,34.82604166666667,0.016766232437285172,1.003945316098768,0.004753914177909041,0.0,,,,,,,,,,,-0.054620133333301624,5.113184523809526,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D03_DIM-MID,P02,D03,DIM-MID,DIM,MID,123,2,fan_free_control,fan_free_control,2024-04-18 16:14:00+02:00,2024-04-18 14:14:00+00:00,,,,,,,,,,,,,34.27,33.6,32.66,32.95,34.25,35.01,34.81,34.69,34.25207365,34.2682842666667,-0.0162106166666618,0.535,0.535,0.535,2,2,fan_free_control,fan_free_control,29.73857142857143,0.23879999999999998,20.3,110.0,,600.0,0.66,15.81,30.4,1.72,647.2,-4.7396746716309016e-05,0.050381812770585226,1.6151601180434227,1.6196027040481566,34.770442708333334,0.01720624860193837,1.0055373329754145,0.006257806111667314,0.0,,,0.9267916073825503,31.670206627516777,27.876036577181207,30.488243540268453,27.350308053691275,2.865246317114094,73.82910654362416,-0.0009421527181208056,-0.01621061666669732,5.031871279761905,,1.2500861990706713,-3.1002360808165577,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1
P02_D03_DIM-MID,P02,D03,DIM-MID,DIM,MID,124,2,fan_free_control,fan_free_control,2024-04-18 16:15:00+02:00,2024-04-18 14:15:00+00:00,,,,,,,,,,,,,34.26,33.59,32.59,32.98,34.23,34.97,34.77,34.66,34.2296325,34.2601092,-0.0304767000000012,0.574,0.574,0.574,2,2,fan_free_control,fan_free_control,29.732857142857142,0.23579999999999995,20.4,110.0,,587.0,0.65,15.81,30.4,1.72,647.2,0.00015485187277590408,0.047359274025088834,1.62118102312088,1.6259863376617432,34.734375,0.013025246427285399,1.0064302963365284,0.006703402669038473,0.0,,,0.973001335,31.450422833333334,28.090673533333334,28.185328733333332,27.956790599999998,3.323527326666667,101.60212883333334,-0.0012634279733333333,-0.030476700000001244,5.001517857142858,,1.7023463035457869,-3.2839521666666656,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1
P02_D03_DIM-MID,P02,D03,DIM-MID,DIM,MID,125,2,fan_free_control,fan_free_control,2024-04-18 16:16:00+02:00,2024-04-18 14:16:00+00:00,,,,,,,,,,,,,34.27,33.59,32.59,32.95,34.18,34.95,34.74,34.62,34.18275545,34.2684485333333,-0.0856930833333252,0.565,,,2,2,fan_free_control,fan_free_control,29.72714285714286,0.23819999999999997,20.5,110.0,,587.0,0.65,15.81,30.4,1.72,647.2,-3.1465318443251583e-06,0.043383720217854214,1.6287731697161993,1.6311099588871003,34.70559895833333,0.010321611227147788,1.0066606002076075,0.006830713183397863,0.0,,,506.14275966433337,32.051431566666665,28.51944053333333,28.91205376666667,28.86964313333333,4.081786063333333,97.75064606666666,1.53708913802,-0.08569308333329673,4.978456101190474,,2.4530128936171343,-2.654167391666668,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1
P02_D03_DIM-MID,P02,D03,DIM-MID,DIM,MID,126,2,skin_rewarming,fan_off,2024-04-18 16:17:00+02:00,2024-04-18 14:17:00+00:00,,,,,,,,,,,,,34.31,33.61,32.67,32.94,34.21,35.21,34.88,34.77,34.21317565,34.3148356,-0.101659950000006,0.132,,,0,0,fan_off,fan_off,29.647142857142857,0.07780000000000001,20.6,110.0,,594.0,1.09,15.81,30.4,1.72,647.2,-7.947942958708505e-05,0.04021882487813495,1.6328827733794848,1.6365617096424103,34.68828125,0.007148707028696518,1.0067034436777813,0.0068584024897121116,0.0,,,345.43225616633333,32.5065981,28.85195553333333,29.454800399999996,29.487683066666666,3.9535018066666665,108.48808556666667,31.71495547452,-0.1016599500000055,5.041138392857146,,2.3206190332871817,-2.181683150000005,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1
P02_D03_DIM-MID,P02,D03,DIM-MID,DIM,MID,127,2,skin_rewarming,fan_off,2024-04-18 16:18:00+02:00,2024-04-18 14:18:00+00:00,,,,,,,,,,,,,34.35,33.58,32.77,32.9,34.2,35.38,34.93,34.84,34.2037005,34.3516375333333,-0.147937033333335,0.143,,,0,0,fan_off,fan_off,29.59857142857143,0.0428,20.7,110.0,,614.0,1.1,15.41,31.4,3.03,413.4,-0.00011773227086754228,0.038325431268734535,1.6373161534468332,1.6408370733261108,34.67565104166667,0.009594411909669712,1.007034288585096,0.007196984262120384,0.0,,,317.90068763333335,32.7824668,29.150181800000002,29.918855266666665,29.97011853333333,4.529203706666666,99.46858793333334,36.655123966666665,-0.14793703333330654,5.07707961309524,,2.891887553219833,-1.8931842416666669,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1
P02_D03_DIM-MID,P02,D03,DIM-MID,DIM,MID,128,2,steady_state,fan_fixed,2024-04-18 16:19:00+02:00,2024-04-18 14:19:00+00:00,88.0,0.0,1.0,,0.0,,,,,,,,34.41,33.58,32.86,32.85,34.13,35.52,34.98,34.88,34.12989415,34.4094411333333,-0.279546983333333,0.181,,,0,0,fan_off,fan_off,29.578571428571426,0.033,20.5,109.0,,605.0,1.1,15.41,31.4,3.03,413.4,-4.546707959889391e-05,0.04289301720592259,1.6412163148323695,1.64445258975029,34.65286458333333,0.008792678654237435,1.0066794353417798,0.0075020820449183245,0.0,,,462.76845233333336,33.025695266666666,29.400772033333332,30.293431366666667,30.384839900000003,4.67775518,83.21304373333334,36.1426789,-0.2795469833333044,5.074293154761907,,3.0365388651676306,-1.6271693166666665,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1
P02_D03_DIM-MID,P02,D03,DIM-MID,DIM,MID,129,2,steady_state,fan_fixed,2024-04-18 16:20:00+02:00,2024-04-18 14:20:00+00:00,,,,,,,,,,,,,34.41,33.58,32.89,32.8,34.11,35.58,35.01,34.9,34.1069543,34.4069573333333,-0.300003033333333,0.132,,,0,0,fan_off,fan_off,29.53714285714286,0.04179999999999999,20.4,109.0,,596.0,1.11,15.41,31.4,3.03,413.4,-4.391934359470641e-05,0.04531619801997356,1.645114621023337,1.6485940277576447,34.632161458333336,0.008665277574497783,1.0075057448966085,0.007896265403783494,0.0,,,606.7277066666667,33.212564666666665,29.604849666666667,30.640165766666666,30.742741166666665,4.392926476666667,79.7357745,35.63136706666667,-0.30000303333330436,5.095018601190475,,2.74781185564333,-1.4195967916666703,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1
P02_D03_DIM-MID,P02,D03,DIM-MID,DIM,MID,130,2,steady_state,fan_fixed,2024-04-18 16:21:00+02:00,2024-04-18 14:21:00+00:00,,,,,,,,,,,,,34.44,33.55,32.92,32.84,34.08,35.71,35.06,34.95,34.08301705,34.4384863333333,-0.355469283333335,0.132,,,0,0,fan_off,fan_off,29.501428571428573,0.048799999999999996,20.7,110.0,,602.0,1.11,15.41,31.4,3.03,413.4,0.00028125979382214686,0.044397261227678085,1.64908110499382,1.6526815950870515,34.638020833333336,0.009395575350038071,1.007590634068317,0.007889453932943777,0.0,,,766.152442,33.35693653333334,29.7992562,30.925411866666668,31.048521700000002,3.7235581666666664,79.8441764,35.270231333333335,-0.3554692833332993,5.136592261904763,,2.0744770616728463,-1.2810842999999963,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1
P02_D03_DIM-MID,P02,D03,DIM-MID,DIM,MID,131,2,steady_state,fan_fixed,2024-04-18 16:22:00+02:00,2024-04-18 14:22:00+00:00,,,,,,,,,,,,,34.44,33.52,32.91,32.86,34.04,35.79,35.11,34.98,34.04112695,34.4444514666667,-0.403324516666665,0.181,,,0,0,fan_off,fan_off,29.49571428571429,0.051000000000000004,20.5,110.0,,611.0,1.11,15.41,31.4,3.03,413.4,-0.0001537361121942634,0.04252953600215761,1.6552194873491923,1.658725506067276,34.65651041666667,0.008626390567913162,1.0074810552690165,0.0076482985214863485,0.0,,,979.8141176666667,33.4792107,29.9547693,31.177249466666666,31.311561566666665,3.1151845266666665,81.97951673333333,34.609977066666666,-0.4033245166667001,5.160796130952381,,1.4599650393174741,-1.177299716666667,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1
P02_D03_DIM-MID,P02,D03,DIM-MID,DIM,MID,132,2,steady_state,fan_fixed,2024-04-18 16:23:00+02:00,2024-04-18 14:23:00+00:00,,,,,,,,,,,,,34.465,33.49,32.905,32.86,34.099999999999994,35.855000000000004,35.11,35.019999999999996,34.0992245625,34.4689452,-0.369720637499999,0.1325,,,0,0,fan_off,fan_off,29.451428571428576,0.045200000000000004,20.6,110.0,,605.0,1.12,15.09,31.6,2.14,422.4,3.306018055202877e-05,0.03721639520124667,1.6600778584678968,1.6629691123962402,34.678385416666664,0.010586321464699164,1.0076228349118013,0.007783927517810259,0.0,,,1068.824122,33.571456166666664,30.0941399,31.404893466666667,31.520032966666665,3.48883352,81.14944233333333,34.5765243,-0.36972063750000217,5.226956845238089,,1.8287556615321032,-1.1069292500000003,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1
P02_D03_DIM-MID,P02,D03,DIM-MID,DIM,MID,133,2,steady_state,fan_fixed,2024-04-18 16:24:00+02:00,2024-04-18 14:24:00+00:00,,,,,,,,,,,,,34.45,33.49,32.88,32.85,34.15,35.9,35.12,35.06,34.15233525,34.4493138,-0.296978549999999,0.132,,,0,0,fan_off,fan_off,29.48428571428571,0.034199999999999994,20.8,110.0,,620.0,1.11,15.09,31.6,2.14,422.4,0.00015214323646735393,0.038097483821955436,1.6646811018387477,1.666969656944275,34.7,0.008890183061838218,1.0077662837005745,0.00787621346245388,0.0,,,646.2608021266667,33.6518606,30.225319499999998,31.629596,31.68728683333333,4.0234115,88.56399333333333,35.261726599999996,-0.2969785499999986,5.2157142857142915,,2.358730398161252,-1.0481394000000037,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1
P02_D03_DIM-MID,P02,D03,DIM-MID,DIM,MID,134,2,steady_state,fan_fixed,2024-04-18 16:25:00+02:00,2024-04-18 14:25:00+00:00,,,,,,,,,,,,,34.45,33.49,32.79,32.79,34.17,35.95,35.17,35.1,34.16978945,34.445045,-0.275255549999997,0.133,,,0,0,fan_off,fan_off,29.45714285714286,0.044,21.1,110.0,,635.0,1.11,15.09,31.6,2.14,422.4,-0.00011470632107375764,0.04357872816435536,1.6695226271947226,1.6725566565990448,34.71705729166667,0.009442253767284832,1.0078363277795235,0.007981374904120285,0.0,,,738.2472990446666,33.75181966666667,30.353168466666666,31.798069199999997,31.736449099999998,3.7502633566666668,108.42609676666666,39.06524,-0.27525554999999713,5.259914434523811,,2.080740729471944,-0.9652376250000003,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1
P02_D03_DIM-MID,P02,D03,DIM-MID,DIM,MID,135,2,steady_state,fan_fixed,2024-04-18 16:26:00+02:00,2024-04-18 14:26:00+00:00,,,,,,,,,,,,,34.46,33.51,32.81,32.77,34.19,36.01,35.15,35.12,34.1922306,34.4552412666667,-0.263010666666659,0.141,,,0,0,fan_off,fan_off,29.435714285714283,0.047,21.2,110.0,,638.0,1.12,15.09,31.6,2.14,422.4,0.00016749897138955034,0.03575373227536454,1.6750249028205872,1.6779090344905856,34.723567708333334,0.007347336544564432,1.0079843572824865,0.00803559688548125,0.0,,,1075.569476,33.8057966,30.4442494,31.9302264,31.7759703,3.5237440966666664,106.18780883333334,38.94555796666666,-0.2630106666666947,5.287853422619051,,1.8487191938460792,-0.9177711083333335,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1
P02_D03_DIM-MID,P02,D03,DIM-MID,DIM,MID,136,2,steady_state,fan_fixed,2024-04-18 16:27:00+02:00,2024-04-18 14:27:00+00:00,,,,,,,,,,,,,34.49,33.51,32.89,32.77,34.1,36.02,35.18,35.1,34.1039621,34.4881439333333,-0.384181833333336,0.133,,,0,0,fan_off,fan_off,29.494285714285713,0.044800000000000006,20.6,110.0,,614.0,1.1,15.09,31.6,2.14,422.4,-0.0001885591435969545,0.03571154202638864,1.6804780726631483,1.6835924506187439,34.72734375,0.007838938315838458,1.0079765585182612,0.00806261003877421,0.0,,,671.1845966333333,33.843182,30.541898766666666,32.07646986666666,31.835670933333333,3.5507764933333332,98.61952813333333,39.2052191,-0.3841818333333009,5.23305803571429,,1.870298420670185,-0.8841617500000041,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1
P02_D03_DIM-MID,P02,D03,DIM-MID,DIM,MID,137,2,steady_state,fan_fixed,2024-04-18 16:28:00+02:00,2024-04-18 14:28:00+00:00,,,,,,,,,,,,,34.5,33.49,32.95,32.8,34.09,36.06,35.23,35.13,34.09199355,34.503493,-0.411499450000001,0.133,,,0,0,fan_off,fan_off,29.45285714285714,0.03899999999999999,20.4,110.0,,592.0,1.1,15.73,29.7,0.96,745.3,0.0008358060800437262,0.04084677590249757,1.682928965985775,1.6847336649894715,34.72239583333333,0.009483249803531314,1.0070943599744382,0.008632450423842718,0.0,,,689.0964706666666,33.91881573333333,30.655447966666667,32.19178036666667,31.909730733333333,3.7267212466666666,92.3012238,39.9204798,-0.4114994500000009,5.269538690476189,,2.0437922806808917,-0.8035800999999978,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1
P02_D03_DIM-MID,P02,D03,DIM-MID,DIM,MID,138,2,steady_state,fan_fixed,2024-04-18 16:29:00+02:00,2024-04-18 14:29:00+00:00,99.0,1.0,-1.0,,-1.0,,,,,,,,34.51,33.55,32.98,32.72,34.08,36.06,35.23,35.12,34.07803015,34.5067971333333,-0.428766983333347,0.15,,,0,0,fan_off,fan_off,29.467142857142857,0.0406,20.5,110.0,,595.0,1.1,15.73,29.7,0.96,745.3,-0.0007865032934205401,0.04597731373595415,1.6815532639622688,1.6841371059417725,34.70260416666667,0.013328808377659023,1.001339107602868,0.006891406325358492,0.0,,,771.1468523333333,33.973935233333336,30.781245233333333,32.28892496666667,32.08392646666667,3.138120956666667,79.82031136666667,39.66428403333333,-0.4287669833333041,5.23546130952381,,1.4565676927043982,-0.7286689333333314,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1
P02_D03_DIM-MID,P02,D03,DIM-MID,DIM,MID,139,2,steady_state,fan_fixed,2024-04-18 16:30:00+02:00,2024-04-18 14:30:00+00:00,,,,,,,,,,,,,34.5,33.6,32.99,32.72,34.05,36.12,35.25,35.14,34.0496047,34.4967526666667,-0.44714796666667,0.133,,,0,0,fan_off,fan_off,29.435714285714283,0.0452,20.8,110.0,,619.0,1.11,15.73,29.7,0.96,745.3,0.0005743876738658087,0.05222701801507827,1.6848353639245033,1.6873828649520874,34.68307291666667,0.010605847435427453,1.0068045912401344,0.007692633399048878,0.0,,,857.2722259,33.99367073333333,30.89928496666667,32.37073723333334,32.1884654,3.306871896666667,77.84863393333333,39.18799703333333,-0.447147966666698,5.247358630952384,,1.6220365327421635,-0.6894021833333355,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1
P02_D03_DIM-MID,P02,D03,DIM-MID,DIM,MID,140,2,steady_state,fan_fixed,2024-04-18 16:31:00+02:00,2024-04-18 14:31:00+00:00,,,,,,,,,,,,,34.5,33.61,33.02,32.72,34.05,36.18,35.3,35.17,34.04561515,34.5034328666667,-0.457817716666668,0.133,,,0,0,fan_off,fan_off,29.437142857142852,0.046200000000000005,21.2,110.0,,634.0,1.1,15.73,29.7,0.96,745.3,-0.000398336058772961,0.04452820445073976,1.688162084420522,1.6911775112152099,34.663671875,0.008561186378569747,1.007153891465961,0.007467208013582905,0.0,,,258.46863433333334,34.049585900000004,31.002847966666668,32.48885306666667,32.2723152,2.806239356666667,111.98248603333333,39.25999986666667,-0.45781771666669613,5.226529017857146,,1.118077272246145,-0.6140859749999947,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1
P02_D03_DIM-MID,P02,D03,DIM-MID,DIM,MID,141,2,steady_state,fan_fixed,2024-04-18 16:32:00+02:00,2024-04-18 14:32:00+00:00,,,,,,,,,,,,,34.5,33.63,33.05,32.77,34.01,36.19,35.3,35.17,34.0132002,34.5035782666667,-0.490378066666672,0.133,,,0,0,fan_off,fan_off,29.41571428571429,0.0426,20.7,110.0,,640.0,1.1,15.73,29.7,0.96,745.3,-0.0001973366743641276,0.046011857847382036,1.690872174501419,1.692713737487793,34.655208333333334,0.008195923072731901,1.0072176817221836,0.007478808321288415,0.0,,,851.764124,34.092012366666665,31.08922953333333,32.59791656666667,32.32530413333333,2.3639929366666665,88.92427356666666,39.9491681,-0.49037806666670036,5.2394940476190435,,0.6731207621652475,-0.5631959666666688,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1
P02_D03_DIM-MID,P02,D03,DIM-MID,DIM,MID,142,2,steady_state,fan_fixed,2024-04-18 16:33:00+02:00,2024-04-18 14:33:00+00:00,,,,,,,,,,,,,34.52,33.6,33.08,32.88,34.01,36.18,35.36,35.18,34.0067172,34.5242348,-0.517517600000005,0.181,,,0,0,fan_off,fan_off,29.441428571428567,0.0426,20.6,110.0,,618.0,1.1,15.89,29.2,1.12,706.9,0.000427719957284956,0.05440069922137736,1.6950977966189384,1.6973474025726318,34.652994791666664,0.006479446109340636,1.0049526051700168,0.006260986482311898,0.0,,,373.59448403333334,34.1041607,31.174082133333336,32.67687606666667,32.383168966666666,2.3997664566666668,81.51095836666667,39.141410666666665,-0.517517600000005,5.2115662202380975,,0.7046686600477283,-0.548834091666663,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1
P02_D03_DIM-MID,P02,D03,DIM-MID,DIM,MID,143,2,steady_state,fan_fixed,2024-04-18 16:34:00+02:00,2024-04-18 14:34:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.89,29.2,1.12,706.9,-0.0002786041929236226,0.05243542127764969,1.6979255959391595,1.7002254366874694,34.644140625,0.006339566124691705,1.0055651353706203,0.00625247712744779,0.0,,,861.9457540000001,34.14846753333333,31.247934433333334,32.77190006666667,32.44532493333333,2.1949008733333333,109.18826936666667,39.73564273333333,,,,0.4969752773941738,-0.4956730916666672,0,0,1,1,0,1,0,1,1,1,1,1,0,1,1,1,1,1,1
P02_D03_DIM-MID,P02,D03,DIM-MID,DIM,MID,144,2,steady_state,fan_fixed,2024-04-18 16:35:00+02:00,2024-04-18 14:35:00+00:00,,,,,,,,,,,,,34.55,33.69,33.11,32.98,33.85,36.19,35.38,35.14,33.8521227,34.5526242,-0.700501499999994,0.133,,,0,0,fan_off,fan_off,29.460000000000004,0.040400000000000005,20.5,110.0,,617.0,1.09,15.89,29.2,1.12,706.9,-0.0001371742808108466,0.03905638372770176,1.701218072573344,1.703766828775406,34.635416666666664,0.008709931462040245,1.0055440440331944,0.005787691723019681,0.0,,,696.7951793333333,34.20463876666667,31.3172932,32.848446100000004,32.48269126666666,2.184528116666667,85.76429673333332,40.39385313333333,-0.7005014999999943,5.17541666666666,,0.4833100440933229,-0.4307778999999954,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1
P02_D03_DIM-MID,P02,D03,DIM-MID,DIM,MID,145,2,steady_state,fan_fixed,2024-04-18 16:36:00+02:00,2024-04-18 14:36:00+00:00,,,,,,,,,,,,,34.54,33.71,33.15,33.07,33.85,36.24,35.37,35.15,33.8511253,34.543872,-0.692746700000001,0.133,,,0,0,fan_off,fan_off,29.421428571428574,0.039400000000000004,20.5,110.0,,611.0,1.09,15.89,29.2,1.12,706.9,-0.00037046668521725404,0.0619082243605818,1.7067458301782608,1.712700206041336,34.62916666666667,0.008321186415511678,1.0024187378235228,0.007029290565697898,0.0,,,498.07678530000004,34.24156176666666,31.396451433333336,32.910666066666664,32.519775700000004,2.61620928,87.37940456666666,40.7302314,-0.6927467000000007,5.207738095238096,,0.9094634498217393,-0.3876049000000066,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1
