session_id,participant_id,study_day,condition_code,illuminance_level,time_of_day,minute_index,protocol_block,protocol_phase,expected_fan_mode,minute_local,minute_utc,questionnaire_n,thermal_sensation,thermal_comfort,thermal_pleasure,thermal_preference,visual_sensation,color_sensation,visual_comfort,sound_comfort_dbA,air_quality_comfort,room_comfort,discomfort_source,master_skin_chest_C,master_skin_thigh_C,master_skin_arm_C,master_skin_tibia_C,master_hand_C,master_neck_C,master_shoulder_C,master_mst_C,master_distal_C,master_proximal_C,master_dpg_C,fan_current_A,fan_control_au,fan_control_secondary_au,fan_state_primary,fan_state_secondary,fan_mode_observed_primary,fan_mode_observed_secondary,indoor_air_temp_mean_C,indoor_air_velocity_mean_m_s,indoor_relative_humidity_percent,indoor_illuminance_lux,indoor_sound_dbA,indoor_co2_ppm,indoor_pmv_fanger,outdoor_air_temp_C,outdoor_relative_humidity_percent,outdoor_wind_speed_m_s,outdoor_solar_radiation_W_m2,empatica_bvp_mean,empatica_bvp_sd,empatica_eda_mean_uS,empatica_eda_p95_uS,empatica_temp_mean_C,empatica_temp_sd_C,empatica_acc_mean_g,empatica_enmo_mean_g,empatica_steps,empatica_hr_mean_bpm,empatica_hr_sd_bpm,biopac_bloodflow_mean_bpu,biopac_temp_chest_mean_C,biopac_temp_thigh_mean_C,biopac_temp_arm_mean_C,biopac_temp_tibia_mean_C,biopac_eda_mean_uS,biopac_hr_mean_bpm,biopac_backscatter_mean_percent,thermal_gradient_C,thermal_state_index_C,hr_delta_bpm,eda_delta_uS,temp_delta_C,support_questionnaire,support_fan,support_empatica,support_biopac,support_indoor,support_outdoor,support_core_overlap_hr,support_core_overlap_eda,support_core_overlap_temp,eligible_session_hr_agreement,eligible_session_eda_agreement,eligible_session_temp_agreement,quality_empatica_hr,quality_empatica_eda,quality_empatica_temp,quality_biopac_hr,quality_biopac_eda,quality_biopac_temp,quality_empatica_bvp
P02_D01_BRI-MID,P02,D01,BRI-MID,BRI,MID,114,2,skin_rewarming,fan_off,2024-04-16 16:05:00+02:00,2024-04-16 14:05:00+00:00,,,,,,,,,,,,,34.63,33.78,33.92,32.5,35.27,36.49,35.17,35.64,35.2733947,34.6269477333333,0.646446966666666,0.182,,,0,0,fan_off,fan_off,29.757142857142856,0.0436,22.3,803.0,,596.0,1.28,14.18,46.6,1.87,770.9,-0.000109599335413203,0.03847439236178628,2.8967362374067305,2.8995964884757996,35.275390625,0.007560145706169901,1.0057643999781023,0.005920559425598698,0.0,,,,,,,,,,,0.6464469666666943,5.518247767857144,,,,0,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,1
P02_D01_BRI-MID,P02,D01,BRI-MID,BRI,MID,115,2,skin_rewarming,fan_off,2024-04-16 16:06:00+02:00,2024-04-16 14:06:00+00:00,76.0,0.0,1.0,1.0,-1.0,,,,,,,,34.63,33.78,33.92,32.52,35.27,36.48,35.12,35.62,35.2679091,34.6286092,0.639299899999998,0.133,,,0,0,fan_off,fan_off,29.735714285714288,0.0382,22.6,806.0,,592.0,1.27,14.18,46.6,1.87,770.9,0.00022627677758463953,0.04531526460631449,2.898775328199069,2.9016356587409975,35.28072916666667,0.007027080135161812,1.0038121846374786,0.005567972485921917,0.0,,,,,,,,,,,0.6392998999999975,5.54501488095238,,,,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,1
P02_D01_BRI-MID,P02,D01,BRI-MID,BRI,MID,116,2,fan_free_control,fan_free_control,2024-04-16 16:07:00+02:00,2024-04-16 14:07:00+00:00,,,,,,,,,,,,,34.59,33.77,33.88,32.47,35.21,36.24,35.06,35.5,35.20706865,34.5939529333333,0.61311571666667,0.733,,,2,2,fan_free_control,fan_free_control,29.789999999999996,0.146,22.3,807.0,,599.0,1.12,14.18,46.6,1.87,770.9,-8.658916524382689e-05,0.034910467537313014,2.897870364785194,2.9003260254859926,35.27981770833333,0.0079427264228278,1.0019883823311615,0.0029933768518782657,0.0,,,,,,,,,,,0.6131157166666981,5.489817708333337,,,,0,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,1
P02_D01_BRI-MID,P02,D01,BRI-MID,BRI,MID,117,2,fan_free_control,fan_free_control,2024-04-16 16:08:00+02:00,2024-04-16 14:08:00+00:00,,,,,,,,,,,,,34.58,33.76,33.86,32.4,35.14,35.93,34.96,35.34,35.13775045,34.58214,0.555610449999996,0.664,,,2,2,fan_free_control,fan_free_control,29.931428571428572,0.32999999999999996,22.4,807.0,,597.0,0.46,13.95,46.5,1.97,761.4,-8.046016765396318e-05,0.036844214789439854,2.8990808844566347,2.9013355016708373,35.275390625,0.008823020263665488,0.9999199617115159,0.0021426926580784275,0.0,,,,,,,,,,,0.5556104499999961,5.343962053571428,,,,0,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,1
P02_D01_BRI-MID,P02,D01,BRI-MID,BRI,MID,118,2,fan_free_control,fan_free_control,2024-04-16 16:09:00+02:00,2024-04-16 14:09:00+00:00,,,,,,,,,,,,,34.58,33.75,33.8,32.4,35.07,35.89,34.91,35.29,35.0739179,34.5797120666667,0.494205833333325,0.633,0.633,0.633,2,2,fan_free_control,fan_free_control,29.98428571428571,0.38499999999999995,22.5,806.0,,600.0,0.43,13.95,46.5,1.97,761.4,0.00012519300892866147,0.03448186993444517,2.8972472151120505,2.899677050113678,35.260546875,0.008728716738168853,1.0001089389857318,0.0022511319730948638,0.0,,,,,,,,,,,0.4942058333332966,5.2762611607142915,,,,0,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,1
P02_D01_BRI-MID,P02,D01,BRI-MID,BRI,MID,119,2,fan_free_control,fan_free_control,2024-04-16 16:10:00+02:00,2024-04-16 14:10:00+00:00,,,,,,,,,,,,,34.57,33.73,33.8,32.37,35.01,35.86,34.85,35.24,35.0125788,34.5715818666667,0.440996933333338,0.622,0.622,0.622,2,2,fan_free_control,fan_free_control,29.942857142857143,0.33680000000000004,22.6,807.0,,591.0,0.42,13.95,46.5,1.97,761.4,-0.00013017439367407589,0.0352136096733198,2.897319339712461,2.8994901180267334,35.233463541666666,0.010480746141393226,1.0001421939362753,0.0023566901014690288,0.0,,,,,,,,,,,0.44099693333330237,5.290606398809523,,,,0,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,1
P02_D01_BRI-MID,P02,D01,BRI-MID,BRI,MID,120,2,fan_free_control,fan_free_control,2024-04-16 16:11:00+02:00,2024-04-16 14:11:00+00:00,,,,,,,,,,,,,34.59,33.73,33.83,32.47,34.92,35.81,34.82,35.19,34.92131815,34.5917641333333,0.32955401666667,0.616,0.616,0.616,2,2,fan_free_control,fan_free_control,29.979999999999997,0.3668,22.6,804.0,,596.0,0.41,13.95,46.5,1.97,761.4,3.6143459055889116e-05,0.03552266571586848,2.894994660218557,2.8979783058166504,35.20546875,0.010696497352612836,1.002050425735071,0.0035475186816068633,0.0,,,0.7686355896666666,32.958295199999995,29.4613415,31.233491333333333,31.032501566666667,4.3671754599999995,72.87134083333333,-0.005210362253333333,0.32955401666669815,5.2254687500000045,,1.4721807997814427,-2.2471735500000065,0,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,1,1
P02_D01_BRI-MID,P02,D01,BRI-MID,BRI,MID,121,2,fan_free_control,fan_free_control,2024-04-16 16:12:00+02:00,2024-04-16 14:12:00+00:00,,,,,,,,,,,,,34.63,33.73,33.88,32.6,34.83,35.62,34.9,35.11,34.82556935,34.6349554666667,0.190613883333334,0.638,0.638,0.638,2,2,fan_free_control,fan_free_control,29.955714285714286,0.2918,22.6,808.0,,597.0,0.78,13.95,46.5,1.97,761.4,7.165610854826529e-05,0.039596934108512415,2.896292836467425,2.8990864753723145,35.184375,0.01019133038628723,1.001327425931943,0.0034532495651522113,0.0,,,0.7356766136666667,33.22997336666667,29.649266799999996,31.52038106666667,31.2889238,4.917054366666666,79.2179304,-0.00499673922,0.19061388333329887,5.228660714285716,,2.020761530199241,-1.9544016333333332,0,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,1,1
P02_D01_BRI-MID,P02,D01,BRI-MID,BRI,MID,122,2,fan_free_control,fan_free_control,2024-04-16 16:13:00+02:00,2024-04-16 14:13:00+00:00,,,,,,,,,,,,,34.69,33.7,33.91,32.7,34.78,35.68,34.97,35.14,34.7781936,34.6871902666667,0.0910033333333189,0.641,0.641,0.641,2,2,fan_free_control,fan_free_control,29.975714285714293,0.3162,22.6,808.0,,590.0,0.39,13.97,46.4,2.18,767.9,-5.891261444807115e-05,0.039473818789688156,2.8957671165466308,2.9000232338905336,35.15572916666667,0.013559649619759388,0.9986107990511751,0.0027528111159511068,0.0,,,0.763244248,33.47233943333333,29.831190066666668,31.75193073333333,31.504343333333335,5.03239868,79.63332023333334,-0.004872634666666667,0.09100333333330468,5.180014880952374,,2.1366315634533692,-1.6833897333333354,0,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,1,1
P02_D01_BRI-MID,P02,D01,BRI-MID,BRI,MID,123,2,fan_free_control,fan_free_control,2024-04-16 16:14:00+02:00,2024-04-16 14:14:00+00:00,,,,,,,,,,,,,34.69,33.7,33.9,32.77,34.73,35.58,34.97,35.09,34.7293218,34.6947040666667,0.0346177333333344,0.652,0.652,0.652,2,2,fan_free_control,fan_free_control,29.987142857142857,0.4234,22.6,808.0,,598.0,0.39,13.97,46.4,2.18,767.9,0.0001632283416862838,0.0453606072074838,2.888187969724337,2.897348666191101,35.12317708333333,0.011359397281678282,0.9924995229348916,0.002936780355919549,0.0,,,0.7746374989999999,33.618042833333334,29.984418833333333,31.87162086666667,31.66553526666667,4.89884973,75.97945453333334,-0.003275547713333333,0.03461773333329887,5.136034226190475,,2.010661760275663,-1.5051342499999976,0,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,1,1
P02_D01_BRI-MID,P02,D01,BRI-MID,BRI,MID,124,2,fan_free_control,fan_free_control,2024-04-16 16:15:00+02:00,2024-04-16 14:15:00+00:00,,,,,,,,,,,,,34.72,33.68,33.94,32.83,34.69,35.68,34.96,35.11,34.6924186,34.7165278666667,-0.0241092666666631,0.691,,,2,2,fan_free_control,fan_free_control,30.005714285714287,0.4224,22.7,808.0,,607.0,0.4,13.97,46.4,2.18,767.9,-2.735016675312599e-05,0.039971694151015244,2.872458282113075,2.8764944195747377,35.08606770833333,0.012984810693582646,0.9879421751077595,8.506446107152052e-05,0.0,,,0.8003739226666666,33.720581833333334,30.1424524,31.965879400000002,31.840515266666667,5.110158373333333,78.85969683333333,-0.003965246433333333,-0.02410926666669866,5.080353422619044,,2.2377000912202583,-1.3654858749999974,0,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,1,1
P02_D01_BRI-MID,P02,D01,BRI-MID,BRI,MID,125,2,fan_free_control,fan_free_control,2024-04-16 16:16:00+02:00,2024-04-16 14:16:00+00:00,,,,,,,,,,,,,34.75,33.73,33.95,32.81,34.77,35.7,34.92,35.13,34.77071325,34.7454270666667,0.0252861833333427,0.386,,,2,2,fan_free_control,fan_free_control,29.99142857142857,0.2204,22.7,810.0,,597.0,0.76,13.97,46.4,2.18,767.9,-0.00021806906443089987,0.04735588111049476,2.8642184485991797,2.8668709993362427,35.0765625,0.00836252390992593,0.9880900413047562,0.0014996947330084983,0.0,,,0.8251949513333332,33.811885466666666,30.3017702,32.063272633333334,32.0027295,5.17227395,73.77130736666666,-0.005000806766666667,0.025286183333300016,5.08513392857143,,2.3080555014008204,-1.264677033333335,0,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,1,1
P02_D01_BRI-MID,P02,D01,BRI-MID,BRI,MID,126,2,skin_rewarming,fan_off,2024-04-16 16:17:00+02:00,2024-04-16 14:17:00+00:00,,,,,,,,,,,,,34.7,33.77,33.95,32.69,34.75,35.88,34.89,35.17,34.7482721,34.7006161333333,0.0476559666666603,0.141,,,0,0,fan_off,fan_off,29.912857142857145,0.07880000000000001,22.9,406.0,,611.0,1.19,13.97,46.4,2.18,767.9,-4.210427226402343e-05,0.04235415409531161,2.876056374112765,2.879143011569977,35.08984375,0.008072987857348665,0.9912947908083188,0.0005125982519662228,0.0,,,0.7768754523333333,33.86412576666667,30.462287266666667,32.18074766666667,32.1580954,5.290558866666667,74.59444473333333,-0.004919428586666667,0.04765596666670291,5.1769866071428545,,2.4145024925539023,-1.2257179833333325,0,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,1,1
P02_D01_BRI-MID,P02,D01,BRI-MID,BRI,MID,127,2,steady_state,fan_fixed,2024-04-16 16:18:00+02:00,2024-04-16 14:18:00+00:00,88.0,0.0,2.0,,-1.0,,,,,,,,34.7,33.81,33.94,32.61,34.73,35.98,34.92,35.21,34.72982045,34.6975981333333,0.0322223166666689,0.133,,,0,0,fan_off,fan_off,29.831428571428575,0.0522,22.7,805.0,,605.0,1.24,14.18,45.0,1.81,754.4,0.0002956908958215784,0.042046807070890625,2.872624972462654,2.87764573097229,35.079296875,0.010153193803528752,0.9916920301331708,0.00020913490639692413,0.0,,,0.8077998673333333,33.94170126666666,30.61487736666667,32.31805716666666,32.23458776666667,5.858607589999999,76.38317433333333,-0.005572503393333334,0.03222231666669728,5.247868303571423,,2.985982617537345,-1.137595608333335,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,1,1
P02_D01_BRI-MID,P02,D01,BRI-MID,BRI,MID,128,2,steady_state,fan_fixed,2024-04-16 16:19:00+02:00,2024-04-16 14:19:00+00:00,,,,,,,,,,,,,34.67,33.86,33.95,32.56,34.78,36.05,34.95,35.26,34.7846766,34.673834,0.110842599999998,0.133,,,0,0,fan_off,fan_off,29.704285714285714,0.04479999999999999,22.6,805.0,,597.0,1.24,14.18,45.0,1.81,754.4,-5.623432346814045e-05,0.039164126131120004,2.8711947083473204,2.8773148059844975,35.065625,0.009344052025905191,1.0001325235561098,0.0045723577817822925,0.0,,,662.352325292,34.0142662,30.7259145,32.44842226666667,32.3624031,5.647477396666667,70.4109473,33.00393851458,0.11084259999999801,5.361339285714283,,2.7762826883193465,-1.0513587999999956,0,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,1,1
P02_D01_BRI-MID,P02,D01,BRI-MID,BRI,MID,129,2,steady_state,fan_fixed,2024-04-16 16:20:00+02:00,2024-04-16 14:20:00+00:00,,,,,,,,,,,,,34.65,33.87,33.98,32.52,34.84,36.15,34.97,35.32,34.84102875,34.6458507333333,0.195178016666667,0.133,,,0,0,fan_off,fan_off,29.70714285714286,0.049,22.7,805.0,,598.0,1.25,14.18,45.0,1.81,754.4,-0.00015641846098333675,0.03832123335042663,2.8710813254117964,2.8767219305038454,35.05481770833333,0.007403441742734168,1.003247658337966,0.004290065496518117,0.0,,,225.25757176666667,34.107939566666666,30.851992499999998,32.53012763333333,32.375544833333336,5.983634056666667,79.5294259,39.95493833333333,0.1951780166667021,5.347674851190472,,3.112552731254871,-0.9468781416666658,0,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,1,1
P02_D01_BRI-MID,P02,D01,BRI-MID,BRI,MID,130,2,steady_state,fan_fixed,2024-04-16 16:21:00+02:00,2024-04-16 14:21:00+00:00,,,,,,,,,,,,,34.63,33.9,34.01,32.45,34.91,36.24,35.05,35.4,34.9083522,34.6308638,0.277488400000003,0.133,,,0,0,fan_off,fan_off,29.628571428571426,0.0474,22.8,805.0,,603.0,1.25,14.18,45.0,1.81,754.4,6.658560658554918e-05,0.03493559483588977,2.8668241014083224,2.8688669204711914,35.052083333333336,0.007143881711223907,1.004370280520514,0.004746038710504085,0.0,,,366.93654033333337,34.1199867,30.9525822,32.594734833333334,32.379619866666665,5.721913796666667,77.0153913,40.03717676666667,0.27748840000000285,5.423511904761909,,2.855089695258344,-0.9320966333333374,0,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,1,1
P02_D01_BRI-MID,P02,D01,BRI-MID,BRI,MID,131,2,steady_state,fan_fixed,2024-04-16 16:22:00+02:00,2024-04-16 14:22:00+00:00,,,,,,,,,,,,,34.63,33.9,34.04,32.45,34.98,36.27,35.09,35.44,34.9751769,34.6308762666667,0.344300633333333,0.133,,,0,0,fan_off,fan_off,29.665714285714284,0.04279999999999999,22.6,805.0,,614.0,1.25,14.18,45.0,1.81,754.4,-5.797869881311268e-05,0.03784000415031502,2.8693163633346557,2.872234344482422,35.05885416666667,0.00753844899676696,1.0042304887315257,0.004650897446851767,0.0,,,527.2878043333333,34.0922548,31.070654366666666,32.62376956666667,32.422363266666665,5.09442964,77.2963072,40.623352966666666,0.3443006333333045,5.393139880952386,,2.2251132766653448,-0.9665993666666708,0,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,1,1
P02_D01_BRI-MID,P02,D01,BRI-MID,BRI,MID,132,2,steady_state,fan_fixed,2024-04-16 16:23:00+02:00,2024-04-16 14:23:00+00:00,,,,,,,,,,,,,34.65,33.92,34.07,32.45,35.01,36.3,35.12,35.48,35.0145736,34.6491642666667,0.365409333333339,0.181,,,0,0,fan_off,fan_off,29.698571428571427,0.0378,22.5,805.0,,594.0,1.23,13.89,46.9,1.72,743.8,3.2141106733731035e-05,0.03979083718335951,2.873632588982582,2.8762218952178955,35.069921875,0.008063371430041679,1.0037163907923532,0.004258922443671877,0.0,,,514.9157743333334,34.14835346666667,31.166675199999997,32.67474606666667,32.443858133333336,6.299987923333333,77.5857652,40.68407523333333,0.3654093333332966,5.371350446428572,,3.426355334350751,-0.9215684083333286,0,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,1,1
P02_D01_BRI-MID,P02,D01,BRI-MID,BRI,MID,133,2,steady_state,fan_fixed,2024-04-16 16:24:00+02:00,2024-04-16 14:24:00+00:00,,,,,,,,,,,,,34.67,33.94,34.1,32.45,35.03,36.28,35.15,35.48,35.02654215,34.6691994666667,0.357342683333329,0.133,,,0,0,fan_off,fan_off,29.655714285714286,0.034199999999999994,22.4,806.0,,592.0,1.24,13.89,46.9,1.72,743.8,5.84949366384478e-05,0.040754890296806595,2.876665619015694,2.8785104870796205,35.078125,0.007611285944491947,1.003484874163527,0.004020295756627763,0.0,,,418.691809,34.222221766666664,31.264600433333335,32.727261866666666,32.504236166666665,6.317928729999999,81.84589743333333,40.3036476,0.3573426833333002,5.422410714285714,,3.4412631109843055,-0.8559032333333363,0,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,1,1
P02_D01_BRI-MID,P02,D01,BRI-MID,BRI,MID,134,2,steady_state,fan_fixed,2024-04-16 16:25:00+02:00,2024-04-16 14:25:00+00:00,,,,,,,,,,,,,34.67,33.94,34.1,32.43,35.07,36.34,35.11,35.51,35.0694297,34.6692582,0.400171499999999,0.133,,,0,0,fan_off,fan_off,29.67142857142857,0.0382,22.4,805.0,,589.0,1.24,13.89,46.9,1.72,743.8,-3.9188089143260913e-05,0.038682282897053916,2.8797263552745185,2.8828268170356752,35.0875,0.008237889159037316,1.0037172032292052,0.004268515614065595,0.0,,,402.15860499999997,34.23947156666667,31.3432991,32.7954286,32.5179189,5.456933776666666,82.25934286666666,40.443327133333334,0.400171499999999,5.416071428571428,,2.577207421392148,-0.8480284333333259,0,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,1,1
P02_D01_BRI-MID,P02,D01,BRI-MID,BRI,MID,135,2,steady_state,fan_fixed,2024-04-16 16:26:00+02:00,2024-04-16 14:26:00+00:00,,,,,,,,,,,,,34.69,33.96,34.12,32.43,35.09,36.28,35.12,35.5,35.08837995,34.686151,0.402228949999994,0.139,,,0,0,fan_off,fan_off,29.655714285714286,0.0354,22.3,805.0,,585.0,1.23,13.89,46.9,1.72,743.8,-6.263453763798606e-05,0.04083762202461481,2.885810657342275,2.8888643383979797,35.0953125,0.007163163478309874,1.0038048383112843,0.004381524661523968,0.0,,,444.1278023333333,34.253460000000004,31.4343085,32.84556116666667,32.540461566666664,5.303219253333333,83.82448029999999,40.29555956666667,0.40222894999999426,5.439598214285713,,2.4174085959910583,-0.8418524999999946,0,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,1,1
P02_D01_BRI-MID,P02,D01,BRI-MID,BRI,MID,136,2,steady_state,fan_fixed,2024-04-16 16:27:00+02:00,2024-04-16 14:27:00+00:00,,,,,,,,,,,,,34.68,33.97,34.14,32.4,35.15,36.33,35.11,35.53,35.1527112,34.6800143333333,0.472696866666666,0.144,,,0,0,fan_off,fan_off,29.61285714285714,0.036199999999999996,22.4,805.0,,592.0,1.24,13.89,46.9,1.72,743.8,-1.1241560294672515e-05,0.03770939063413681,2.8885470062494276,2.890571630001068,35.102473958333334,0.006760724880457996,1.0041592639815196,0.004599731204494247,0.0,,,449.9589056666666,34.2529515,31.522054466666667,32.8972497,32.554334233333336,5.427438023333333,81.0976654,40.16268933333333,0.47269686666670196,5.489616815476193,,2.5388910170839054,-0.8495224583333325,0,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,1,1
P02_D01_BRI-MID,P02,D01,BRI-MID,BRI,MID,137,2,steady_state,fan_fixed,2024-04-16 16:28:00+02:00,2024-04-16 14:28:00+00:00,,,,,,,,,,,,,34.68,33.97,34.15,32.4,35.15,36.41,35.14,35.57,35.1472256,34.6809454,0.4662802,0.143,,,0,0,fan_off,fan_off,29.657142857142862,0.0316,22.3,806.0,,586.0,1.22,14.03,47.8,2.15,736.5,3.8568770567807385e-05,0.03796247888176051,2.8910332838694255,2.8937058568000795,35.108333333333334,0.006346361673995074,1.0039278776616412,0.004436491760724034,0.0,,,490.8795176666667,34.25166563333333,31.607259733333336,32.920457166666665,32.56736253333333,5.1315364500000005,80.59973993333332,40.1376142,0.4662801999999999,5.451190476190472,,2.240503166130575,-0.8566677000000027,0,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,1,1
P02_D01_BRI-MID,P02,D01,BRI-MID,BRI,MID,138,2,steady_state,fan_fixed,2024-04-16 16:29:00+02:00,2024-04-16 14:29:00+00:00,99.0,0.0,2.0,,-1.0,,,,,,,,34.7,33.97,34.12,32.4,35.15,36.39,35.17,35.57,35.15320995,34.6992877333333,0.453922216666655,0.133,,,0,0,fan_off,fan_off,29.60571428571429,0.0344,22.3,806.0,,592.0,1.22,14.03,47.8,2.15,736.5,4.799684869188155e-05,0.03602227197366326,2.893352913856506,2.895145666599274,35.115885416666664,0.007633904971903351,1.004025997748939,0.004562919505529039,0.0,,,532.70111,34.264666,31.692213533333334,32.950129266666664,32.57525126666666,4.649138046666667,81.788449,39.851986266666664,0.4539222166666974,5.510171130952376,,1.7557851328101606,-0.851219416666666,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,1,1
P02_D01_BRI-MID,P02,D01,BRI-MID,BRI,MID,139,2,steady_state,fan_fixed,2024-04-16 16:30:00+02:00,2024-04-16 14:30:00+00:00,,,,,,,,,,,,,34.71,33.97,34.11,32.4,35.11,36.44,35.1,35.55,35.1138133,34.7085337333333,0.405279566666664,0.133,,,0,0,fan_off,fan_off,29.60571428571429,0.041600000000000005,22.4,804.0,,601.0,1.22,14.03,47.8,2.15,736.5,-7.012626342657663e-05,0.036602410827817414,2.894403221209844,2.8973164558410645,35.120182291666666,0.008274434888938824,1.0046127864894052,0.005086372937756715,0.0,,,479.66826933333334,34.26841183333333,31.766814433333334,32.9760797,32.59547686666667,4.389861616666667,80.19578953333333,39.758261266666665,0.4052795666666995,5.514468005952377,,1.495458395456823,-0.8517704583333341,0,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,1,1
P02_D01_BRI-MID,P02,D01,BRI-MID,BRI,MID,140,2,steady_state,fan_fixed,2024-04-16 16:31:00+02:00,2024-04-16 14:31:00+00:00,,,,,,,,,,,,,34.71,34.0,34.1,32.44,35.08,36.46,35.2,35.58,35.075414,34.7084737333333,0.36694026666666,0.133,,,0,0,fan_off,fan_off,29.585714285714285,0.0414,22.5,806.0,,606.0,1.23,14.03,47.8,2.15,736.5,0.00011891115371629783,0.03700082832902944,2.894781152407328,2.9011025428771973,35.126171875,0.007855417077591903,1.004953709333619,0.00554935868085766,0.0,,,494.66390233333334,34.28815626666667,31.825641966666666,33.0178663,32.59961273333333,3.9864334799999996,79.7187349,39.557431533333336,0.36694026666670254,5.540457589285712,,1.0916523275926715,-0.838015608333329,0,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,1,1
P02_D01_BRI-MID,P02,D01,BRI-MID,BRI,MID,141,2,steady_state,fan_fixed,2024-04-16 16:32:00+02:00,2024-04-16 14:32:00+00:00,,,,,,,,,,,,,34.74,34.02,34.09,32.42,35.09,36.47,35.17,35.58,35.09087345,34.7377895333333,0.35308391666667,0.133,,,0,0,fan_off,fan_off,29.580000000000002,0.039799999999999995,22.7,808.0,,610.0,1.22,14.03,47.8,2.15,736.5,3.772074759732468e-05,0.03859059873414852,2.898790141940117,2.90393590927124,35.124348958333336,0.0073754424930696375,1.0054575676099813,0.00736823835009037,0.0,,,529.5209623333334,34.32370206666666,31.884270333333333,33.08542106666667,32.590076333333336,3.736905736666667,81.49153566666666,39.10054183333333,0.3530839166666979,5.544348958333334,,0.83811559472655,-0.8006468916666734,0,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,1,1
P02_D01_BRI-MID,P02,D01,BRI-MID,BRI,MID,142,2,steady_state,fan_fixed,2024-04-16 16:33:00+02:00,2024-04-16 14:33:00+00:00,,,,,,,,,,,,,34.74,34.03,34.06,32.34,35.0,36.36,35.18,35.51,35.0011089,34.7377817333333,0.26332716666667,0.133,,,0,0,fan_off,fan_off,29.32,0.0616,22.9,786.0,,624.0,1.26,14.12,47.3,1.96,722.5,5.600399449576142e-05,0.03621127595755268,2.8984965244928995,2.9008469939231873,35.121875,0.007501765328964137,1.005463204218582,0.005712054775096722,0.0,,,537.8341703333333,34.341931233333334,31.958335933333334,33.1485423,32.5818797,3.9166077766666665,82.3270324,38.5786078,0.26332716666669853,5.801875000000003,,1.018111252173767,-0.7799437666666691,0,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,1,1
P02_D01_BRI-MID,P02,D01,BRI-MID,BRI,MID,143,2,steady_state,fan_fixed,2024-04-16 16:34:00+02:00,2024-04-16 14:34:00+00:00,,,,,,,,,,,,,34.74,34.06,34.04,32.47,34.98,36.35,35.15,35.49,34.9771717,34.7378157333333,0.239355966666672,0.143,,,0,0,fan_off,fan_off,29.35,0.0522,22.9,807.0,,615.0,1.25,14.12,47.3,1.96,722.5,-3.7194528279903905e-06,0.0342206022550854,2.9037689755360288,2.9061808586120605,35.123046875,0.007137845477184379,1.0046424978017263,0.005563635023655551,0.0,,,606.62957,34.32548786666667,32.022116366666665,33.162527000000004,32.60864883333333,4.88735671,80.07283226666667,38.02826493333333,0.23935596666670023,5.773046874999999,,1.983587734463971,-0.7975590083333302,0,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,1,1
P02_D01_BRI-MID,P02,D01,BRI-MID,BRI,MID,144,2,steady_state,fan_fixed,2024-04-16 16:35:00+02:00,2024-04-16 14:35:00+00:00,,,,,,,,,,,,,34.74,34.08,34.07,32.62,34.97,36.37,35.16,35.5,34.97019,34.7378175333333,0.232372466666675,0.133,,,0,0,fan_off,fan_off,29.431428571428572,0.0392,23.0,806.0,,627.0,1.22,14.12,47.3,1.96,722.5,-8.718764226311498e-05,0.04486537812886276,2.89912788271904,2.9070730209350586,35.120182291666666,0.007205162451438506,1.0044051013429944,0.007370998360508854,0.0,,,577.8523690000001,34.31538126666667,32.088031066666666,33.14541226666667,32.638682833333334,4.3216738999999995,77.33531203333332,37.60651243333333,0.2323724666667033,5.688753720238093,,1.4225460172809594,-0.8048010249999962,0,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,1,1
